      Lon      Lat    Year    ForestAge      ForestH      ForestD    ForestCWD   NaturalAge     NaturalH     NaturalD   NaturalCWD    BarrenAge      BarrenH      BarrenD    BarrenCWD
    13.75    55.75    2059        0.056        0.237        0.173        0.635        2.443        1.607        1.307        0.313        0.000        0.000        0.000        0.000
    13.75    55.75    2060        0.058        0.234        0.176        0.639        2.383        1.626        1.312        0.311        0.000        0.000        0.000        0.000
    13.75    55.75    2061        0.058        0.233        0.175        0.636        2.304        1.607        1.317        0.308        0.000        0.000        0.000        0.000
    13.75    55.75    2062        0.059        0.237        0.179        0.631        2.310        1.630        1.318        0.306        0.000        0.000        0.000        0.000
    13.75    55.75    2063        0.060        0.237        0.179        0.624        2.301        1.644        1.336        0.303        0.000        0.000        0.000        0.000
    13.75    55.75    2064        0.062        0.225        0.180        0.622        2.305        1.665        1.327        0.302        0.000        0.000        0.000        0.000
    13.75    55.75    2065        0.063        0.224        0.178        0.629        2.414        1.654        1.332        0.300        0.000        0.000        0.000        0.000
    13.75    55.75    2066        0.063        0.225        0.178        0.631        2.419        1.651        1.334        0.299        0.000        0.000        0.000        0.000
    13.75    55.75    2067        0.064        0.224        0.183        0.627        2.435        1.654        1.330        0.298        0.000        0.000        0.000        0.000
    13.75    55.75    2068        0.065        0.223        0.186        0.628        2.459        1.653        1.333        0.295        0.000        0.000        0.000        0.000
    13.75    55.75    2069        0.067        0.226        0.180        0.622        2.455        1.675        1.349        0.297        0.000        0.000        0.000        0.000
    13.75    55.75    2070        0.069        0.224        0.186        0.627        2.446        1.696        1.353        0.296        0.000        0.000        0.000        0.000
    13.75    55.75    2071        0.071        0.218        0.191        0.631        2.402        1.675        1.332        0.295        0.000        0.000        0.000        0.000
    13.75    55.75    2072        0.073        0.223        0.190        0.637        2.388        1.681        1.333        0.295        0.000        0.000        0.000        0.000
    13.75    55.75    2073        0.073        0.219        0.187        0.637        2.362        1.678        1.329        0.293        0.000        0.000        0.000        0.000
    13.75    55.75    2074        0.076        0.218        0.192        0.637        2.383        1.693        1.327        0.308        0.000        0.000        0.000        0.000
    13.75    55.75    2075        0.078        0.226        0.189        0.639        2.472        1.700        1.327        0.306        0.000        0.000        0.000        0.000
    13.75    55.75    2076        0.079        0.226        0.186        0.640        2.499        1.706        1.314        0.302        0.000        0.000        0.000        0.000
    13.75    55.75    2077        0.080        0.231        0.189        0.644        2.455        1.718        1.340        0.301        0.000        0.000        0.000        0.000
    13.75    55.75    2078        0.083        0.232        0.200        0.646        2.428        1.731        1.338        0.301        0.000        0.000        0.000        0.000
    13.75    55.75    2079        0.086        0.232        0.199        0.653        2.461        1.727        1.342        0.297        0.000        0.000        0.000        0.000
    13.75    55.75    2080        0.087        0.239        0.205        0.655        2.469        1.734        1.343        0.293        0.000        0.000        0.000        0.000
    13.75    55.75    2081        0.089        0.239        0.208        0.655        2.377        1.755        1.332        0.290        0.000        0.000        0.000        0.000
    13.75    55.75    2082        0.092        0.243        0.210        0.654        2.399        1.745        1.369        0.288        0.000        0.000        0.000        0.000
    13.75    55.75    2083        0.095        0.246        0.208        0.661        2.371        1.772        1.370        0.286        0.000        0.000        0.000        0.000
    13.75    55.75    2084        0.097        0.241        0.209        0.665        2.419        1.761        1.401        0.283        0.000        0.000        0.000        0.000
    13.75    55.75    2085        0.099        0.248        0.213        0.667        2.529        1.769        1.402        0.282        0.000        0.000        0.000        0.000
    13.75    55.75    2086        0.101        0.249        0.213        0.669        2.560        1.796        1.404        0.281        0.000        0.000        0.000        0.000
    13.75    55.75    2087        0.103        0.252        0.214        0.675        2.552        1.803        1.404        0.278        0.000        0.000        0.000        0.000
    13.75    55.75    2088        0.105        0.255        0.213        0.677        2.518        1.789        1.404        0.277        0.000        0.000        0.000        0.000
    13.75    55.75    2089        0.107        0.253        0.211        0.676        2.483        1.815        1.416        0.274        0.000        0.000        0.000        0.000
    13.75    55.75    2090        0.111        0.260        0.218        0.683        2.496        1.829        1.419        0.360        0.000        0.000        0.000        0.000
    13.75    55.75    2091        0.115        0.262        0.213        0.691        2.394        1.842        1.427        0.359        0.000        0.000        0.000        0.000
    13.75    55.75    2092        0.117        0.267        0.215        0.700        2.409        1.847        1.425        0.355        0.000        0.000        0.000        0.000
    13.75    55.75    2093        0.119        0.270        0.215        0.705        2.348        1.865        1.425        0.399        0.000        0.000        0.000        0.000
    13.75    55.75    2094        0.121        0.275        0.217        0.709        2.345        1.860        1.428        0.393        0.000        0.000        0.000        0.000
    13.75    55.75    2095        0.126        0.274        0.219        0.714        2.473        1.864        1.434        0.385        0.000        0.000        0.000        0.000
    13.75    55.75    2096        0.129        0.274        0.222        0.722        2.541        1.864        1.433        0.378        0.000        0.000        0.000        0.000
    13.75    55.75    2097        0.132        0.277        0.215        0.728        2.542        1.872        1.429        0.373        0.000        0.000        0.000        0.000
    13.75    55.75    2098        0.134        0.278        0.214        0.739        2.552        1.869        1.429        0.370        0.000        0.000        0.000        0.000
    13.75    55.75    2099        0.139        0.281        0.218        0.746        2.558        1.867        1.434        0.365        0.000        0.000        0.000        0.000
    13.75    55.75    2100        0.142        0.283        0.218        0.753        2.566        1.854        1.434        0.362        0.000        0.000        0.000        0.000
    13.75    55.75    2101        0.144        0.278        0.214        0.763        2.438        1.852        1.434        0.359        0.000        0.000        0.000        0.000
    13.75    55.75    2102        0.149        0.278        0.218        0.771        2.488        1.840        1.434        0.358        0.000        0.000        0.000        0.000
    13.75    55.75    2103        0.151        0.281        0.216        0.775        2.432        1.833        1.433        0.353        0.000        0.000        0.000        0.000
    13.75    55.75    2104        0.155        0.280        0.215        0.782        2.427        1.794        1.435        0.350        0.000        0.000        0.000        0.000
    13.75    55.75    2105        0.159        0.280        0.217        0.793        2.522        1.814        1.440        0.347        0.000        0.000        0.000        0.000
    13.75    55.75    2106        0.161        0.277        0.217        0.798        2.452        1.808        1.435        0.342        0.000        0.000        0.000        0.000
    13.75    55.75    2107        0.163        0.279        0.214        0.811        2.466        1.813        1.435        0.412        0.000        0.000        0.000        0.000
    13.75    55.75    2108        0.168        0.274        0.210        0.824        2.487        1.822        1.436        0.408        0.000        0.000        0.000        0.000
    13.75    55.75    2109        0.173        0.277        0.211        0.834        2.488        1.825        1.434        0.401        0.000        0.000        0.000        0.000
    13.75    55.75    2110        0.174        0.270        0.208        0.839        2.551        1.829        1.434        0.393        0.000        0.000        0.000        0.000
    13.75    55.75    2111        0.175        0.269        0.207        0.846        2.403        1.840        1.428        0.386        0.000        0.000        0.000        0.000
    13.75    55.75    2112        0.180        0.270        0.212        0.852        2.476        1.822        1.438        0.382        0.000        0.000        0.000        0.000
    13.75    55.75    2113        0.184        0.273        0.209        0.861        2.454        1.822        1.442        0.380        0.000        0.000        0.000        0.000
    13.75    55.75    2114        0.186        0.270        0.208        0.868        2.471        1.815        1.442        0.376        0.000        0.000        0.000        0.000
    13.75    55.75    2115        0.191        0.273        0.211        0.874        2.537        1.843        1.435        0.372        0.000        0.000        0.000        0.000
    13.75    55.75    2116        0.194        0.279        0.219        0.882        2.534        1.829        1.433        0.369        0.000        0.000        0.000        0.000
    13.75    55.75    2117        0.196        0.279        0.218        0.890        2.530        1.815        1.433        0.363        0.000        0.000        0.000        0.000
    13.75    55.75    2118        0.199        0.281        0.219        0.900        2.523        1.825        1.436        0.358        0.000        0.000        0.000        0.000
    13.75    55.75    2119        0.202        0.284        0.221        0.908        2.486        1.810        1.432        0.354        0.000        0.000        0.000        0.000
    13.75    55.75    2120        0.206        0.287        0.229        0.923        2.519        1.817        1.447        0.352        0.000        0.000        0.000        0.000
    13.75    55.75    2121        0.211        0.286        0.229        0.962        2.399        1.813        1.462        0.408        0.000        0.000        0.000        0.000
    13.75    55.75    2122        0.215        0.289        0.237        0.975        2.457        1.816        1.500        0.405        0.000        0.000        0.000        0.000
    13.75    55.75    2123        0.219        0.289        0.248        0.985        2.466        1.826        1.498        0.396        0.000        0.000        0.000        0.000
    13.75    55.75    2124        0.223        0.297        0.260        0.996        2.436        1.833        1.489        0.389        0.000        0.000        0.000        0.000
    13.75    55.75    2125        0.229        0.297        0.276        1.006        2.524        1.814        1.478        0.438        0.000        0.000        0.000        0.000
    13.75    55.75    2126        0.233        0.299        0.278        1.017        2.449        1.821        1.476        0.430        0.000        0.000        0.000        0.000
    13.75    55.75    2127        0.238        0.295        0.287        1.033        2.449        1.806        1.453        0.424        0.000        0.000        0.000        0.000
    13.75    55.75    2128        0.239        0.294        0.290        1.049        2.461        1.806        1.453        0.415        0.000        0.000        0.000        0.000
    13.75    55.75    2129        0.246        0.298        0.306        1.063        2.425        1.794        1.450        0.453        0.000        0.000        0.000        0.000
    13.75    55.75    2130        0.249        0.302        0.319        1.072        2.529        1.853        1.483        0.444        0.000        0.000        0.000        0.000
    23.75    61.75    1980        0.007        0.017        0.004        2.091        2.650        1.495        0.894        1.529        0.000        0.000        0.000        0.000
    23.75    61.75    1981        0.007        0.017        0.005        2.114        2.626        1.519        0.891        1.494        0.000        0.000        0.000        0.000
    23.75    61.75    1982        0.007        0.030        0.007        2.138        2.604        1.523        0.896        1.461        0.000        0.000        0.000        0.000
    23.75    61.75    1983        0.007        0.020        0.005        2.168        2.651        1.552        0.892        1.430        0.000        0.000        0.000        0.000
    23.75    61.75    1984        0.011        0.030        0.005        2.188        2.606        1.560        0.882        1.394        0.000        0.000        0.000        0.000
    23.75    61.75    1985        0.012        0.031        0.004        2.206        2.646        1.557        0.879        1.456        0.000        0.000        0.000        0.000
    23.75    61.75    1986        0.008        0.025        0.004        2.235        2.636        1.551        0.878        1.424        0.000        0.000        0.000        0.000
    23.75    61.75    1987        0.005        0.017        0.005        2.252        2.643        1.559        0.877        1.386        0.000        0.000        0.000        0.000
    23.75    61.75    1988        0.005        0.023        0.005        2.270        2.648        1.564        0.874        1.343        0.000        0.000        0.000        0.000
    23.75    61.75    1989        0.006        0.023        0.006        2.295        2.616        1.569        0.881        1.306        0.000        0.000        0.000        0.000
    23.75    61.75    1990        0.006        0.018        0.006        2.316        2.630        1.560        0.877        1.267        0.000        0.000        0.000        0.000
    23.75    61.75    1991        0.007        0.020        0.009        2.342        2.648        1.568        0.873        1.233        0.000        0.000        0.000        0.000
    23.75    61.75    1992        0.007        0.030        0.007        2.358        2.643        1.552        0.873        1.202        0.000        0.000        0.000        0.000
    23.75    61.75    1993        0.004        0.023        0.007        2.376        2.644        1.553        0.873        1.256        0.000        0.000        0.000        0.000
    23.75    61.75    1994        0.010        0.040        0.007        2.390        2.626        1.548        0.873        1.217        0.000        0.000        0.000        0.000
    23.75    61.75    1995        0.010        0.039        0.008        2.405        2.621        1.536        0.867        1.180        0.000        0.000        0.000        0.000
    23.75    61.75    1996        0.008        0.037        0.008        2.429        2.594        1.525        0.874        1.143        0.000        0.000        0.000        0.000
    23.75    61.75    1997        0.005        0.027        0.008        2.440        2.599        1.520        0.870        1.104        0.000        0.000        0.000        0.000
    23.75    61.75    1998        0.004        0.028        0.008        2.453        2.562        1.523        0.907        1.072        0.000        0.000        0.000        0.000
    23.75    61.75    1999        0.008        0.040        0.009        2.468        2.533        1.523        0.920        1.044        0.000        0.000        0.000        0.000
    23.75    61.75    2000        0.006        0.030        0.016        2.486        2.539        1.517        0.926        1.010        0.000        0.000        0.000        0.000
    23.75    61.75    2001        0.006        0.029        0.011        2.510        2.557        1.520        0.921        0.977        0.000        0.000        0.000        0.000
    23.75    61.75    2002        0.006        0.032        0.009        2.525        2.592        1.522        0.966        0.947        0.000        0.000        0.000        0.000
    23.75    61.75    2003        0.005        0.031        0.009        2.551        2.586        1.515        0.962        0.916        0.000        0.000        0.000        0.000
    23.75    61.75    2004        0.007        0.042        0.012        2.554        2.591        1.526        0.981        0.880        0.000        0.000        0.000        0.000
    23.75    61.75    2005        0.007        0.040        0.014        2.562        2.597        1.523        0.982        0.848        0.000        0.000        0.000        0.000
    23.75    61.75    2006        0.006        0.040        0.016        2.593        2.570        1.512        0.978        0.816        0.000        0.000        0.000        0.000
    23.75    61.75    2007        0.007        0.037        0.016        2.600        2.576        1.495        1.003        0.786        0.000        0.000        0.000        0.000
    23.75    61.75    2008        0.009        0.035        0.014        2.620        2.536        1.494        1.003        0.758        0.000        0.000        0.000        0.000
    23.75    61.75    2009        0.008        0.037        0.016        2.643        2.511        1.493        0.999        0.728        0.000        0.000        0.000        0.000
    23.75    61.75    2010        0.008        0.044        0.024        2.656        2.520        1.458        0.999        0.698        0.000        0.000        0.000        0.000
    23.75    61.75    2011        0.010        0.045        0.017        2.637        2.542        1.466        1.007        0.695        0.000        0.000        0.000        0.000
    23.75    61.75    2012        0.012        0.044        0.019        2.618        2.556        1.471        1.037        0.691        0.000        0.000        0.000        0.000
    23.75    61.75    2013        0.015        0.049        0.022        2.595        2.527        1.461        1.033        0.688        0.000        0.000        0.000        0.000
    23.75    61.75    2014        0.015        0.051        0.030        2.577        2.512        1.446        1.055        0.684        0.000        0.000        0.000        0.000
    23.75    61.75    2015        0.017        0.051        0.032        2.569        2.487        1.437        1.061        0.680        0.000        0.000        0.000        0.000
    23.75    61.75    2016        0.018        0.052        0.030        2.556        2.473        1.459        1.060        0.677        0.000        0.000        0.000        0.000
    23.75    61.75    2017        0.026        0.063        0.031        2.536        2.477        1.458        1.066        0.677        0.000        0.000        0.000        0.000
    23.75    61.75    2018        0.031        0.060        0.037        2.506        2.465        1.458        1.066        0.673        0.000        0.000        0.000        0.000
    23.75    61.75    2019        0.032        0.059        0.041        2.497        2.431        1.446        1.070        0.671        0.000        0.000        0.000        0.000
    23.75    61.75    2020        0.037        0.060        0.044        2.473        2.460        1.457        1.028        0.667        0.000        0.000        0.000        0.000
    23.75    61.75    2021        0.041        0.063        0.040        2.460        2.493        1.455        1.031        0.666        0.000        0.000        0.000        0.000
    23.75    61.75    2022        0.050        0.073        0.049        2.445        2.535        1.497        1.035        0.662        0.000        0.000        0.000        0.000
    23.75    61.75    2023        0.051        0.078        0.048        2.435        2.537        1.499        1.035        0.661        0.000        0.000        0.000        0.000
    23.75    61.75    2024        0.057        0.082        0.048        2.427        2.532        1.495        1.047        0.660        0.000        0.000        0.000        0.000
    23.75    61.75    2025        0.063        0.088        0.056        2.431        2.580        1.506        1.046        0.659        0.000        0.000        0.000        0.000
    23.75    61.75    2026        0.065        0.092        0.056        2.431        2.557        1.512        1.050        0.657        0.000        0.000        0.000        0.000
    23.75    61.75    2027        0.067        0.097        0.060        2.414        2.565        1.507        1.051        0.652        0.000        0.000        0.000        0.000
    23.75    61.75    2028        0.074        0.101        0.060        2.403        2.566        1.497        1.050        0.652        0.000        0.000        0.000        0.000
    23.75    61.75    2029        0.079        0.107        0.067        2.387        2.530        1.503        1.049        0.650        0.000        0.000        0.000        0.000
    23.75    61.75    2030        0.088        0.113        0.084        2.392        2.542        1.511        1.059        0.650        0.000        0.000        0.000        0.000
    23.75    61.75    2031        0.096        0.124        0.081        2.376        2.568        1.509        1.056        0.647        0.000        0.000        0.000        0.000
    23.75    61.75    2032        0.110        0.131        0.086        2.362        2.593        1.524        1.059        0.642        0.000        0.000        0.000        0.000
    23.75    61.75    2033        0.115        0.140        0.096        2.354        2.613        1.537        1.054        0.640        0.000        0.000        0.000        0.000
    23.75    61.75    2034        0.119        0.154        0.095        2.368        2.622        1.532        1.063        0.639        0.000        0.000        0.000        0.000
    23.75    61.75    2035        0.125        0.156        0.106        2.358        2.640        1.509        1.057        0.638        0.000        0.000        0.000        0.000
    23.75    61.75    2036        0.127        0.154        0.110        2.371        2.590        1.500        1.042        0.641        0.000        0.000        0.000        0.000
    23.75    61.75    2037        0.133        0.162        0.117        2.354        2.591        1.504        1.054        0.641        0.000        0.000        0.000        0.000
    23.75    61.75    2038        0.139        0.165        0.117        2.353        2.589        1.510        1.051        0.641        0.000        0.000        0.000        0.000
    23.75    61.75    2039        0.150        0.170        0.135        2.354        2.534        1.512        1.049        0.641        0.000        0.000        0.000        0.000
    23.75    61.75    2040        0.159        0.174        0.144        2.359        2.543        1.510        1.065        0.640        0.000        0.000        0.000        0.000
    23.75    61.75    2041        0.169        0.187        0.151        2.363        2.566        1.516        1.066        0.639        0.000        0.000        0.000        0.000
    23.75    61.75    2042        0.177        0.193        0.165        2.359        2.592        1.524        1.064        0.639        0.000        0.000        0.000        0.000
    23.75    61.75    2043        0.186        0.200        0.162        2.368        2.604        1.534        1.075        0.639        0.000        0.000        0.000        0.000
    23.75    61.75    2044        0.197        0.216        0.167        2.357        2.610        1.547        1.081        0.731        0.000        0.000        0.000        0.000
    23.75    61.75    2045        0.209        0.218        0.181        2.346        2.660        1.551        1.087        0.730        0.000        0.000        0.000        0.000
    23.75    61.75    2046        0.220        0.225        0.188        2.340        2.631        1.549        1.090        0.726        0.000        0.000        0.000        0.000
    23.75    61.75    2047        0.229        0.233        0.210        2.344        2.647        1.553        1.087        0.725        0.000        0.000        0.000        0.000
    23.75    61.75    2048        0.235        0.235        0.203        2.347        2.648        1.567        1.092        0.722        0.000        0.000        0.000        0.000
    23.75    61.75    2049        0.245        0.247        0.214        2.356        2.591        1.594        1.107        0.722        0.000        0.000        0.000        0.000
    23.75    61.75    2050        0.256        0.255        0.214        2.380        2.634        1.587        1.120        0.720        0.000        0.000        0.000        0.000
    23.75    61.75    2051        0.263        0.268        0.218        2.384        2.600        1.576        1.129        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2052        0.274        0.279        0.220        2.393        2.652        1.593        1.136        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2053        0.282        0.283        0.233        2.415        2.681        1.593        1.139        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2054        0.290        0.299        0.236        2.423        2.650        1.581        1.138        0.718        0.000        0.000        0.000        0.000
    23.75    61.75    2055        0.305        0.306        0.240        2.422        2.682        1.598        1.146        0.714        0.000        0.000        0.000        0.000
    23.75    61.75    2056        0.319        0.321        0.244        2.418        2.667        1.607        1.134        0.718        0.000        0.000        0.000        0.000
    23.75    61.75    2057        0.329        0.335        0.258        2.436        2.682        1.612        1.137        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2058        0.338        0.345        0.258        2.461        2.690        1.609        1.135        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2059        0.352        0.359        0.262        2.473        2.623        1.613        1.134        0.712        0.000        0.000        0.000        0.000
    23.75    61.75    2060        0.369        0.374        0.268        2.476        2.647        1.630        1.124        0.710        0.000        0.000        0.000        0.000
    23.75    61.75    2061        0.376        0.379        0.273        2.503        2.664        1.616        1.123        0.710        0.000        0.000        0.000        0.000
    23.75    61.75    2062        0.387        0.381        0.275        2.522        2.701        1.622        1.122        0.711        0.000        0.000        0.000        0.000
    23.75    61.75    2063        0.394        0.385        0.284        2.548        2.688        1.621        1.125        0.712        0.000        0.000        0.000        0.000
    23.75    61.75    2064        0.403        0.395        0.282        2.573        2.667        1.623        1.127        0.714        0.000        0.000        0.000        0.000
    23.75    61.75    2065        0.413        0.398        0.294        2.591        2.710        1.635        1.126        0.714        0.000        0.000        0.000        0.000
    23.75    61.75    2066        0.424        0.415        0.309        2.620        2.695        1.628        1.141        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2067        0.438        0.424        0.309        2.637        2.697        1.630        1.144        0.718        0.000        0.000        0.000        0.000
    23.75    61.75    2068        0.453        0.423        0.309        2.670        2.691        1.631        1.142        0.719        0.000        0.000        0.000        0.000
    23.75    61.75    2069        0.473        0.447        0.322        2.681        2.603        1.634        1.169        0.716        0.000        0.000        0.000        0.000
    23.75    61.75    2070        0.488        0.454        0.338        2.707        2.581        1.641        1.183        0.785        0.000        0.000        0.000        0.000
    23.75    61.75    2071        0.497        0.461        0.345        2.722        2.590        1.637        1.188        0.783        0.000        0.000        0.000        0.000
    23.75    61.75    2072        0.511        0.467        0.351        2.756        2.649        1.652        1.191        0.784        0.000        0.000        0.000        0.000
    23.75    61.75    2073        0.528        0.482        0.371        2.778        2.668        1.656        1.184        0.779        0.000        0.000        0.000        0.000
    23.75    61.75    2074        0.543        0.490        0.378        2.794        2.648        1.653        1.193        0.778        0.000        0.000        0.000        0.000
    23.75    61.75    2075        0.555        0.503        0.383        2.819        2.683        1.659        1.235        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2076        0.575        0.526        0.401        2.825        2.642        1.656        1.235        0.770        0.000        0.000        0.000        0.000
    23.75    61.75    2077        0.590        0.542        0.412        2.861        2.650        1.656        1.234        0.767        0.000        0.000        0.000        0.000
    23.75    61.75    2078        0.604        0.561        0.420        2.874        2.660        1.651        1.242        0.764        0.000        0.000        0.000        0.000
    23.75    61.75    2079        0.625        0.580        0.436        2.866        2.614        1.649        1.242        0.760        0.000        0.000        0.000        0.000
    23.75    61.75    2080        0.647        0.593        0.451        2.888        2.675        1.645        1.244        0.758        0.000        0.000        0.000        0.000
    23.75    61.75    2081        0.656        0.608        0.458        2.932        2.602        1.631        1.239        0.757        0.000        0.000        0.000        0.000
    23.75    61.75    2082        0.670        0.621        0.471        2.945        2.649        1.636        1.253        0.754        0.000        0.000        0.000        0.000
    23.75    61.75    2083        0.689        0.649        0.490        2.962        2.690        1.634        1.257        0.753        0.000        0.000        0.000        0.000
    23.75    61.75    2084        0.702        0.653        0.495        2.992        2.651        1.630        1.257        0.751        0.000        0.000        0.000        0.000
    23.75    61.75    2085        0.721        0.671        0.506        3.009        2.677        1.633        1.257        0.750        0.000        0.000        0.000        0.000
    23.75    61.75    2086        0.738        0.693        0.515        3.036        2.641        1.654        1.262        0.750        0.000        0.000        0.000        0.000
    23.75    61.75    2087        0.756        0.716        0.524        3.032        2.653        1.660        1.280        0.744        0.000        0.000        0.000        0.000
    23.75    61.75    2088        0.777        0.729        0.537        3.032        2.674        1.683        1.279        0.739        0.000        0.000        0.000        0.000
    23.75    61.75    2089        0.794        0.732        0.547        3.058        2.605        1.676        1.292        0.736        0.000        0.000        0.000        0.000
    23.75    61.75    2090        0.815        0.745        0.555        3.096        2.680        1.681        1.302        0.735        0.000        0.000        0.000        0.000
    23.75    61.75    2091        0.822        0.754        0.561        3.114        2.681        1.678        1.301        0.736        0.000        0.000        0.000        0.000
    23.75    61.75    2092        0.838        0.771        0.575        3.150        2.725        1.689        1.298        0.737        0.000        0.000        0.000        0.000
    23.75    61.75    2093        0.853        0.786        0.582        3.182        2.753        1.693        1.306        0.736        0.000        0.000        0.000        0.000
    23.75    61.75    2094        0.871        0.811        0.593        3.208        2.720        1.725        1.319        0.735        0.000        0.000        0.000        0.000
    23.75    61.75    2095        0.880        0.814        0.597        3.237        2.734        1.736        1.323        0.738        0.000        0.000        0.000        0.000
    23.75    61.75    2096        0.896        0.830        0.612        3.240        2.664        1.727        1.323        0.735        0.000        0.000        0.000        0.000
    23.75    61.75    2097        0.915        0.846        0.620        3.254        2.669        1.727        1.325        0.731        0.000        0.000        0.000        0.000
    23.75    61.75    2098        0.928        0.865        0.627        3.304        2.686        1.726        1.324        0.734        0.000        0.000        0.000        0.000
    23.75    61.75    2099        0.947        0.872        0.639        3.299        2.614        1.730        1.328        0.733        0.000        0.000        0.000        0.000
    23.75    61.75    2100        0.971        0.875        0.650        3.307        2.669        1.738        1.328        0.729        0.000        0.000        0.000        0.000
    23.75    61.75    2101        0.980        0.883        0.656        3.335        2.650        1.748        1.329        0.729        0.000        0.000        0.000        0.000
    23.75    61.75    2102        0.995        0.890        0.663        3.369        2.678        1.750        1.329        0.732        0.000        0.000        0.000        0.000
    23.75    61.75    2103        1.018        0.899        0.673        3.386        2.718        1.765        1.328        0.730        0.000        0.000        0.000        0.000
    23.75    61.75    2104        1.032        0.903        0.680        3.407        2.685        1.762        1.334        0.729        0.000        0.000        0.000        0.000
    23.75    61.75    2105        1.046        0.907        0.687        3.441        2.687        1.768        1.343        0.730        0.000        0.000        0.000        0.000
    23.75    61.75    2106        1.065        0.919        0.700        3.453        2.574        1.758        1.343        0.726        0.000        0.000        0.000        0.000
    23.75    61.75    2107        1.080        0.927        0.710        3.468        2.584        1.765        1.342        0.813        0.000        0.000        0.000        0.000
    23.75    61.75    2108        1.089        0.940        0.715        3.495        2.615        1.752        1.344        0.810        0.000        0.000        0.000        0.000
    23.75    61.75    2109        1.109        0.955        0.724        3.504        2.552        1.770        1.343        0.803        0.000        0.000        0.000        0.000
    23.75    61.75    2110        1.129        0.967        0.733        3.517        2.618        1.776        1.345        0.797        0.000        0.000        0.000        0.000
    23.75    61.75    2111        1.138        0.971        0.745        3.543        2.594        1.779        1.340        0.795        0.000        0.000        0.000        0.000
    23.75    61.75    2112        1.157        0.985        0.754        3.560        2.645        1.776        1.347        0.792        0.000        0.000        0.000        0.000
    23.75    61.75    2113        1.179        0.994        0.762        3.579        2.651        1.777        1.357        0.791        0.000        0.000        0.000        0.000
    23.75    61.75    2114        1.190        1.009        0.769        3.608        2.635        1.770        1.359        0.790        0.000        0.000        0.000        0.000
    23.75    61.75    2115        1.204        1.022        0.778        3.630        2.648        1.752        1.358        0.790        0.000        0.000        0.000        0.000
    23.75    61.75    2116        1.221        1.034        0.787        3.673        2.606        1.747        1.356        0.788        0.000        0.000        0.000        0.000
    23.75    61.75    2117        1.239        1.046        0.799        3.678        2.601        1.763        1.357        0.783        0.000        0.000        0.000        0.000
    23.75    61.75    2118        1.255        1.069        0.809        3.671        2.629        1.765        1.358        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2119        1.269        1.078        0.811        3.695        2.558        1.764        1.361        0.775        0.000        0.000        0.000        0.000
    23.75    61.75    2120        1.289        1.099        0.815        3.712        2.582        1.761        1.362        0.775        0.000        0.000        0.000        0.000
    23.75    61.75    2121        1.304        1.108        0.820        3.742        2.576        1.743        1.366        0.776        0.000        0.000        0.000        0.000
    23.75    61.75    2122        1.319        1.115        0.824        3.775        2.593        1.760        1.382        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2123        1.333        1.118        0.832        3.781        2.597        1.759        1.381        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2124        1.345        1.131        0.836        3.792        2.581        1.740        1.400        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2125        1.356        1.144        0.842        3.826        2.519        1.748        1.393        0.778        0.000        0.000        0.000        0.000
    23.75    61.75    2126        1.369        1.151        0.849        3.846        2.437        1.737        1.392        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2127        1.383        1.158        0.856        3.858        2.398        1.742        1.391        0.776        0.000        0.000        0.000        0.000
    23.75    61.75    2128        1.387        1.167        0.863        3.903        2.426        1.743        1.392        0.780        0.000        0.000        0.000        0.000
    23.75    61.75    2129        1.400        1.176        0.870        3.928        2.360        1.748        1.396        0.780        0.000        0.000        0.000        0.000
    23.75    61.75    2130        1.421        1.187        0.886        3.924        2.431        1.754        1.395        0.776        0.000        0.000        0.000        0.000
    21.75    37.75    1980        0.075        0.132        0.000        0.077        2.426        1.045        1.375        0.063        0.000        0.000        0.000        0.000
    21.75    37.75    1981        0.093        0.129        0.000        0.076        2.409        1.021        1.391        0.061        0.000        0.000        0.000        0.000
    21.75    37.75    1982        0.106        0.135        0.000        0.075        2.353        1.021        1.378        0.073        0.000        0.000        0.000        0.000
    21.75    37.75    1983        0.100        0.128        0.000        0.074        2.382        0.998        1.359        0.074        0.000        0.000        0.000        0.000
    21.75    37.75    1984        0.091        0.125        0.000        0.074        2.387        1.001        1.360        0.071        0.000        0.000        0.000        0.000
    21.75    37.75    1985        0.077        0.123        0.000        0.073        2.342        1.004        1.359        0.069        0.000        0.000        0.000        0.000
    21.75    37.75    1986        0.060        0.132        0.000        0.072        2.362        0.970        1.339        0.069        0.000        0.000        0.000        0.000
    21.75    37.75    1987        0.045        0.133        0.000        0.075        2.407        0.974        1.337        0.067        0.000        0.000        0.000        0.000
