      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
    13.75    55.75    2060     0.411     0.796     4.094    30.795    53.905    73.907    58.755    60.143    38.101    15.257     2.900     0.169
    13.75    55.75    2061     0.303     1.081     7.197    33.064    63.300    64.161    68.551    56.527    39.489    16.006     2.217     0.210
    13.75    55.75    2062     0.267     1.407    12.413    30.027    65.051    37.001    61.200    70.818    41.468    16.644     1.544     0.264
    13.75    55.75    2063     0.201     1.168     7.278    33.839    59.400    54.399    71.295    61.199    31.806    13.467     1.848     0.183
    13.75    55.75    2064     0.248     1.132    10.300    27.596    56.053    52.446    71.987    52.938    28.345    16.140     1.607     0.174
    13.75    55.75    2065     0.196     0.600     5.730    25.792    45.081    57.979    78.352    56.279    40.633    12.030     2.053     0.170
    13.75    55.75    2066     0.269     1.156     9.243    29.846    59.900    61.194    54.021    45.789    38.383    13.920     1.302     0.252
    13.75    55.75    2067     0.230     1.390     5.205    23.715    56.041    61.022    59.744    50.055    35.559    10.623     2.727     0.123
    13.75    55.75    2068     0.348     1.309    12.582    29.370    59.873    61.397    77.339    56.548    36.195    20.520     2.037     0.101
    13.75    55.75    2069     0.348     1.007     7.737    38.626    56.382    64.882    59.605    47.423    36.383    18.195     1.741     0.174
    13.75    55.75    2070     0.261     1.299     5.836    31.615    41.802    72.849    62.325    64.055    39.608     7.887     2.137     0.197
    13.75    55.75    2071     0.266     0.874     7.181    34.114    58.008    49.801    77.046    50.595    35.388    16.266     2.780     0.359
    13.75    55.75    2072     0.144     0.836    19.196    28.276    53.998    73.082    73.448    46.316    41.378    14.759     1.741     0.190
    13.75    55.75    2073     0.270     1.404     6.520    41.637    61.217    57.173    25.983    54.732    42.923    13.690     1.150     0.146
    13.75    55.75    2074     0.222     0.966    13.094    36.752    54.094    70.066    64.775    54.102    39.895    13.320     1.490     0.174
    13.75    55.75    2075     0.333     1.582     5.044    29.749    59.646    60.385    70.870    61.604    32.197    16.796     2.599     0.092
    13.75    55.75    2076     0.436     0.913     7.514    37.173    53.709    49.192    66.382    61.555    33.329     9.040     1.598     0.182
    13.75    55.75    2077     0.354     1.845    13.256    46.462    45.623    61.620    57.158    46.811    38.538    13.188     0.741     0.192
    13.75    55.75    2078     0.206     1.872    12.500    32.210    61.008    70.312    65.880    60.250    34.032    10.705     1.261     0.139
    13.75    55.75    2079     0.240     1.525     2.419    21.847    56.341    49.639    65.241    57.817    37.614    13.902     2.842     0.227
    13.75    55.75    2080     0.282     1.665     6.975    25.733    62.554    50.146    53.160    47.553    35.924    11.000     1.040     0.192
    13.75    55.75    2081     0.279     0.908     8.733    34.353    60.011    62.900    58.921    50.535    37.023    11.007     1.408     0.204
    13.75    55.75    2082     0.284     1.025     3.530    23.798    55.387    60.732    61.247    57.169    35.269     8.059     2.069     0.159
    13.75    55.75    2083     0.284     0.936    10.185    29.266    54.595    58.955    66.586    63.776    28.190    13.109     2.156     0.248
    13.75    55.75    2084     0.196     2.218    12.894    22.102    52.063    73.102    69.047    55.986    36.488     9.707     0.906     0.193
    13.75    55.75    2085     0.283     1.780    13.587    40.803    50.757    47.285    44.999    37.340    31.592    13.303     0.953     0.085
    13.75    55.75    2086     0.219     0.922     4.068    29.475    58.885    38.257    53.800    57.909    31.823    12.563     2.595     0.202
    13.75    55.75    2087     0.119     0.461     8.486    18.241    57.376    53.633    50.162    47.059    27.381    14.951     1.707     0.210
    13.75    55.75    2088     0.205     1.195     5.271    25.988    61.937    61.647    55.039    54.892    34.312    13.196     1.360     0.120
    13.75    55.75    2089     0.149     1.306     7.171    26.096    57.429    33.385    24.311    44.692    29.883    21.387     1.759     0.156
    13.75    55.75    2090     0.249     0.993     7.090    25.175    56.844    69.723    68.668    59.235    30.713    18.103     1.932     0.203
    13.75    55.75    2091     0.222     1.201     8.236    32.744    58.444    61.663    63.484    57.960    30.078    12.941     1.285     0.217
    13.75    55.75    2092     0.301     0.810     2.298    15.114    54.369    69.970    58.549    66.499    36.129    12.961     2.493     0.233
    13.75    55.75    2093     0.097     0.820    10.194    42.196    38.862    27.262    44.862    60.574    35.014    16.032     1.503     0.340
    13.75    55.75    2094     0.251     1.097    11.136    26.127    54.507    59.449    61.233    52.578    40.899    13.065     1.373     0.154
    13.75    55.75    2095     0.078     0.392    11.429    24.903    54.227    43.665    23.836    46.084    35.604    11.631     1.656     0.181
    13.75    55.75    2096     0.143     1.598     4.607    31.283    39.202    59.023    57.745    62.609    29.984    12.354     2.363     0.230
    13.75    55.75    2097     0.162     1.546    13.565    28.060    46.994    71.001    49.898    45.734    42.547    13.564     1.231     0.238
    13.75    55.75    2098     0.256     1.611    17.060    35.301    48.032    75.148    72.178    52.086    33.807    10.712     1.363     0.217
    13.75    55.75    2099     0.274     1.074    11.365    35.239    49.862    28.418    59.763    51.376    32.659    14.030     1.052     0.152
    13.75    55.75    2100     0.165     1.136     6.134    22.134    52.647    59.455    55.825    59.285    37.715    14.519     1.635     0.164
    13.75    55.75    2101     0.252     0.902     9.091    34.405    58.150    57.273    74.097    59.665    31.349    15.108     1.965     0.379
    13.75    55.75    2102     0.127     0.714    20.751    28.965    54.447    72.828    68.378    54.160    41.244    15.113     1.140     0.166
    13.75    55.75    2103     0.243     1.533     7.566    41.106    59.898    56.944    30.780    59.189    41.112    11.155     1.349     0.171
    13.75    55.75    2104     0.185     0.881    13.696    36.817    56.818    73.768    67.986    55.525    40.089    12.452     0.946     0.153
    13.75    55.75    2105     0.353     1.461     6.696    33.633    60.075    61.166    82.420    54.631    39.293    16.536     2.030     0.100
    13.75    55.75    2106     0.372     0.760     8.841    39.076    53.702    53.080    65.012    64.599    30.711     9.763     1.238     0.223
    13.75    55.75    2107     0.382     1.696    13.581    46.268    42.102    72.227    46.905    52.811    35.939    13.595     0.885     0.218
    13.75    55.75    2108     0.161     1.661    12.126    31.551    62.447    75.383    62.404    62.010    34.866    10.163     1.126     0.122
    13.75    55.75    2109     0.212     1.610     3.848    24.376    57.613    51.348    67.821    59.166    39.457    13.255     2.865     0.190
    13.75    55.75    2110     0.284     1.752     7.732    26.162    66.544    52.295    54.411    45.568    38.353    10.810     1.098     0.153
    13.75    55.75    2111     0.281     0.818    10.493    35.799    62.940    71.352    62.024    47.588    38.861     9.621     1.090     0.208
    13.75    55.75    2112     0.292     1.122     5.851    25.431    54.601    62.950    67.758    51.161    36.318     7.519     1.387     0.195
    13.75    55.75    2113     0.187     1.030    11.254    28.683    58.805    67.442    70.887    66.051    29.996    12.758     1.795     0.208
    13.75    55.75    2114     0.161     2.530    13.198    23.660    54.068    77.321    67.780    60.760    36.404    10.049     1.056     0.248
    13.75    55.75    2115     0.197     2.088    14.699    41.782    53.745    46.937    39.108    43.455    31.600    14.107     1.029     0.141
    13.75    55.75    2116     0.184     0.717     3.601    29.170    60.030    36.826    77.387    55.301    33.490    12.555     1.745     0.241
    13.75    55.75    2117     0.138     0.411     8.416    20.970    61.082    55.509    60.823    48.944    28.247    15.232     1.490     0.189
    13.75    55.75    2118     0.196     0.946     4.937    27.256    63.689    63.302    56.725    55.707    35.400    13.718     1.340     0.123
    13.75    55.75    2119     0.170     1.117     8.402    27.282    61.949    33.498    23.283    46.244    31.806    21.772     1.346     0.168
    13.75    55.75    2120     0.195     0.863     7.225    25.934    57.644    72.683    71.635    60.146    34.050    18.042     1.907     0.201
    13.75    55.75    2121     0.155     0.980     9.186    32.164    59.749    61.070    67.014    61.187    30.712    13.205     1.375     0.217
    13.75    55.75    2122     0.285     0.472     1.725    16.423    56.443    71.759    52.746    70.474    37.991    12.863     2.736     0.177
    13.75    55.75    2123     0.060     0.731    10.861    42.213    37.036    25.927    67.739    50.108    35.809    15.848     1.695     0.261
    13.75    55.75    2124     0.196     0.881    11.347    25.881    55.568    61.805    67.851    58.272    41.019    12.875     1.562     0.181
    13.75    55.75    2125     0.075     0.383    11.271    25.248    55.121    51.623    22.658    55.643    33.768    10.769     1.627     0.143
    13.75    55.75    2126     0.218     1.339     4.643    31.861    50.662    61.834    60.838    64.117    29.373    11.760     2.312     0.243
    13.75    55.75    2127     0.138     1.509    13.425    27.623    48.395    72.821    42.643    62.581    34.677    14.899     1.661     0.226
    13.75    55.75    2128     0.210     1.436    17.307    35.641    45.376    76.926    76.171    52.079    33.061    11.169     1.429     0.174
    13.75    55.75    2129     0.243     1.065    11.128    35.708    52.254    27.567    54.672    61.173    32.667    15.394     1.106     0.123
    13.75    55.75    2130     0.186     1.067     5.786    24.181    53.548    65.642    62.120    60.554    32.030    15.169     1.783     0.168
    23.75    61.75    1980     0.016     0.260     1.671    10.834    45.011    68.806    63.426    41.393    18.567     3.995     0.235     0.000
    23.75    61.75    1981     0.019     0.373     6.048    13.544    37.755    58.781    60.988    42.870    21.163     3.958     0.070     0.004
    23.75    61.75    1982     0.009     0.175     1.115    13.693    32.352    60.482    66.887    42.838    17.183     4.847     0.133     0.000
    23.75    61.75    1983     0.013     0.254     2.316    22.584    48.511    60.271    57.128    46.396    27.001     3.680     0.026     0.003
    23.75    61.75    1984     0.059     0.212     1.046    10.329    36.575    68.774    50.371    39.552    17.465     3.448     0.258     0.000
    23.75    61.75    1985     0.047     0.149     0.917     8.078    40.151    67.491    67.120    48.971    17.090     3.678     0.064     0.001
    23.75    61.75    1986     0.003     0.138     0.856     7.458    38.795    60.443    62.300    43.159    20.477     2.364     0.095     0.007
    23.75    61.75    1987     0.005     0.143     1.191    15.309    54.234    61.500    66.100    52.216    19.947     6.735     0.148     0.004
    23.75    61.75    1988     0.020     0.161     5.386    19.939    48.885    68.291    65.215    36.997    18.030     5.537     0.286     0.000
    23.75    61.75    1989     0.018     0.135     1.261     5.564    49.270    61.335    63.645    47.723    16.617     4.441     0.076     0.000
    23.75    61.75    1990     0.011     0.147     0.938     8.254    49.553    60.623    56.035    38.975    12.791     8.500     0.163     0.000
    23.75    61.75    1991     0.020     0.229     2.780    18.854    34.978    66.014    60.374    43.120    18.020     5.234     0.040     0.002
    23.75    61.75    1992     0.009     0.134     3.251    17.412    45.691    60.711    55.268    36.026    28.020     3.719     0.049     0.001
    23.75    61.75    1993     0.017     0.146     1.786    24.483    51.923    54.411    46.437    47.964    12.266     4.463     0.063     0.000
    23.75    61.75    1994     0.022     0.303     1.909    13.196    31.215    63.655    65.531    47.014    19.429     5.171     0.314     0.000
    23.75    61.75    1995     0.014     0.171     1.226    10.303    47.880    68.801    63.537    51.214    27.374     4.705     0.274     0.004
    23.75    61.75    1996     0.011     0.184     0.766    10.647    53.600    59.154    43.895    46.239    24.044     3.477     0.128     0.000
    23.75    61.75    1997     0.004     0.160     1.485    18.878    36.127    62.588    58.051    45.818    22.755     4.020     0.491     0.000
    23.75    61.75    1998     0.044     0.187     0.931    11.112    34.506    57.700    61.189    43.664    20.437     4.676     0.289     0.000
    23.75    61.75    1999     0.008     0.154     5.706    20.361    34.123    65.239    65.241    38.585    29.596     6.165     0.383     0.000
    23.75    61.75    2000     0.016     0.224     2.232    22.049    39.530    60.444    55.237    46.379    21.506     3.912     0.435     0.000
    23.75    61.75    2001     0.008     0.179     1.235    19.591    51.010    58.372    45.776    42.770    20.816     2.467     0.048     0.000
    23.75    61.75    2002     0.007     0.193     7.706     3.863    34.058    55.081    60.026    45.071    20.539     8.683     0.541     0.000
    23.75    61.75    2003     0.011     0.171     1.894     5.378    39.465    62.669    70.360    54.081    17.791     5.572     0.162     0.000
    23.75    61.75    2004     0.026     0.158     1.865    17.259    61.763    69.249    54.116    45.501    27.128     6.263     0.340     0.000
    23.75    61.75    2005     0.026     0.220     7.558    22.479    54.220    59.187    78.317    55.842    23.419     5.523     0.126     0.000
    23.75    61.75    2006     0.029     0.128     2.447    18.595    55.200    67.001    57.505    57.219    22.289     5.155     0.355     0.000
    23.75    61.75    2007     0.046     0.214     1.778     9.558    55.382    67.586    68.770    50.038    25.770     5.337     0.101     0.000
    23.75    61.75    2008     0.017     0.189     6.679    31.845    43.764    55.636    75.117    54.212    28.984     8.063     0.539     0.001
    23.75    61.75    2009     0.004     0.197     1.267     9.337    55.834    74.927    61.917    45.307    22.238     3.644     0.296     0.001
    23.75    61.75    2010     0.006     0.172     1.974    21.005    46.332    74.665    64.931    47.746    21.535     3.482     0.068     0.000
    23.75    61.75    2011     0.008     0.276     2.496    14.934    51.864    63.564    75.078    51.737    22.714     5.631     0.253     0.000
    23.75    61.75    2012     0.032     0.144     1.509    13.595    45.134    63.893    61.984    46.470    26.786     7.324     0.118     0.000
    23.75    61.75    2013     0.024     0.164     3.061    14.340    51.014    62.442    63.547    46.286    28.916     6.920     0.455     0.000
    23.75    61.75    2014     0.008     0.173     2.838    21.521    48.517    72.444    64.329    43.408    27.201    10.651     0.260     0.003
    23.75    61.75    2015     0.029     0.329     5.673    23.314    50.385    53.702    72.547    45.772    25.450     3.736     0.165     0.000
    23.75    61.75    2016     0.026     0.456     2.605     9.003    56.895    70.164    62.033    48.568    23.310     9.358     0.343     0.000
    23.75    61.75    2017     0.024     0.693     2.503    20.432    48.183    62.541    72.586    43.632    27.019     5.251     0.389     0.000
    23.75    61.75    2018     0.039     0.243     1.639    12.637    31.619    60.153    62.196    54.041    31.930     8.678     0.186     0.000
    23.75    61.75    2019     0.012     0.185     5.969    19.058    45.834    75.787    63.612    51.480    28.600     9.388     0.320     0.001
    23.75    61.75    2020     0.008     0.361     9.060    38.000    57.542    46.758    59.408    45.271    19.264     3.002     0.245     0.003
    23.75    61.75    2021     0.031     0.309     5.407    27.116    59.000    52.072    66.604    45.540    17.051     7.606     0.482     0.000
    23.75    61.75    2022     0.019     0.186     1.383    17.658    55.974    70.354    66.584    43.037    23.416     6.806     0.159     0.005
    23.75    61.75    2023     0.014     0.156     4.688    21.917    53.688    64.121    72.387    47.787    37.103     5.667     0.358     0.000
    23.75    61.75    2024     0.034     0.270     3.145    30.364    59.767    71.021    66.876    56.881    21.901     3.980     0.241     0.000
    23.75    61.75    2025     0.013     0.247     2.326    10.568    47.715    74.286    61.500    36.433    21.851     4.277     0.073     0.000
    23.75    61.75    2026     0.042     0.229     1.329    14.656    45.525    70.132    68.710    50.822    17.698     5.960     0.279     0.000
    23.75    61.75    2027     0.015     0.219     8.177    23.895    53.608    60.737    63.867    33.616    20.855     5.192     0.504     0.001
    23.75    61.75    2028     0.073     1.357    10.250    26.011    51.361    56.655    64.073    38.377    27.688     6.089     0.345     0.000
    23.75    61.75    2029     0.021     0.199     1.343     4.664    43.226    76.575    65.674    57.578    29.111     7.313     0.260     0.001
    23.75    61.75    2030     0.007     0.206     1.721    13.744    48.974    60.715    71.537    46.466    21.703     7.955     0.594     0.000
    23.75    61.75    2031     0.021     0.180     1.871    12.086    55.878    72.099    72.254    42.821    23.981     5.582     0.288     0.005
    23.75    61.75    2032     0.021     0.584     2.841    28.329    60.397    61.954    52.924    46.561    35.115     6.391     0.367     0.000
    23.75    61.75    2033     0.026     0.223     1.883    16.495    57.107    70.431    61.630    44.495    21.012    11.238     0.402     0.000
    23.75    61.75    2034     0.041     0.276     4.153    23.997    36.519    73.135    62.346    42.368    26.244     6.826     0.509     0.000
    23.75    61.75    2035     0.043     0.188     3.472    17.380    50.824    64.300    61.556    49.583    19.594     5.949     0.266     0.007
    23.75    61.75    2036     0.010     0.310     5.720    39.418    52.263    57.341    59.826    59.336    27.461     8.244     0.466     0.000
    23.75    61.75    2037     0.007     0.488     4.218    26.132    64.881    59.532    61.488    41.193    23.331     5.494     0.440     0.000
    23.75    61.75    2038     0.044     0.177     3.414    14.904    61.026    57.005    65.304    43.494    25.350     8.348     0.385     0.000
    23.75    61.75    2039     0.013     0.217     8.649    25.348    40.930    66.651    70.332    56.191    29.949     6.664     0.286     0.003
    23.75    61.75    2040     0.012     0.696     4.022    23.026    50.973    70.173    67.455    48.950    34.644     7.927     0.168     0.000
    23.75    61.75    2041     0.132     0.160     2.461    16.168    51.730    80.450    69.477    47.313    23.772     5.124     0.309     0.002
    23.75    61.75    2042     0.015     0.292     6.090    25.562    59.563    66.489    69.219    48.145    18.393     6.493     0.117     0.014
    23.75    61.75    2043     0.030     0.184     2.748    13.836    55.864    66.157    69.548    51.625    31.106     6.815     0.400     0.000
    23.75    61.75    2044     0.050     0.542     2.735    15.514    37.236    56.088    70.525    36.038    23.702     6.518     0.505     0.007
    23.75    61.75    2045     0.016     0.199     3.235    30.262    54.588    75.473    58.915    47.643    21.663     7.524     0.330     0.000
    23.75    61.75    2046     0.016     0.715     8.159    45.494    52.789    68.336    63.533    35.070    23.232     6.686     0.375     0.047
    23.75    61.75    2047     0.045     0.305     1.738    12.067    55.772    56.865    67.669    37.657    23.174     6.509     0.480     0.000
    23.75    61.75    2048     0.012     0.145     4.635    28.441    56.279    54.160    65.978    47.795    23.399    10.143     0.615     0.000
    23.75    61.75    2049     0.043     0.313     4.499    19.109    40.328    60.495    63.586    39.327    24.411     6.565     0.338     0.000
    23.75    61.75    2050     0.008     0.200     4.863    26.804    55.859    60.303    64.965    45.369    24.789     7.550     0.384     0.000
    23.75    61.75    2051     0.017     0.260     5.393    21.970    49.400    73.598    72.524    49.736    26.715     4.565     0.452     0.005
    23.75    61.75    2052     0.010     0.228     1.940    21.095    48.364    58.913    63.529    39.525    25.733     6.690     0.479     0.000
    23.75    61.75    2053     0.016     0.280     1.451     9.734    44.103    62.493    61.715    48.408    28.748     7.128     0.254     0.000
    23.75    61.75    2054     0.021     0.782     8.958    31.644    61.127    54.350    56.001    50.734    24.925     8.025     0.457     0.001
    23.75    61.75    2055     0.031     0.602     6.470    32.345    61.780    59.292    58.449    45.733    37.841     8.312     0.610     0.001
    23.75    61.75    2056     0.021     0.521     5.863    37.067    56.391    67.964    52.634    51.365    31.514     6.010     0.670     0.000
    23.75    61.75    2057     0.041     0.882    14.407    39.546    46.988    62.111    67.450    53.556    29.930     3.999     0.193     0.000
    23.75    61.75    2058     0.007     0.280     8.943    29.105    49.202    60.632    64.767    50.946    22.936     8.641     0.257     0.000
    23.75    61.75    2059     0.004     0.164     1.628     9.160    50.474    61.996    64.907    41.189    29.280     8.150     0.297     0.000
    23.75    61.75    2060     0.030     0.372     2.884    26.031    55.428    61.332    60.270    57.020    26.122     4.258     0.328     0.031
    23.75    61.75    2061     0.129     0.447     5.538    27.242    57.853    57.239    66.359    59.904    29.118     7.906     0.440     0.000
    23.75    61.75    2062     0.033     0.956     9.266    34.431    61.562    62.071    69.674    59.048    30.850     8.382     0.822     0.002
    23.75    61.75    2063     0.036     0.844     8.063    34.416    50.106    76.506    64.349    52.166    25.244     7.541     0.351     0.018
    23.75    61.75    2064     0.103     0.427     9.913    24.885    56.049    76.143    60.315    51.966    22.363     5.212     0.225     0.000
    23.75    61.75    2065     0.177     0.229     3.443    22.954    57.987    67.615    75.827    52.569    28.072     7.044     0.526     0.000
    23.75    61.75    2066     0.015     0.463     9.982    21.918    55.921    70.124    70.754    46.708    33.670     5.058     0.366     0.000
    23.75    61.75    2067     0.042     0.256     1.699    20.200    52.074    62.946    64.697    52.956    26.054     5.289     0.316     0.005
    23.75    61.75    2068     0.109     0.310     3.096    24.193    63.359    64.758    68.409    42.271    30.474    10.614     0.410     0.003
    23.75    61.75    2069     0.018     0.267     2.175    21.312    53.169    72.232    64.842    55.472    30.352     9.045     0.341     0.006
    23.75    61.75    2070     0.102     0.959     3.491    28.483    53.454    64.790    62.803    69.094    27.508     4.547     0.282     0.000
    23.75    61.75    2071     0.108     0.194     3.355    28.606    56.102    59.388    79.005    62.725    23.119     7.962     0.484     0.000
    23.75    61.75    2072     0.012     0.452    19.086    37.680    40.851    72.465    80.960    59.399    26.018     6.674     0.283     0.022
    23.75    61.75    2073     0.024     0.735     4.092    34.928    62.115    73.241    76.509    55.699    36.636     8.095     0.376     0.007
    23.75    61.75    2074     0.010     0.307     6.828    26.161    65.053    58.621    70.924    53.480    23.986     6.959     0.212     0.004
    23.75    61.75    2075     0.073     0.983     4.533    27.459    61.817    74.290    50.281    48.988    33.834     9.726     0.629     0.001
    23.75    61.75    2076     0.045     0.269     5.572    46.434    55.977    62.082    69.954    48.858    23.540     3.770     0.391     0.007
    23.75    61.75    2077     0.078     0.735    10.552    36.907    54.195    55.864    60.604    51.459    25.349     5.856     0.130     0.001
    23.75    61.75    2078     0.071     1.087    12.299    29.313    55.072    57.301    74.779    48.419    34.135     8.048     0.386     0.000
    23.75    61.75    2079     0.044     0.304     1.404    22.385    54.060    72.048    56.704    52.661    23.850     7.095     0.365     0.001
    23.75    61.75    2080     0.036     0.206     1.506    15.402    46.064    66.828    68.298    51.704    29.068     4.774     0.355     0.000
    23.75    61.75    2081     0.044     0.435     5.416    32.583    58.595    61.123    80.765    44.410    28.347     5.038     0.340     0.000
    23.75    61.75    2082     0.086     0.315     1.904    18.331    28.772    60.567    72.679    52.505    28.603     5.203     0.409     0.000
    23.75    61.75    2083     0.040     0.569     9.665    32.822    57.093    67.057    76.102    52.284    28.952     5.774     0.310     0.005
    23.75    61.75    2084     0.103     0.981     5.815    24.719    53.655    76.437    63.422    52.194    29.049     4.501     0.312     0.000
    23.75    61.75    2085     0.041     1.154     9.800    41.336    55.842    55.819    66.847    57.956    24.259     5.713     0.335     0.007
    23.75    61.75    2086     0.186     0.307     2.407    41.781    53.791    51.890    73.129    55.096    22.449     5.040     0.420     0.021
    23.75    61.75    2087     0.014     0.171     4.546    11.385    61.164    53.239    70.470    51.967    30.406     8.804     0.492     0.008
    23.75    61.75    2088     0.028     0.404     2.036    31.990    62.244    57.158    55.138    52.597    27.738     4.399     0.405     0.000
    23.75    61.75    2089     0.023     0.501     6.666    23.791    52.807    70.747    68.226    55.403    29.596    11.495     0.253     0.000
    23.75    61.75    2090     0.013     0.261     2.080    19.611    67.999    75.560    79.219    45.676    27.816     6.003     0.439     0.000
    23.75    61.75    2091     0.024     0.386     2.475    25.710    65.048    68.187    63.664    50.892    17.951     8.262     0.386     0.001
    23.75    61.75    2092     0.192     0.289     1.800    16.673    62.613    78.409    76.769    59.829    26.683     7.773     0.455     0.000
    23.75    61.75    2093     0.012     0.221     5.491    32.258    52.057    66.609    76.502    57.975    28.322     6.684     0.529     0.000
    23.75    61.75    2094     0.042     0.505     9.569    29.900    59.509    73.305    80.505    52.558    29.685     5.966     0.198     0.000
    23.75    61.75    2095     0.015     0.233     5.857    16.513    57.637    76.881    78.181    58.832    22.449     5.163     0.242     0.008
    23.75    61.75    2096     0.032     0.462     4.839    27.365    56.765    53.266    60.969    46.413    28.961     5.736     0.394     0.000
    23.75    61.75    2097     0.018     1.123     9.462    32.842    50.454    66.689    55.503    52.485    32.325     7.226     0.400     0.009
    23.75    61.75    2098     0.053     0.642     8.917    35.623    70.228    73.555    68.928    64.373    40.879     8.548     0.463     0.000
    23.75    61.75    2099     0.040     0.646     6.918    36.865    55.450    78.213    67.044    59.516    37.393     5.849     0.374     0.000
    23.75    61.75    2100     0.089     0.799     4.109    30.423    49.591    62.980    74.414    51.583    34.406     7.079     0.342     0.000
    23.75    61.75    2101     0.126     0.238     3.791    32.758    55.482    63.798    73.491    66.142    22.851     8.384     0.545     0.000
    23.75    61.75    2102     0.017     0.463    19.826    40.304    40.441    92.112    71.492    62.859    25.718     7.220     0.364     0.013
    23.75    61.75    2103     0.020     0.880     5.292    39.702    61.262    84.653    71.003    59.258    38.910     7.347     0.305     0.012
    23.75    61.75    2104     0.010     0.367     7.041    27.526    68.449    56.813    77.514    56.357    24.529     6.574     0.302     0.004
    23.75    61.75    2105     0.064     0.898     4.535    28.623    64.470    58.018    71.598    52.755    34.470     9.602     0.487     0.000
    23.75    61.75    2106     0.032     0.240     5.568    47.998    55.787    73.061    69.640    50.055    22.986     3.746     0.381     0.006
    23.75    61.75    2107     0.076     0.990    11.328    37.909    55.239    54.278    64.064    53.171    25.582     5.709     0.194     0.004
    23.75    61.75    2108     0.080     0.985    12.406    29.714    57.633    53.028    74.422    51.334    34.463     7.889     0.465     0.000
    23.75    61.75    2109     0.039     0.334     1.336    22.298    54.813    74.340    60.433    53.400    23.874     6.742     0.441     0.001
    23.75    61.75    2110     0.032     0.156     1.488    13.970    47.345    67.030    71.993    52.841    29.884     4.497     0.414     0.000
    23.75    61.75    2111     0.028     0.419     5.039    33.640    60.262    59.011    81.809    46.177    28.016     4.933     0.290     0.000
    23.75    61.75    2112     0.061     0.318     1.848    17.861    28.905    61.353    73.150    53.431    29.001     4.962     0.364     0.000
    23.75    61.75    2113     0.036     0.538     9.699    33.226    56.646    60.506    80.715    53.403    28.776     5.062     0.262     0.011
    23.75    61.75    2114     0.091     0.996     5.900    24.911    53.242    76.187    59.470    52.114    28.564     4.229     0.274     0.000
    23.75    61.75    2115     0.046     1.215    10.512    40.669    55.718    66.264    74.648    57.323    21.866     4.701     0.300     0.007
    23.75    61.75    2116     0.114     0.273     2.247    41.369    52.357    55.272    76.034    55.088    21.777     5.133     0.290     0.026
    23.75    61.75    2117     0.008     0.197     4.201    10.485    61.572    59.473    68.956    50.254    28.927     8.374     0.313     0.025
    23.75    61.75    2118     0.017     0.367     1.856    30.767    60.423    69.015    54.471    51.201    26.114     4.435     0.411     0.000
    23.75    61.75    2119     0.017     0.314     5.732    23.132    50.665    72.502    67.544    53.990    28.763    11.147     0.379     0.000
    23.75    61.75    2120     0.023     0.233     1.766    18.002    63.956    74.024    75.170    44.131    26.074     6.480     0.447     0.002
    23.75    61.75    2121     0.045     0.356     2.342    24.312    62.077    74.259    65.085    48.657    16.579     7.426     0.374     0.000
    23.75    61.75    2122     0.160     0.238     1.797    15.433    60.840    67.105    81.166    58.123    24.855     6.487     0.561     0.000
    23.75    61.75    2123     0.009     0.192     5.462    30.223    52.453    69.370    73.207    54.348    25.779     7.041     0.369     0.000
    23.75    61.75    2124     0.046     0.412     9.161    29.440    54.365    71.551    78.023    50.571    28.885     5.182     0.257     0.000
    23.75    61.75    2125     0.020     0.234     5.276    15.962    54.121    83.831    76.727    55.060    20.526     4.702     0.331     0.015
    23.75    61.75    2126     0.029     0.451     4.451    26.006    55.496    59.542    66.447    40.549    27.266     4.399     0.400     0.001
    23.75    61.75    2127     0.025     0.739     8.624    29.981    46.956    62.743    53.513    49.451    30.363     6.667     0.366     0.010
    23.75    61.75    2128     0.046     0.526     8.422    31.938    65.260    71.357    63.306    59.783    38.171     6.353     0.470     0.000
    23.75    61.75    2129     0.040     0.510     6.496    32.875    56.792    62.319    62.624    54.864    34.000     5.758     0.213     0.001
    23.75    61.75    2130     0.086     0.720     3.723    26.316    44.817    59.329    67.791    46.926    32.127     5.901     0.412     0.000
    21.75    37.75    1980    13.655    26.837    54.554    58.773    43.578    32.915    39.954    18.189     8.667    32.769    25.146    22.853
    21.75    37.75    1981    15.468    23.952    58.120    34.216    36.865    20.328     5.865     4.796     6.691    38.751    30.288    15.936
    21.75    37.75    1982    12.326    27.626    41.922    57.835    42.171    21.091    20.834    37.867     5.922    13.854    23.470    14.792
    21.75    37.75    1983    19.273    33.166    39.086    64.458    61.022    34.096    24.718    10.199    24.667    43.780    24.583    12.187
    21.75    37.75    1984    17.672    31.599    51.909    32.029   100.786    27.327     6.226     4.332    28.784    42.192    26.952    17.180
    21.75    37.75    1985    17.508    24.538    52.698    66.856    23.162    32.387    32.666    16.499    14.954    19.480    17.213    13.365
    21.75    37.75    1986    11.261    18.984    45.476    62.566    51.028    47.181    32.749    46.727    54.844    37.975    28.186    17.062
    21.75    37.75    1987     7.268    23.187    56.501    73.936    80.618    42.379    37.172    20.843    26.727    25.566    26.141    18.328
    21.75    37.75    1988    21.879    36.634    60.289    67.305    49.512    41.036    20.877     4.665    20.742    42.063    24.253    14.447
    21.75    37.75    1989    15.668    28.505    47.697    72.343    43.597    29.527    28.190    17.991    22.051    19.577    25.085    12.296
