      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
    13.75    55.75    2060   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2061   0.000   0.290   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2062   0.640   0.453   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2063   0.000   0.460   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2064   0.000   0.600   0.057   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2065   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2066   0.570   0.866   0.648   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2067   0.499   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2068   0.425   0.045   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2069   0.440   0.781   0.304   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2070   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.368
    13.75    55.75    2071   0.684   0.432   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2072   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.101
    13.75    55.75    2073   0.529   0.762   0.870   0.298   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2074   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2075   0.238   0.727   0.228   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2076   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2077   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2078   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2079   0.547   0.258   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2080   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2081   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.359
    13.75    55.75    2082   0.016   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2083   0.717   0.847   0.648   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2084   0.577   0.843   0.829   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2085   0.644   0.837   0.806   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2086   0.619   0.756   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.631
    13.75    55.75    2087   0.830   0.285   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.446
    13.75    55.75    2088   0.862   0.906   0.801   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.073
    13.75    55.75    2089   0.797   0.841   0.246   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.427
    13.75    55.75    2090   0.366   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2091   0.759   0.890   0.773   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.458
    13.75    55.75    2092   0.269   0.566   0.093   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2093   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2094   0.625   0.564   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.130
    13.75    55.75    2095   0.017   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2096   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.164
    13.75    55.75    2097   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2098   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2099   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.278
    13.75    55.75    2100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2101   0.602   0.338   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2102   0.000   0.131   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.457
    13.75    55.75    2103   0.768   0.864   0.899   0.558   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2104   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2105   0.116   0.534   0.042   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2106   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2107   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2108   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2109   0.707   0.400   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2110   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2111   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.547
    13.75    55.75    2112   0.313   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2113   0.678   0.849   0.653   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2114   0.679   0.851   0.837   0.026   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.004
    13.75    55.75    2115   0.679   0.840   0.820   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2116   0.550   0.746   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.561
    13.75    55.75    2117   0.770   0.106   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.419
    13.75    55.75    2118   0.826   0.893   0.762   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.044
    13.75    55.75    2119   0.777   0.836   0.239   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.575
    13.75    55.75    2120   0.745   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2121   0.695   0.885   0.769   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.655
    13.75    55.75    2122   0.510   0.406   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2123   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2124   0.630   0.571   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.121
    13.75    55.75    2125   0.020   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2126   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.312
    13.75    55.75    2127   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2128   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2129   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.359
    13.75    55.75    2130   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    23.75    61.75    1980   0.864   0.912   0.933   0.938   0.688   0.000   0.000   0.000   0.000   0.000   0.000   0.564
    23.75    61.75    1981   0.820   0.890   0.818   0.000   0.000   0.000   0.000   0.000   0.000   0.025   0.672   0.861
    23.75    61.75    1982   0.913   0.933   0.948   0.948   0.820   0.000   0.000   0.000   0.000   0.000   0.193   0.772
    23.75    61.75    1983   0.890   0.915   0.935   0.899   0.000   0.000   0.000   0.000   0.000   0.056   0.688   0.848
    23.75    61.75    1984   0.911   0.935   0.945   0.951   0.826   0.000   0.000   0.000   0.000   0.000   0.155   0.702
    23.75    61.75    1985   0.842   0.903   0.917   0.921   0.580   0.000   0.000   0.000   0.000   0.057   0.765   0.870
    23.75    61.75    1986   0.903   0.918   0.929   0.937   0.726   0.000   0.000   0.000   0.000   0.000   0.702   0.903
    23.75    61.75    1987   0.930   0.940   0.946   0.941   0.429   0.000   0.000   0.000   0.000   0.000   0.713   0.898
    23.75    61.75    1988   0.925   0.946   0.941   0.762   0.000   0.000   0.000   0.000   0.000   0.000   0.017   0.727
    23.75    61.75    1989   0.861   0.893   0.913   0.926   0.628   0.000   0.000   0.000   0.000   0.000   0.638   0.811
    23.75    61.75    1990   0.869   0.900   0.921   0.932   0.653   0.000   0.000   0.000   0.000   0.000   0.437   0.823
    23.75    61.75    1991   0.896   0.924   0.937   0.910   0.074   0.000   0.000   0.000   0.000   0.000   0.366   0.795
    23.75    61.75    1992   0.891   0.914   0.921   0.866   0.000   0.000   0.000   0.000   0.000   0.171   0.766   0.894
    23.75    61.75    1993   0.923   0.940   0.947   0.898   0.000   0.000   0.000   0.000   0.000   0.025   0.553   0.791
    23.75    61.75    1994   0.866   0.895   0.903   0.853   0.000   0.000   0.000   0.000   0.000   0.000   0.201   0.742
    23.75    61.75    1995   0.872   0.905   0.922   0.930   0.587   0.000   0.000   0.000   0.000   0.000   0.056   0.847
    23.75    61.75    1996   0.916   0.929   0.945   0.947   0.624   0.000   0.000   0.000   0.000   0.000   0.567   0.876
    23.75    61.75    1997   0.914   0.927   0.938   0.923   0.238   0.000   0.000   0.000   0.000   0.000   0.000   0.641
    23.75    61.75    1998   0.581   0.706   0.824   0.835   0.000   0.000   0.000   0.000   0.000   0.000   0.045   0.804
    23.75    61.75    1999   0.896   0.921   0.921   0.477   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.726
    23.75    61.75    2000   0.883   0.908   0.924   0.811   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.567
    23.75    61.75    2001   0.855   0.888   0.909   0.854   0.000   0.000   0.000   0.000   0.000   0.511   0.849   0.911
    23.75    61.75    2002   0.933   0.942   0.937   0.925   0.773   0.000   0.000   0.000   0.000   0.000   0.000   0.589
    23.75    61.75    2003   0.834   0.899   0.914   0.923   0.721   0.000   0.000   0.000   0.000   0.000   0.584   0.814
    23.75    61.75    2004   0.890   0.923   0.934   0.895   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.653
    23.75    61.75    2005   0.865   0.911   0.900   0.341   0.000   0.000   0.000   0.000   0.000   0.000   0.710   0.838
    23.75    61.75    2006   0.890   0.922   0.932   0.766   0.000   0.000   0.000   0.000   0.000   0.000   0.503   0.807
    23.75    61.75    2007   0.890   0.920   0.932   0.941   0.592   0.000   0.000   0.000   0.000   0.000   0.000   0.317
    23.75    61.75    2008   0.840   0.906   0.860   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.720
    23.75    61.75    2009   0.857   0.896   0.922   0.871   0.000   0.000   0.000   0.000   0.000   0.000   0.501   0.851
    23.75    61.75    2010   0.866   0.104   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.238   0.753
    23.75    61.75    2011   0.887   0.919   0.925   0.602   0.000   0.000   0.000   0.000   0.000   0.064   0.065   0.829
    23.75    61.75    2012   0.909   0.901   0.410   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.622
    23.75    61.75    2013   0.852   0.896   0.923   0.890   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.175
    23.75    61.75    2014   0.729   0.836   0.871   0.721   0.000   0.000   0.000   0.000   0.000   0.000   0.222   0.851
    23.75    61.75    2015   0.901   0.914   0.920   0.848   0.000   0.000   0.000   0.000   0.000   0.000   0.198   0.748
    23.75    61.75    2016   0.885   0.912   0.924   0.786   0.000   0.000   0.000   0.000   0.000   0.000   0.066   0.745
    23.75    61.75    2017   0.891   0.914   0.911   0.386   0.000   0.000   0.000   0.000   0.000   0.001   0.514   0.742
    23.75    61.75    2018   0.815   0.856   0.889   0.846   0.000   0.000   0.000   0.000   0.000   0.000   0.463   0.824
    23.75    61.75    2019   0.875   0.831   0.469   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.095   0.631
    23.75    61.75    2020   0.805   0.890   0.908   0.697   0.000   0.000   0.000   0.000   0.000   0.000   0.279   0.793
    23.75    61.75    2021   0.897   0.919   0.836   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.633
    23.75    61.75    2022   0.840   0.904   0.917   0.715   0.000   0.000   0.000   0.000   0.000   0.000   0.518   0.840
    23.75    61.75    2023   0.885   0.908   0.917   0.629   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.757
    23.75    61.75    2024   0.871   0.905   0.824   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.169   0.824
    23.75    61.75    2025   0.889   0.910   0.928   0.938   0.832   0.000   0.000   0.000   0.000   0.000   0.285   0.756
    23.75    61.75    2026   0.887   0.922   0.932   0.930   0.476   0.000   0.000   0.000   0.000   0.000   0.000   0.679
    23.75    61.75    2027   0.882   0.908   0.919   0.822   0.000   0.000   0.000   0.000   0.000   0.000   0.319   0.834
    23.75    61.75    2028   0.905   0.901   0.718   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.451   0.866
    23.75    61.75    2029   0.920   0.937   0.949   0.951   0.622   0.000   0.000   0.000   0.000   0.000   0.000   0.757
    23.75    61.75    2030   0.882   0.911   0.917   0.919   0.403   0.000   0.000   0.000   0.000   0.000   0.378   0.755
    23.75    61.75    2031   0.874   0.901   0.915   0.894   0.003   0.000   0.000   0.000   0.000   0.000   0.007   0.692
    23.75    61.75    2032   0.830   0.846   0.872   0.867   0.000   0.000   0.000   0.000   0.000   0.000   0.564   0.585
    23.75    61.75    2033   0.608   0.017   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.531
    23.75    61.75    2034   0.848   0.866   0.819   0.573   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.155
    23.75    61.75    2035   0.064   0.449   0.594   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.526
    23.75    61.75    2036   0.737   0.846   0.881   0.744   0.000   0.000   0.000   0.000   0.000   0.000   0.576   0.813
    23.75    61.75    2037   0.841   0.366   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.581   0.850
    23.75    61.75    2038   0.898   0.923   0.932   0.932   0.438   0.000   0.000   0.000   0.000   0.000   0.000   0.548
    23.75    61.75    2039   0.813   0.878   0.902   0.806   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.443
    23.75    61.75    2040   0.647   0.596   0.814   0.712   0.000   0.000   0.000   0.000   0.000   0.000   0.184   0.752
    23.75    61.75    2041   0.856   0.890   0.908   0.883   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.046
    23.75    61.75    2042   0.288   0.590   0.683   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.226   0.801
    23.75    61.75    2043   0.880   0.901   0.925   0.880   0.000   0.000   0.000   0.000   0.000   0.000   0.008   0.753
    23.75    61.75    2044   0.888   0.915   0.925   0.866   0.000   0.000   0.000   0.000   0.000   0.000   0.238   0.797
    23.75    61.75    2045   0.891   0.916   0.924   0.799   0.000   0.000   0.000   0.000   0.000   0.000   0.132   0.740
    23.75    61.75    2046   0.846   0.890   0.897   0.120   0.000   0.000   0.000   0.000   0.000   0.000   0.407   0.826
    23.75    61.75    2047   0.903   0.868   0.660   0.031   0.000   0.000   0.000   0.000   0.000   0.000   0.078   0.818
    23.75    61.75    2048   0.618   0.508   0.799   0.205   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.304
    23.75    61.75    2049   0.617   0.809   0.855   0.258   0.000   0.000   0.000   0.000   0.000   0.000   0.020   0.526
    23.75    61.75    2050   0.795   0.845   0.557   0.007   0.000   0.000   0.000   0.000   0.000   0.162   0.000   0.188
    23.75    61.75    2051   0.820   0.887   0.899   0.279   0.000   0.000   0.000   0.000   0.000   0.000   0.130   0.763
    23.75    61.75    2052   0.859   0.882   0.900   0.734   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.265
    23.75    61.75    2053   0.662   0.810   0.880   0.538   0.000   0.000   0.000   0.000   0.000   0.000   0.017   0.596
    23.75    61.75    2054   0.780   0.853   0.881   0.658   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.297
    23.75    61.75    2055   0.804   0.863   0.890   0.552   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.829
    23.75    61.75    2056   0.706   0.536   0.718   0.024   0.000   0.000   0.000   0.000   0.000   0.000   0.002   0.597
    23.75    61.75    2057   0.816   0.873   0.900   0.867   0.000   0.000   0.000   0.000   0.000   0.000   0.099   0.710
    23.75    61.75    2058   0.853   0.901   0.874   0.095   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.810
    23.75    61.75    2059   0.577   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.565
    23.75    61.75    2060   0.816   0.895   0.630   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.675
    23.75    61.75    2061   0.863   0.898   0.922   0.799   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.295
    23.75    61.75    2062   0.783   0.858   0.888   0.821   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.370
    23.75    61.75    2063   0.492   0.644   0.684   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.633
    23.75    61.75    2064   0.867   0.908   0.920   0.828   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.702
    23.75    61.75    2065   0.876   0.909   0.893   0.125   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.553
    23.75    61.75    2066   0.854   0.887   0.901   0.891   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.622
    23.75    61.75    2067   0.858   0.791   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.406   0.836
    23.75    61.75    2068   0.899   0.920   0.927   0.856   0.000   0.000   0.000   0.000   0.000   0.000   0.165   0.759
    23.75    61.75    2069   0.889   0.909   0.913   0.445   0.000   0.000   0.000   0.000   0.000   0.000   0.339   0.854
    23.75    61.75    2070   0.899   0.898   0.826   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.096   0.739
    23.75    61.75    2071   0.872   0.900   0.919   0.837   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.706
    23.75    61.75    2072   0.842   0.901   0.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.533   0.830
    23.75    61.75    2073   0.885   0.911   0.923   0.885   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.708
    23.75    61.75    2074   0.869   0.894   0.898   0.681   0.000   0.000   0.000   0.000   0.000   0.076   0.148   0.799
    23.75    61.75    2075   0.868   0.901   0.894   0.350   0.000   0.000   0.000   0.000   0.000   0.000   0.620   0.881
    23.75    61.75    2076   0.907   0.932   0.901   0.023   0.000   0.000   0.000   0.000   0.000   0.000   0.112   0.813
    23.75    61.75    2077   0.887   0.700   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.002   0.555
    23.75    61.75    2078   0.852   0.898   0.918   0.927   0.368   0.000   0.000   0.000   0.000   0.000   0.000   0.600
    23.75    61.75    2079   0.811   0.853   0.888   0.762   0.000   0.000   0.000   0.000   0.000   0.000   0.473   0.828
    23.75    61.75    2080   0.904   0.921   0.916   0.340   0.000   0.000   0.000   0.000   0.000   0.000   0.420   0.747
    23.75    61.75    2081   0.832   0.851   0.893   0.764   0.000   0.000   0.000   0.000   0.000   0.000   0.008   0.655
    23.75    61.75    2082   0.856   0.893   0.906   0.775   0.000   0.000   0.000   0.000   0.000   0.000   0.067   0.671
    23.75    61.75    2083   0.796   0.828   0.862   0.904   0.581   0.000   0.000   0.000   0.000   0.000   0.468   0.415
    23.75    61.75    2084   0.608   0.765   0.829   0.783   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.227
    23.75    61.75    2085   0.759   0.827   0.866   0.745   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.781
    23.75    61.75    2086   0.897   0.917   0.835   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.369   0.853
    23.75    61.75    2087   0.907   0.929   0.928   0.745   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.569
    23.75    61.75    2088   0.792   0.850   0.863   0.048   0.000   0.000   0.000   0.000   0.000   0.000   0.561   0.845
    23.75    61.75    2089   0.887   0.913   0.934   0.906   0.000   0.000   0.000   0.000   0.000   0.000   0.243   0.801
    23.75    61.75    2090   0.890   0.737   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.635
    23.75    61.75    2091   0.858   0.885   0.901   0.625   0.000   0.000   0.000   0.000   0.000   0.000   0.561   0.857
    23.75    61.75    2092   0.906   0.935   0.946   0.917   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.079
    23.75    61.75    2093   0.778   0.860   0.907   0.900   0.050   0.000   0.000   0.000   0.000   0.000   0.000   0.569
    23.75    61.75    2094   0.845   0.885   0.831   0.245   0.000   0.000   0.000   0.000   0.000   0.000   0.487   0.790
    23.75    61.75    2095   0.899   0.910   0.720   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.436   0.831
    23.75    61.75    2096   0.908   0.928   0.941   0.865   0.000   0.000   0.000   0.000   0.000   0.000   0.353   0.807
    23.75    61.75    2097   0.885   0.913   0.857   0.000   0.000   0.000   0.000   0.000   0.000   0.097   0.461   0.828
    23.75    61.75    2098   0.911   0.932   0.940   0.934   0.207   0.000   0.000   0.000   0.000   0.000   0.000   0.011
    23.75    61.75    2099   0.057   0.567   0.615   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.646   0.833
    23.75    61.75    2100   0.882   0.916   0.927   0.901   0.000   0.000   0.000   0.000   0.000   0.000   0.175   0.762
    23.75    61.75    2101   0.858   0.895   0.917   0.817   0.000   0.000   0.000   0.000   0.000   0.000   0.011   0.726
    23.75    61.75    2102   0.850   0.906   0.798   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.452   0.798
    23.75    61.75    2103   0.888   0.909   0.922   0.876   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.620
    23.75    61.75    2104   0.826   0.820   0.799   0.264   0.000   0.000   0.000   0.000   0.000   0.000   0.045   0.761
    23.75    61.75    2105   0.857   0.895   0.891   0.259   0.000   0.000   0.000   0.000   0.000   0.000   0.675   0.862
    23.75    61.75    2106   0.908   0.932   0.893   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.099   0.774
    23.75    61.75    2107   0.868   0.567   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.004   0.610
    23.75    61.75    2108   0.836   0.894   0.915   0.928   0.349   0.000   0.000   0.000   0.000   0.000   0.000   0.618
    23.75    61.75    2109   0.828   0.870   0.895   0.774   0.000   0.000   0.000   0.000   0.000   0.000   0.365   0.810
    23.75    61.75    2110   0.897   0.916   0.901   0.104   0.000   0.000   0.000   0.000   0.000   0.000   0.441   0.746
    23.75    61.75    2111   0.855   0.887   0.914   0.802   0.000   0.000   0.000   0.000   0.000   0.000   0.023   0.636
    23.75    61.75    2112   0.836   0.900   0.925   0.841   0.000   0.000   0.000   0.000   0.000   0.000   0.012   0.574
    23.75    61.75    2113   0.774   0.823   0.864   0.901   0.550   0.000   0.000   0.000   0.000   0.000   0.409   0.507
    23.75    61.75    2114   0.730   0.809   0.864   0.816   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.242
    23.75    61.75    2115   0.732   0.811   0.860   0.680   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.457
    23.75    61.75    2116   0.825   0.885   0.739   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.461   0.837
    23.75    61.75    2117   0.909   0.929   0.929   0.739   0.000   0.000   0.000   0.000   0.000   0.000   0.010   0.662
    23.75    61.75    2118   0.810   0.873   0.859   0.018   0.000   0.000   0.000   0.000   0.000   0.000   0.582   0.815
    23.75    61.75    2119   0.893   0.912   0.929   0.898   0.000   0.000   0.000   0.000   0.000   0.000   0.097   0.717
    23.75    61.75    2120   0.878   0.704   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.584
    23.75    61.75    2121   0.864   0.884   0.885   0.490   0.000   0.000   0.000   0.000   0.000   0.000   0.558   0.849
    23.75    61.75    2122   0.914   0.935   0.944   0.916   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    23.75    61.75    2123   0.649   0.831   0.888   0.883   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.663
    23.75    61.75    2124   0.859   0.894   0.848   0.357   0.000   0.000   0.000   0.000   0.000   0.000   0.403   0.769
    23.75    61.75    2125   0.883   0.908   0.702   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.399   0.846
    23.75    61.75    2126   0.900   0.927   0.940   0.858   0.000   0.000   0.000   0.000   0.000   0.000   0.004   0.576
    23.75    61.75    2127   0.818   0.894   0.804   0.000   0.000   0.000   0.000   0.000   0.000   0.516   0.780   0.897
    23.75    61.75    2128   0.933   0.945   0.949   0.948   0.458   0.000   0.000   0.000   0.000   0.000   0.000   0.003
    23.75    61.75    2129   0.103   0.590   0.697   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.598   0.807
    23.75    61.75    2130   0.893   0.910   0.923   0.895   0.000   0.000   0.000   0.000   0.000   0.000   0.069   0.737
    21.75    39.75    1980   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    21.75    39.75    1981   0.000   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    21.75    39.75    1982   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    21.75    39.75    1983   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    21.75    39.75    1984   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    21.75    39.75    1985   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    21.75    39.75    1986   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    21.75    39.75    1987   0.715   0.251   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    21.75    39.75    1988   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    21.75    39.75    1989   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.703
