      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
    13.75    55.75    2021    -0.158    -0.133    -0.125    -0.128    -0.159    -0.253    -0.472    -1.139    -1.380    -0.863    -0.336    -0.188
    13.75    55.75    2022    -0.133    -0.125    -0.125    -0.125    -0.141    -0.207    -0.236    -0.233    -0.252    -0.242    -0.158    -0.126
    13.75    55.75    2023    -0.125    -0.125    -0.125    -0.125    -0.142    -0.204    -0.325    -0.455    -0.701    -0.909    -0.420    -0.208
    13.75    55.75    2024    -0.133    -0.125    -0.125    -0.126    -0.146    -0.176    -0.265    -0.489    -0.755    -0.631    -0.340    -0.213
    13.75    55.75    2025    -0.169    -0.161    -0.127    -0.127    -0.131    -0.141    -0.170    -0.182    -0.176    -0.159    -0.132    -0.126
    13.75    55.75    2026    -0.126    -0.125    -0.125    -0.126    -0.140    -0.179    -0.285    -0.381    -0.275    -0.174    -0.134    -0.125
    13.75    55.75    2027    -0.125    -0.125    -0.125    -0.126    -0.137    -0.172    -0.247    -0.334    -0.391    -0.241    -0.176    -0.147
    13.75    55.75    2028    -0.129    -0.125    -0.125    -0.126    -0.137    -0.177    -0.246    -0.345    -0.289    -0.237    -0.164    -0.129
    13.75    55.75    2029    -0.125    -0.125    -0.125    -0.125    -0.131    -0.162    -0.226    -0.382    -0.611    -0.614    -0.397    -0.213
    13.75    55.75    2030    -0.168    -0.164    -0.127    -0.125    -0.137    -0.186    -0.284    -0.558    -0.973    -1.165    -0.991    -0.405
    13.75    55.75    2031    -0.216    -0.180    -0.148    -0.126    -0.132    -0.163    -0.203    -0.179    -0.211    -0.204    -0.159    -0.134
    13.75    55.75    2032    -0.127    -0.127    -0.125    -0.126    -0.145    -0.199    -0.277    -0.372    -0.470    -0.525    -0.354    -0.188
    13.75    55.75    2033    -0.132    -0.125    -0.127    -0.128    -0.143    -0.195    -0.308    -0.522    -0.694    -0.866    -0.767    -0.442
    13.75    55.75    2034    -0.252    -0.131    -0.126    -0.126    -0.135    -0.176    -0.292    -0.431    -0.530    -0.521    -0.332    -0.209
    13.75    55.75    2035    -0.142    -0.126    -0.126    -0.126    -0.137    -0.184    -0.270    -0.356    -0.430    -0.331    -0.183    -0.129
    13.75    55.75    2036    -0.125    -0.125    -0.125    -0.126    -0.143    -0.204    -0.349    -0.683    -1.073    -1.356    -1.055    -0.376
    13.75    55.75    2037    -0.190    -0.128    -0.125    -0.127    -0.148    -0.193    -0.232    -0.242    -0.281    -0.281    -0.177    -0.132
    13.75    55.75    2038    -0.126    -0.125    -0.125    -0.126    -0.143    -0.197    -0.323    -0.600    -0.865    -0.755    -0.399    -0.202
    13.75    55.75    2039    -0.141    -0.137    -0.125    -0.126    -0.132    -0.142    -0.156    -0.213    -0.299    -0.280    -0.193    -0.139
    13.75    55.75    2040    -0.126    -0.125    -0.125    -0.125    -0.137    -0.161    -0.226    -0.313    -0.496    -0.648    -0.470    -0.215
    13.75    55.75    2041    -0.141    -0.125    -0.125    -0.126    -0.130    -0.142    -0.204    -0.343    -0.461    -0.264    -0.168    -0.129
    13.75    55.75    2042    -0.125    -0.125    -0.125    -0.126    -0.140    -0.193    -0.308    -0.424    -0.290    -0.201    -0.154    -0.128
    13.75    55.75    2043    -0.125    -0.125    -0.125    -0.125    -0.138    -0.195    -0.274    -0.368    -0.549    -0.444    -0.246    -0.151
    13.75    55.75    2044    -0.125    -0.125    -0.125    -0.125    -0.132    -0.159    -0.200    -0.265    -0.334    -0.326    -0.242    -0.146
    13.75    55.75    2045    -0.126    -0.125    -0.125    -0.126    -0.143    -0.196    -0.317    -0.571    -0.695    -0.401    -0.208    -0.134
    13.75    55.75    2046    -0.125    -0.125    -0.125    -0.129    -0.157    -0.227    -0.394    -0.782    -1.130    -0.757    -0.327    -0.164
    13.75    55.75    2047    -0.130    -0.125    -0.125    -0.125    -0.134    -0.169    -0.189    -0.184    -0.181    -0.152    -0.129    -0.125
    13.75    55.75    2048    -0.124    -0.125    -0.125    -0.125    -0.133    -0.162    -0.211    -0.231    -0.244    -0.233    -0.181    -0.132
    13.75    55.75    2049    -0.125    -0.125    -0.125    -0.128    -0.136    -0.152    -0.196    -0.278    -0.377    -0.466    -0.374    -0.179
    13.75    55.75    2050    -0.145    -0.132    -0.125    -0.126    -0.128    -0.146    -0.193    -0.309    -0.578    -0.691    -0.321    -0.200
    13.75    55.75    2051    -0.155    -0.127    -0.125    -0.129    -0.142    -0.185    -0.291    -0.544    -0.892    -0.706    -0.427    -0.220
    13.75    55.75    2052    -0.163    -0.163    -0.139    -0.126    -0.132    -0.152    -0.177    -0.205    -0.235    -0.203    -0.143    -0.126
    13.75    55.75    2053    -0.126    -0.126    -0.125    -0.125    -0.131    -0.163    -0.221    -0.241    -0.254    -0.224    -0.161    -0.132
    13.75    55.75    2054    -0.125    -0.125    -0.125    -0.128    -0.147    -0.195    -0.217    -0.229    -0.315    -0.378    -0.336    -0.205
    13.75    55.75    2055    -0.147    -0.129    -0.125    -0.127    -0.131    -0.165    -0.240    -0.383    -0.702    -0.786    -0.362    -0.195
    13.75    55.75    2056    -0.141    -0.125    -0.125    -0.127    -0.140    -0.184    -0.286    -0.503    -0.646    -0.508    -0.247    -0.148
    13.75    55.75    2057    -0.126    -0.125    -0.125    -0.130    -0.152    -0.208    -0.296    -0.444    -0.598    -0.413    -0.175    -0.132
    13.75    55.75    2058    -0.126    -0.125    -0.125    -0.126    -0.132    -0.160    -0.209    -0.206    -0.208    -0.185    -0.153    -0.129
    13.75    55.75    2059    -0.129    -0.129    -0.125    -0.127    -0.129    -0.161    -0.214    -0.296    -0.422    -0.541    -0.334    -0.197
    13.75    55.75    2060    -0.141    -0.133    -0.125    -0.126    -0.138    -0.172    -0.229    -0.245    -0.243    -0.241    -0.177    -0.135
    13.75    55.75    2061    -0.126    -0.125    -0.125    -0.127    -0.140    -0.168    -0.205    -0.269    -0.425    -0.630    -0.408    -0.182
    13.75    55.75    2062    -0.139    -0.126    -0.125    -0.127    -0.138    -0.185    -0.258    -0.353    -0.450    -0.375    -0.247    -0.161
    13.75    55.75    2063    -0.128    -0.125    -0.126    -0.127    -0.137    -0.177    -0.237    -0.314    -0.407    -0.347    -0.218    -0.138
    13.75    55.75    2064    -0.125    -0.125    -0.125    -0.126    -0.130    -0.158    -0.207    -0.306    -0.464    -0.357    -0.212    -0.137
    13.75    55.75    2065    -0.126    -0.125    -0.125    -0.126    -0.130    -0.129    -0.136    -0.171    -0.195    -0.175    -0.130    -0.125
    13.75    55.75    2066    -0.125    -0.125    -0.125    -0.127    -0.131    -0.165    -0.228    -0.357    -0.584    -0.765    -0.554    -0.225
    13.75    55.75    2067    -0.142    -0.126    -0.125    -0.126    -0.138    -0.157    -0.188    -0.272    -0.447    -0.477    -0.296    -0.155
    13.75    55.75    2068    -0.129    -0.125    -0.125    -0.127    -0.132    -0.149    -0.163    -0.220    -0.323    -0.480    -0.533    -0.326
    13.75    55.75    2069    -0.174    -0.138    -0.129    -0.133    -0.150    -0.178    -0.232    -0.352    -0.509    -0.579    -0.469    -0.240
    13.75    55.75    2070    -0.144    -0.128    -0.125    -0.126    -0.129    -0.136    -0.135    -0.156    -0.191    -0.176    -0.134    -0.126
    13.75    55.75    2071    -0.125    -0.125    -0.125    -0.126    -0.140    -0.167    -0.164    -0.215    -0.275    -0.244    -0.190    -0.148
    13.75    55.75    2072    -0.134    -0.130    -0.126    -0.125    -0.133    -0.153    -0.183    -0.252    -0.310    -0.282    -0.189    -0.133
    13.75    55.75    2073    -0.125    -0.125    -0.125    -0.128    -0.143    -0.174    -0.245    -0.367    -0.507    -0.575    -0.222    -0.139
    13.75    55.75    2074    -0.126    -0.125    -0.126    -0.126    -0.132    -0.139    -0.168    -0.222    -0.288    -0.285    -0.189    -0.131
    13.75    55.75    2075    -0.126    -0.125    -0.126    -0.127    -0.138    -0.158    -0.192    -0.275    -0.452    -0.599    -0.469    -0.279
    13.75    55.75    2076    -0.144    -0.132    -0.127    -0.126    -0.134    -0.162    -0.206    -0.239    -0.294    -0.224    -0.144    -0.127
    13.75    55.75    2077    -0.125    -0.125    -0.125    -0.131    -0.158    -0.209    -0.283    -0.479    -0.631    -0.506    -0.220    -0.137
    13.75    55.75    2078    -0.126    -0.125    -0.125    -0.127    -0.136    -0.161    -0.174    -0.197    -0.223    -0.198    -0.150    -0.126
    13.75    55.75    2079    -0.125    -0.125    -0.125    -0.126    -0.128    -0.134    -0.136    -0.144    -0.158    -0.152    -0.129    -0.125
    13.75    55.75    2080    -0.125    -0.125    -0.125    -0.126    -0.133    -0.162    -0.215    -0.307    -0.353    -0.297    -0.146    -0.126
    13.75    55.75    2081    -0.125    -0.125    -0.125    -0.126    -0.136    -0.151    -0.183    -0.250    -0.326    -0.350    -0.202    -0.131
    13.75    55.75    2082    -0.126    -0.125    -0.125    -0.126    -0.132    -0.144    -0.177    -0.224    -0.231    -0.172    -0.133    -0.126
    13.75    55.75    2083    -0.125    -0.125    -0.125    -0.126    -0.131    -0.142    -0.148    -0.141    -0.141    -0.129    -0.126    -0.125
    13.75    55.75    2084    -0.126    -0.126    -0.126    -0.126    -0.128    -0.143    -0.163    -0.187    -0.216    -0.192    -0.127    -0.126
    13.75    55.75    2085    -0.125    -0.125    -0.125    -0.127    -0.141    -0.173    -0.227    -0.322    -0.407    -0.375    -0.253    -0.134
    13.75    55.75    2086    -0.125    -0.125    -0.125    -0.129    -0.137    -0.170    -0.222    -0.236    -0.194    -0.154    -0.130    -0.125
    13.75    55.75    2087    -0.125    -0.125    -0.125    -0.126    -0.132    -0.162    -0.208    -0.247    -0.186    -0.139    -0.126    -0.125
    13.75    55.75    2088    -0.125    -0.125    -0.125    -0.126    -0.131    -0.150    -0.144    -0.138    -0.128    -0.125    -0.125    -0.125
    13.75    55.75    2089    -0.125    -0.125    -0.126    -0.127    -0.132    -0.163    -0.211    -0.207    -0.138    -0.132    -0.127    -0.125
    13.75    55.75    2090    -0.125    -0.125    -0.125    -0.125    -0.133    -0.156    -0.177    -0.191    -0.223    -0.210    -0.168    -0.131
    13.75    55.75    2091    -0.125    -0.125    -0.125    -0.125    -0.129    -0.137    -0.137    -0.130    -0.129    -0.128    -0.125    -0.125
    13.75    55.75    2092    -0.125    -0.125    -0.125    -0.126    -0.130    -0.149    -0.151    -0.145    -0.152    -0.135    -0.125    -0.125
    13.75    55.75    2093    -0.125    -0.125    -0.126    -0.130    -0.150    -0.192    -0.251    -0.314    -0.314    -0.266    -0.179    -0.130
    13.75    55.75    2094    -0.125    -0.125    -0.125    -0.127    -0.128    -0.142    -0.159    -0.200    -0.227    -0.225    -0.160    -0.125
    13.75    55.75    2095    -0.125    -0.125    -0.125    -0.125    -0.128    -0.147    -0.189    -0.247    -0.290    -0.276    -0.180    -0.125
    13.75    55.75    2096    -0.125    -0.126    -0.126    -0.127    -0.141    -0.150    -0.141    -0.143    -0.144    -0.130    -0.126    -0.125
    13.75    55.75    2097    -0.125    -0.125    -0.125    -0.127    -0.128    -0.133    -0.159    -0.203    -0.245    -0.290    -0.202    -0.134
    13.75    55.75    2098    -0.125    -0.125    -0.125    -0.126    -0.130    -0.143    -0.165    -0.198    -0.263    -0.295    -0.206    -0.145
    13.75    55.75    2099    -0.125    -0.125    -0.126    -0.128    -0.146    -0.185    -0.230    -0.297    -0.397    -0.450    -0.290    -0.142
    13.75    55.75    2100    -0.125    -0.125    -0.125    -0.126    -0.131    -0.153    -0.192    -0.236    -0.277    -0.283    -0.204    -0.129
    13.75    55.75    2101    -0.125    -0.125    -0.125    -0.126    -0.135    -0.155    -0.146    -0.167    -0.195    -0.169    -0.135    -0.125
    13.75    55.75    2102    -0.125    -0.125    -0.125    -0.126    -0.128    -0.144    -0.172    -0.215    -0.239    -0.230    -0.160    -0.125
    13.75    55.75    2103    -0.125    -0.125    -0.125    -0.128    -0.142    -0.168    -0.218    -0.282    -0.338    -0.370    -0.192    -0.133
    13.75    55.75    2104    -0.125    -0.125    -0.125    -0.128    -0.133    -0.147    -0.180    -0.227    -0.283    -0.278    -0.175    -0.125
    13.75    55.75    2105    -0.125    -0.125    -0.125    -0.126    -0.140    -0.160    -0.164    -0.205    -0.257    -0.310    -0.260    -0.174
    13.75    55.75    2106    -0.126    -0.125    -0.125    -0.127    -0.137    -0.161    -0.196    -0.207    -0.230    -0.169    -0.130    -0.125
    13.75    55.75    2107    -0.125    -0.125    -0.125    -0.130    -0.155    -0.191    -0.241    -0.322    -0.405    -0.384    -0.216    -0.127
    13.75    55.75    2108    -0.125    -0.125    -0.125    -0.126    -0.132    -0.149    -0.171    -0.163    -0.173    -0.152    -0.126    -0.124
    13.75    55.75    2109    -0.125    -0.125    -0.125    -0.125    -0.129    -0.131    -0.128    -0.136    -0.146    -0.138    -0.125    -0.125
    13.75    55.75    2110    -0.125    -0.125    -0.125    -0.126    -0.131    -0.156    -0.199    -0.259    -0.292    -0.251    -0.143    -0.125
    13.75    55.75    2111    -0.125    -0.125    -0.125    -0.125    -0.134    -0.148    -0.177    -0.232    -0.279    -0.256    -0.146    -0.124
    13.75    55.75    2112    -0.125    -0.125    -0.125    -0.125    -0.128    -0.146    -0.177    -0.217    -0.198    -0.146    -0.125    -0.125
    13.75    55.75    2113    -0.125    -0.125    -0.126    -0.126    -0.129    -0.131    -0.136    -0.130    -0.129    -0.125    -0.125    -0.125
    13.75    55.75    2114    -0.125    -0.125    -0.125    -0.125    -0.128    -0.134    -0.157    -0.174    -0.190    -0.173    -0.128    -0.125
    13.75    55.75    2115    -0.125    -0.125    -0.125    -0.127    -0.138    -0.166    -0.214    -0.285    -0.340    -0.321    -0.219    -0.134
    13.75    55.75    2116    -0.125    -0.125    -0.125    -0.126    -0.133    -0.161    -0.201    -0.215    -0.167    -0.137    -0.126    -0.125
    13.75    55.75    2117    -0.124    -0.125    -0.125    -0.125    -0.132    -0.159    -0.200    -0.222    -0.171    -0.130    -0.125    -0.124
    13.75    55.75    2118    -0.125    -0.125    -0.125    -0.126    -0.129    -0.140    -0.144    -0.129    -0.126    -0.125    -0.125    -0.125
    13.75    55.75    2119    -0.125    -0.125    -0.125    -0.126    -0.132    -0.159    -0.201    -0.207    -0.156    -0.132    -0.125    -0.125
    13.75    55.75    2120    -0.125    -0.125    -0.125    -0.126    -0.128    -0.144    -0.161    -0.176    -0.201    -0.189    -0.157    -0.128
    13.75    55.75    2121    -0.125    -0.125    -0.125    -0.125    -0.127    -0.133    -0.133    -0.131    -0.129    -0.126    -0.125    -0.125
    13.75    55.75    2122    -0.125    -0.125    -0.125    -0.127    -0.128    -0.138    -0.151    -0.129    -0.130    -0.125    -0.125    -0.125
    13.75    55.75    2123    -0.125    -0.125    -0.125    -0.129    -0.147    -0.180    -0.219    -0.279    -0.318    -0.234    -0.169    -0.129
    13.75    55.75    2124    -0.125    -0.125    -0.125    -0.125    -0.129    -0.143    -0.155    -0.183    -0.201    -0.205    -0.161    -0.125
    13.75    55.75    2125    -0.125    -0.125    -0.126    -0.126    -0.129    -0.146    -0.178    -0.220    -0.262    -0.246    -0.160    -0.126
    13.75    55.75    2126    -0.125    -0.125    -0.125    -0.128    -0.137    -0.147    -0.140    -0.137    -0.154    -0.130    -0.125    -0.125
    13.75    55.75    2127    -0.125    -0.125    -0.125    -0.126    -0.128    -0.141    -0.169    -0.207    -0.267    -0.287    -0.237    -0.145
    13.75    55.75    2128    -0.125    -0.125    -0.125    -0.126    -0.128    -0.127    -0.137    -0.158    -0.198    -0.217    -0.165    -0.127
    13.75    55.75    2129    -0.125    -0.125    -0.125    -0.126    -0.141    -0.173    -0.212    -0.256    -0.331    -0.370    -0.240    -0.130
    13.75    55.75    2130    -0.125    -0.125    -0.125    -0.126    -0.129    -0.147    -0.176    -0.207    -0.245    -0.242    -0.179    -0.125
    23.75    61.75    1980    -0.166    -0.166    -0.167    -0.169    -0.173    -0.215    -0.279    -0.394    -0.384    -0.255    -0.170    -0.167
    23.75    61.75    1981    -0.167    -0.168    -0.167    -0.167    -0.172    -0.207    -0.304    -0.386    -0.360    -0.245    -0.189    -0.189
    23.75    61.75    1982    -0.191    -0.191    -0.191    -0.177    -0.172    -0.182    -0.262    -0.404    -0.418    -0.228    -0.171    -0.168
    23.75    61.75    1983    -0.167    -0.168    -0.168    -0.168    -0.185    -0.241    -0.379    -0.619    -0.929    -0.879    -0.694    -0.695
    23.75    61.75    1984    -0.684    -0.668    -0.673    -0.638    -0.220    -0.199    -0.226    -0.200    -0.198    -0.183    -0.184    -0.183
    23.75    61.75    1985    -0.182    -0.184    -0.183    -0.176    -0.174    -0.206    -0.276    -0.265    -0.221    -0.170    -0.167    -0.167
    23.75    61.75    1986    -0.168    -0.168    -0.168    -0.168    -0.171    -0.189    -0.247    -0.337    -0.362    -0.266    -0.208    -0.208
    23.75    61.75    1987    -0.210    -0.210    -0.210    -0.189    -0.181    -0.230    -0.271    -0.341    -0.383    -0.267    -0.201    -0.199
    23.75    61.75    1988    -0.202    -0.202    -0.182    -0.168    -0.181    -0.214    -0.315    -0.425    -0.255    -0.194    -0.169    -0.168
    23.75    61.75    1989    -0.168    -0.168    -0.167    -0.168    -0.180    -0.252    -0.367    -0.527    -0.586    -0.354    -0.219    -0.219
    23.75    61.75    1990    -0.220    -0.220    -0.221    -0.208    -0.175    -0.212    -0.300    -0.285    -0.217    -0.169    -0.168    -0.168
    23.75    61.75    1991    -0.168    -0.168    -0.169    -0.167    -0.183    -0.221    -0.334    -0.488    -0.476    -0.281    -0.199    -0.199
    23.75    61.75    1992    -0.200    -0.200    -0.187    -0.168    -0.176    -0.224    -0.246    -0.207    -0.178    -0.168    -0.168    -0.168
    23.75    61.75    1993    -0.169    -0.169    -0.168    -0.168    -0.179    -0.259    -0.406    -0.439    -0.366    -0.212    -0.190    -0.190
    23.75    61.75    1994    -0.191    -0.176    -0.167    -0.167    -0.175    -0.212    -0.306    -0.385    -0.296    -0.189    -0.167    -0.167
    23.75    61.75    1995    -0.167    -0.166    -0.167    -0.168    -0.172    -0.192    -0.240    -0.284    -0.319    -0.262    -0.176    -0.169
    23.75    61.75    1996    -0.171    -0.171    -0.171    -0.170    -0.174    -0.237    -0.412    -0.410    -0.330    -0.250    -0.177    -0.173
    23.75    61.75    1997    -0.173    -0.173    -0.174    -0.170    -0.173    -0.219    -0.358    -0.408    -0.298    -0.208    -0.168    -0.166
    23.75    61.75    1998    -0.166    -0.166    -0.167    -0.167    -0.171    -0.208    -0.267    -0.308    -0.291    -0.189    -0.167    -0.166
    23.75    61.75    1999    -0.167    -0.167    -0.167    -0.167    -0.171    -0.194    -0.255    -0.277    -0.245    -0.205    -0.167    -0.167
    23.75    61.75    2000    -0.168    -0.168    -0.168    -0.168    -0.177    -0.220    -0.333    -0.352    -0.302    -0.223    -0.169    -0.167
    23.75    61.75    2001    -0.167    -0.167    -0.167    -0.168    -0.175    -0.233    -0.396    -0.382    -0.263    -0.213    -0.209    -0.209
    23.75    61.75    2002    -0.210    -0.210    -0.185    -0.168    -0.172    -0.176    -0.213    -0.257    -0.211    -0.181    -0.169    -0.167
    23.75    61.75    2003    -0.168    -0.168    -0.168    -0.169    -0.174    -0.196    -0.296    -0.478    -0.492    -0.297    -0.196    -0.193
    23.75    61.75    2004    -0.194    -0.194    -0.195    -0.170    -0.189    -0.255    -0.346    -0.295    -0.237    -0.177    -0.167    -0.167
    23.75    61.75    2005    -0.167    -0.167    -0.167    -0.169    -0.183    -0.221    -0.251    -0.293    -0.315    -0.220    -0.195    -0.195
    23.75    61.75    2006    -0.197    -0.197    -0.196    -0.169    -0.175    -0.241    -0.386    -0.495    -0.523    -0.301    -0.177    -0.171
    23.75    61.75    2007    -0.172    -0.172    -0.172    -0.172    -0.181    -0.256    -0.429    -0.841    -1.280    -0.836    -0.361    -0.350
    23.75    61.75    2008    -0.352    -0.351    -0.237    -0.170    -0.178    -0.213    -0.232    -0.329    -0.387    -0.315    -0.225    -0.193
    23.75    61.75    2009    -0.196    -0.197    -0.191    -0.186    -0.179    -0.257    -0.403    -0.352    -0.306    -0.201    -0.169    -0.169
    23.75    61.75    2010    -0.168    -0.168    -0.168    -0.168    -0.176    -0.235    -0.379    -0.475    -0.452    -0.399    -0.394    -0.394
    23.75    61.75    2011    -0.394    -0.394    -0.397    -0.236    -0.181    -0.248    -0.401    -0.536    -0.479    -0.262    -0.180    -0.176
    23.75    61.75    2012    -0.175    -0.175    -0.174    -0.168    -0.178    -0.203    -0.249    -0.278    -0.206    -0.171    -0.167    -0.167
    23.75    61.75    2013    -0.168    -0.168    -0.169    -0.168    -0.174    -0.190    -0.253    -0.436    -0.554    -0.428    -0.224    -0.171
    23.75    61.75    2014    -0.169    -0.169    -0.170    -0.168    -0.174    -0.220    -0.379    -0.469    -0.482    -0.386    -0.322    -0.318
    23.75    61.75    2015    -0.318    -0.318    -0.230    -0.169    -0.180    -0.264    -0.466    -0.848    -0.872    -0.487    -0.214    -0.194
    23.75    61.75    2016    -0.194    -0.182    -0.166    -0.167    -0.174    -0.224    -0.262    -0.258    -0.252    -0.187    -0.168    -0.167
    23.75    61.75    2017    -0.168    -0.167    -0.167    -0.167    -0.178    -0.201    -0.236    -0.289    -0.294    -0.225    -0.170    -0.167
    23.75    61.75    2018    -0.167    -0.167    -0.168    -0.168    -0.170    -0.190    -0.218    -0.220    -0.243    -0.258    -0.230    -0.219
    23.75    61.75    2019    -0.219    -0.219    -0.184    -0.169    -0.171    -0.200    -0.314    -0.434    -0.429    -0.354    -0.226    -0.212
    23.75    61.75    2020    -0.211    -0.212    -0.183    -0.176    -0.231    -0.412    -0.895    -1.415    -0.901    -0.326    -0.182    -0.168
    23.75    61.75    2021    -0.167    -0.168    -0.166    -0.169    -0.218    -0.389    -0.747    -1.657    -1.685    -0.812    -0.393    -0.296
    23.75    61.75    2022    -0.296    -0.296    -0.298    -0.212    -0.188    -0.254    -0.414    -0.532    -0.346    -0.248    -0.198    -0.198
    23.75    61.75    2023    -0.198    -0.198    -0.185    -0.168    -0.184    -0.263    -0.368    -0.402    -0.450    -0.383    -0.229    -0.175
    23.75    61.75    2024    -0.173    -0.170    -0.169    -0.170    -0.204    -0.311    -0.525    -0.948    -1.230    -0.657    -0.327    -0.324
    23.75    61.75    2025    -0.323    -0.323    -0.312    -0.236    -0.175    -0.229    -0.306    -0.254    -0.206    -0.174    -0.174    -0.173
    23.75    61.75    2026    -0.174    -0.174    -0.172    -0.168    -0.172    -0.216    -0.342    -0.477    -0.473    -0.248    -0.169    -0.167
    23.75    61.75    2027    -0.167    -0.167    -0.167    -0.171    -0.190    -0.215    -0.252    -0.215    -0.175    -0.167    -0.166    -0.166
    23.75    61.75    2028    -0.167    -0.167    -0.167    -0.169    -0.188    -0.234    -0.250    -0.226    -0.184    -0.171    -0.167    -0.167
    23.75    61.75    2029    -0.166    -0.166    -0.167    -0.168    -0.174    -0.230    -0.376    -0.582    -0.780    -0.734    -0.363    -0.203
    23.75    61.75    2030    -0.196    -0.196    -0.197    -0.174    -0.173    -0.204    -0.216    -0.259    -0.240    -0.191    -0.169    -0.167
    23.75    61.75    2031    -0.169    -0.170    -0.170    -0.170    -0.182    -0.229    -0.251    -0.273    -0.247    -0.183    -0.169    -0.168
    23.75    61.75    2032    -0.168    -0.168    -0.168    -0.171    -0.209    -0.348    -0.534    -0.432    -0.381    -0.300    -0.188    -0.169
    23.75    61.75    2033    -0.167    -0.167    -0.168    -0.167    -0.181    -0.251    -0.413    -0.599    -0.453    -0.303    -0.210    -0.202
    23.75    61.75    2034    -0.202    -0.202    -0.188    -0.168    -0.169    -0.214    -0.332    -0.361    -0.246    -0.176    -0.168    -0.167
    23.75    61.75    2035    -0.167    -0.168    -0.167    -0.168    -0.175    -0.232    -0.257    -0.255    -0.265    -0.183    -0.166    -0.166
    23.75    61.75    2036    -0.166    -0.166    -0.166    -0.176    -0.228    -0.378    -0.470    -0.507    -0.639    -0.537    -0.320    -0.273
    23.75    61.75    2037    -0.273    -0.221    -0.167    -0.170    -0.204    -0.288    -0.327    -0.289    -0.226    -0.181    -0.170    -0.170
    23.75    61.75    2038    -0.170    -0.166    -0.167    -0.167    -0.190    -0.283    -0.498    -0.744    -0.680    -0.426    -0.240    -0.221
    23.75    61.75    2039    -0.221    -0.221    -0.183    -0.172    -0.184    -0.226    -0.330    -0.489    -0.643    -0.570    -0.325    -0.236
    23.75    61.75    2040    -0.236    -0.192    -0.166    -0.168    -0.181    -0.232    -0.317    -0.409    -0.481    -0.476    -0.350    -0.339
    23.75    61.75    2041    -0.247    -0.179    -0.175    -0.169    -0.177    -0.215    -0.337    -0.677    -1.405    -1.297    -0.744    -0.545
    23.75    61.75    2042    -0.538    -0.537    -0.292    -0.171    -0.195    -0.238    -0.277    -0.346    -0.287    -0.201    -0.179    -0.178
    23.75    61.75    2043    -0.179    -0.180    -0.167    -0.168    -0.180    -0.235    -0.347    -0.542    -0.681    -0.642    -0.319    -0.192
    23.75    61.75    2044    -0.168    -0.166    -0.167    -0.167    -0.177    -0.196    -0.243    -0.242    -0.205    -0.176    -0.167    -0.167
    23.75    61.75    2045    -0.166    -0.166    -0.167    -0.170    -0.184    -0.259    -0.449    -0.436    -0.252    -0.171    -0.166    -0.166
    23.75    61.75    2046    -0.166    -0.166    -0.166    -0.176    -0.230    -0.373    -0.672    -1.517    -0.830    -0.508    -0.250    -0.171
    23.75    61.75    2047    -0.166    -0.166    -0.167    -0.169    -0.183    -0.270    -0.422    -0.371    -0.304    -0.227    -0.170    -0.166
    23.75    61.75    2048    -0.166    -0.166    -0.166    -0.168    -0.182    -0.268    -0.402    -0.391    -0.270    -0.248    -0.190    -0.167
    23.75    61.75    2049    -0.167    -0.167    -0.167    -0.168    -0.176    -0.207    -0.240    -0.182    -0.172    -0.169    -0.167    -0.167
    23.75    61.75    2050    -0.167    -0.167    -0.168    -0.169    -0.200    -0.309    -0.362    -0.280    -0.229    -0.185    -0.168    -0.168
    23.75    61.75    2051    -0.167    -0.167    -0.167    -0.171    -0.180    -0.259    -0.435    -0.601    -0.592    -0.270    -0.172    -0.167
    23.75    61.75    2052    -0.166    -0.166    -0.167    -0.168    -0.172    -0.209    -0.207    -0.193    -0.184    -0.167    -0.166    -0.166
    23.75    61.75    2053    -0.167    -0.167    -0.168    -0.167    -0.174    -0.222    -0.347    -0.316    -0.286    -0.223    -0.170    -0.167
    23.75    61.75    2054    -0.167    -0.166    -0.167    -0.170    -0.206    -0.278    -0.239    -0.224    -0.249    -0.216    -0.171    -0.166
    23.75    61.75    2055    -0.167    -0.167    -0.168    -0.171    -0.198    -0.297    -0.583    -1.030    -0.947    -0.871    -0.494    -0.293
    23.75    61.75    2056    -0.291    -0.291    -0.210    -0.177    -0.222    -0.339    -0.653    -0.899    -1.159    -1.109    -0.652    -0.374
    23.75    61.75    2057    -0.372    -0.216    -0.167    -0.176    -0.201    -0.284    -0.493    -0.756    -0.976    -0.569    -0.282    -0.272
    23.75    61.75    2058    -0.272    -0.266    -0.186    -0.171    -0.176    -0.242    -0.411    -0.557    -0.504    -0.286    -0.248    -0.248
    23.75    61.75    2059    -0.248    -0.248    -0.246    -0.229    -0.182    -0.249    -0.383    -0.359    -0.261    -0.231    -0.180    -0.170
    23.75    61.75    2060    -0.170    -0.170    -0.171    -0.170    -0.178    -0.257    -0.434    -0.429    -0.359    -0.195    -0.168    -0.167
    23.75    61.75    2061    -0.166    -0.166    -0.167    -0.170    -0.200    -0.278    -0.336    -0.432    -0.522    -0.463    -0.250    -0.183
    23.75    61.75    2062    -0.171    -0.168    -0.168    -0.171    -0.194    -0.284    -0.475    -0.634    -0.811    -0.737    -0.542    -0.344
