      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
    13.75    55.75    2021    -0.149    -0.149    -0.127    -0.125    -0.130    -0.162    -0.257    -0.502    -1.005    -1.269    -1.047    -0.531
    13.75    55.75    2022    -0.334    -0.318    -0.158    -0.125    -0.137    -0.186    -0.248    -0.395    -0.601    -0.795    -0.609    -0.305
    13.75    55.75    2023    -0.154    -0.130    -0.125    -0.126    -0.142    -0.210    -0.375    -0.862    -1.530    -1.511    -0.884    -0.367
    13.75    55.75    2024    -0.224    -0.169    -0.125    -0.126    -0.148    -0.226    -0.398    -0.901    -1.061    -0.731    -0.335    -0.181
    13.75    55.75    2025    -0.139    -0.128    -0.125    -0.125    -0.131    -0.144    -0.186    -0.274    -0.274    -0.173    -0.135    -0.125
    13.75    55.75    2026    -0.125    -0.125    -0.125    -0.126    -0.148    -0.199    -0.234    -0.408    -0.620    -0.545    -0.309    -0.166
    13.75    55.75    2027    -0.126    -0.125    -0.125    -0.127    -0.150    -0.181    -0.222    -0.254    -0.209    -0.162    -0.133    -0.125
    13.75    55.75    2028    -0.125    -0.125    -0.125    -0.125    -0.139    -0.191    -0.301    -0.465    -0.527    -0.514    -0.275    -0.152
    13.75    55.75    2029    -0.125    -0.125    -0.125    -0.128    -0.151    -0.215    -0.354    -0.641    -0.565    -0.342    -0.198    -0.132
    13.75    55.75    2030    -0.125    -0.125    -0.125    -0.126    -0.138    -0.196    -0.343    -0.587    -0.967    -0.791    -0.357    -0.215
    13.75    55.75    2031    -0.136    -0.125    -0.125    -0.127    -0.151    -0.199    -0.216    -0.234    -0.219    -0.166    -0.135    -0.126
    13.75    55.75    2032    -0.125    -0.125    -0.125    -0.125    -0.132    -0.164    -0.227    -0.301    -0.366    -0.411    -0.308    -0.183
    13.75    55.75    2033    -0.132    -0.126    -0.125    -0.126    -0.143    -0.211    -0.366    -0.688    -1.184    -1.066    -0.607    -0.294
    13.75    55.75    2034    -0.189    -0.148    -0.131    -0.127    -0.139    -0.184    -0.216    -0.328    -0.458    -0.409    -0.288    -0.153
    13.75    55.75    2035    -0.127    -0.125    -0.125    -0.127    -0.141    -0.179    -0.270    -0.441    -0.767    -0.983    -0.624    -0.278
    13.75    55.75    2036    -0.184    -0.146    -0.126    -0.126    -0.140    -0.156    -0.181    -0.211    -0.220    -0.190    -0.146    -0.128
    13.75    55.75    2037    -0.127    -0.125    -0.125    -0.127    -0.135    -0.168    -0.197    -0.240    -0.341    -0.435    -0.282    -0.146
    13.75    55.75    2038    -0.125    -0.125    -0.125    -0.126    -0.131    -0.140    -0.200    -0.333    -0.514    -0.577    -0.473    -0.291
    13.75    55.75    2039    -0.162    -0.130    -0.126    -0.131    -0.153    -0.199    -0.322    -0.473    -0.436    -0.236    -0.164    -0.130
    13.75    55.75    2040    -0.125    -0.125    -0.125    -0.127    -0.146    -0.206    -0.304    -0.532    -0.983    -1.250    -1.063    -0.565
    13.75    55.75    2041    -0.232    -0.157    -0.139    -0.135    -0.151    -0.212    -0.373    -0.846    -1.342    -1.166    -0.494    -0.234
    13.75    55.75    2042    -0.143    -0.137    -0.126    -0.125    -0.132    -0.168    -0.250    -0.455    -0.820    -0.803    -0.480    -0.235
    13.75    55.75    2043    -0.158    -0.129    -0.125    -0.127    -0.136    -0.180    -0.284    -0.533    -1.128    -1.262    -0.754    -0.279
    13.75    55.75    2044    -0.174    -0.133    -0.125    -0.125    -0.143    -0.206    -0.339    -0.608    -0.943    -0.905    -0.349    -0.164
    13.75    55.75    2045    -0.127    -0.125    -0.125    -0.129    -0.158    -0.196    -0.242    -0.305    -0.320    -0.235    -0.154    -0.125
    13.75    55.75    2046    -0.124    -0.124    -0.125    -0.126    -0.137    -0.177    -0.194    -0.170    -0.175    -0.152    -0.127    -0.124
    13.75    55.75    2047    -0.124    -0.125    -0.125    -0.127    -0.146    -0.188    -0.254    -0.417    -0.825    -1.095    -0.542    -0.226
    13.75    55.75    2048    -0.163    -0.128    -0.125    -0.127    -0.138    -0.184    -0.232    -0.219    -0.229    -0.177    -0.133    -0.127
    13.75    55.75    2049    -0.125    -0.125    -0.125    -0.125    -0.131    -0.136    -0.159    -0.210    -0.280    -0.252    -0.180    -0.131
    13.75    55.75    2050    -0.125    -0.124    -0.125    -0.126    -0.139    -0.142    -0.172    -0.237    -0.312    -0.313    -0.198    -0.140
    13.75    55.75    2051    -0.127    -0.125    -0.125    -0.125    -0.134    -0.173    -0.224    -0.298    -0.336    -0.269    -0.180    -0.145
    13.75    55.75    2052    -0.135    -0.132    -0.125    -0.126    -0.134    -0.153    -0.213    -0.340    -0.650    -0.800    -0.398    -0.196
    13.75    55.75    2053    -0.142    -0.127    -0.125    -0.127    -0.144    -0.170    -0.189    -0.217    -0.223    -0.225    -0.178    -0.134
    13.75    55.75    2054    -0.125    -0.124    -0.125    -0.125    -0.130    -0.155    -0.220    -0.360    -0.495    -0.373    -0.188    -0.133
    13.75    55.75    2055    -0.125    -0.125    -0.125    -0.125    -0.130    -0.152    -0.187    -0.213    -0.281    -0.322    -0.251    -0.146
    13.75    55.75    2056    -0.125    -0.125    -0.125    -0.125    -0.131    -0.152    -0.209    -0.303    -0.413    -0.438    -0.360    -0.217
    13.75    55.75    2057    -0.134    -0.125    -0.125    -0.127    -0.152    -0.207    -0.316    -0.519    -0.773    -0.849    -0.447    -0.228
    13.75    55.75    2058    -0.181    -0.138    -0.125    -0.126    -0.138    -0.170    -0.239    -0.411    -0.663    -0.690    -0.325    -0.166
    13.75    55.75    2059    -0.133    -0.125    -0.125    -0.127    -0.139    -0.167    -0.210    -0.325    -0.377    -0.301    -0.197    -0.138
    13.75    55.75    2060    -0.125    -0.124    -0.125    -0.126    -0.137    -0.174    -0.249    -0.308    -0.377    -0.368    -0.234    -0.154
    13.75    55.75    2061    -0.129    -0.125    -0.125    -0.125    -0.129    -0.150    -0.178    -0.192    -0.228    -0.230    -0.171    -0.136
    13.75    55.75    2062    -0.125    -0.125    -0.125    -0.129    -0.141    -0.165    -0.195    -0.243    -0.257    -0.184    -0.140    -0.126
    13.75    55.75    2063    -0.124    -0.125    -0.125    -0.129    -0.146    -0.188    -0.244    -0.235    -0.203    -0.176    -0.153    -0.131
    13.75    55.75    2064    -0.125    -0.125    -0.125    -0.125    -0.136    -0.165    -0.218    -0.307    -0.457    -0.580    -0.508    -0.229
    13.75    55.75    2065    -0.144    -0.131    -0.126    -0.125    -0.136    -0.170    -0.241    -0.395    -0.671    -0.734    -0.572    -0.267
    13.75    55.75    2066    -0.167    -0.132    -0.125    -0.127    -0.138    -0.153    -0.164    -0.171    -0.186    -0.161    -0.138    -0.127
    13.75    55.75    2067    -0.125    -0.124    -0.125    -0.125    -0.133    -0.149    -0.179    -0.229    -0.264    -0.227    -0.151    -0.130
    13.75    55.75    2068    -0.125    -0.125    -0.125    -0.125    -0.134    -0.153    -0.151    -0.159    -0.197    -0.202    -0.171    -0.137
    13.75    55.75    2069    -0.125    -0.125    -0.125    -0.126    -0.141    -0.175    -0.247    -0.436    -0.547    -0.361    -0.207    -0.144
    13.75    55.75    2070    -0.127    -0.124    -0.125    -0.127    -0.142    -0.179    -0.258    -0.448    -0.632    -0.635    -0.422    -0.209
    13.75    55.75    2071    -0.141    -0.129    -0.125    -0.125    -0.130    -0.155    -0.191    -0.252    -0.354    -0.362    -0.221    -0.140
    13.75    55.75    2072    -0.127    -0.125    -0.125    -0.125    -0.135    -0.165    -0.219    -0.302    -0.345    -0.300    -0.218    -0.139
    13.75    55.75    2073    -0.127    -0.125    -0.125    -0.130    -0.151    -0.187    -0.268    -0.470    -0.609    -0.615    -0.504    -0.250
    13.75    55.75    2074    -0.150    -0.130    -0.125    -0.126    -0.132    -0.157    -0.177    -0.201    -0.269    -0.303    -0.237    -0.159
    13.75    55.75    2075    -0.134    -0.126    -0.125    -0.125    -0.132    -0.152    -0.182    -0.241    -0.306    -0.248    -0.163    -0.130
    13.75    55.75    2076    -0.125    -0.125    -0.125    -0.126    -0.131    -0.154    -0.195    -0.279    -0.411    -0.431    -0.297    -0.154
    13.75    55.75    2077    -0.129    -0.126    -0.125    -0.125    -0.134    -0.157    -0.176    -0.172    -0.193    -0.182    -0.136    -0.125
    13.75    55.75    2078    -0.125    -0.125    -0.125    -0.126    -0.133    -0.158    -0.188    -0.264    -0.412    -0.472    -0.288    -0.148
    13.75    55.75    2079    -0.128    -0.124    -0.125    -0.129    -0.145    -0.167    -0.208    -0.299    -0.354    -0.203    -0.149    -0.133
    13.75    55.75    2080    -0.126    -0.124    -0.125    -0.125    -0.130    -0.135    -0.159    -0.202    -0.262    -0.328    -0.304    -0.172
    13.75    55.75    2081    -0.137    -0.126    -0.125    -0.125    -0.137    -0.154    -0.171    -0.233    -0.326    -0.339    -0.233    -0.141
    13.75    55.75    2082    -0.127    -0.125    -0.125    -0.128    -0.142    -0.168    -0.210    -0.214    -0.203    -0.165    -0.135    -0.125
    13.75    55.75    2083    -0.125    -0.125    -0.125    -0.127    -0.139    -0.160    -0.196    -0.247    -0.257    -0.183    -0.157    -0.139
    13.75    55.75    2084    -0.130    -0.127    -0.125    -0.126    -0.132    -0.141    -0.133    -0.147    -0.169    -0.186    -0.140    -0.127
    13.75    55.75    2085    -0.125    -0.124    -0.125    -0.125    -0.131    -0.147    -0.173    -0.184    -0.179    -0.153    -0.138    -0.128
    13.75    55.75    2086    -0.125    -0.125    -0.125    -0.125    -0.130    -0.145    -0.172    -0.191    -0.164    -0.144    -0.132    -0.125
    13.75    55.75    2087    -0.124    -0.124    -0.125    -0.125    -0.129    -0.134    -0.149    -0.181    -0.170    -0.142    -0.134    -0.126
    13.75    55.75    2088    -0.125    -0.124    -0.125    -0.126    -0.127    -0.140    -0.163    -0.208    -0.275    -0.293    -0.217    -0.144
    13.75    55.75    2089    -0.131    -0.127    -0.125    -0.126    -0.138    -0.141    -0.136    -0.151    -0.160    -0.156    -0.133    -0.126
    13.75    55.75    2090    -0.125    -0.125    -0.125    -0.126    -0.128    -0.140    -0.149    -0.167    -0.192    -0.200    -0.169    -0.133
    13.75    55.75    2091    -0.125    -0.125    -0.125    -0.125    -0.133    -0.151    -0.158    -0.155    -0.166    -0.155    -0.130    -0.125
    13.75    55.75    2092    -0.124    -0.125    -0.125    -0.125    -0.133    -0.147    -0.168    -0.214    -0.282    -0.268    -0.208    -0.155
    13.75    55.75    2093    -0.136    -0.128    -0.126    -0.126    -0.129    -0.142    -0.159    -0.193    -0.243    -0.238    -0.178    -0.133
    13.75    55.75    2094    -0.127    -0.125    -0.125    -0.125    -0.130    -0.136    -0.137    -0.150    -0.158    -0.147    -0.128    -0.125
    13.75    55.75    2095    -0.125    -0.125    -0.125    -0.125    -0.132    -0.144    -0.160    -0.199    -0.247    -0.236    -0.148    -0.127
    13.75    55.75    2096    -0.125    -0.125    -0.125    -0.125    -0.129    -0.128    -0.131    -0.138    -0.132    -0.127    -0.125    -0.125
    13.75    55.75    2097    -0.125    -0.125    -0.125    -0.125    -0.129    -0.141    -0.163    -0.188    -0.215    -0.207    -0.141    -0.126
    13.75    55.75    2098    -0.125    -0.125    -0.125    -0.127    -0.138    -0.154    -0.174    -0.180    -0.136    -0.130    -0.126    -0.125
    13.75    55.75    2099    -0.125    -0.125    -0.125    -0.125    -0.131    -0.144    -0.157    -0.172    -0.199    -0.223    -0.177    -0.133
    13.75    55.75    2100    -0.126    -0.125    -0.125    -0.125    -0.130    -0.143    -0.155    -0.173    -0.186    -0.175    -0.134    -0.125
    13.75    55.75    2101    -0.124    -0.125    -0.125    -0.125    -0.127    -0.139    -0.155    -0.176    -0.196    -0.186    -0.132    -0.125
    13.75    55.75    2102    -0.125    -0.124    -0.124    -0.125    -0.135    -0.145    -0.162    -0.171    -0.172    -0.172    -0.137    -0.125
    13.75    55.75    2103    -0.124    -0.125    -0.125    -0.127    -0.137    -0.146    -0.158    -0.177    -0.187    -0.182    -0.149    -0.127
    13.75    55.75    2104    -0.125    -0.125    -0.125    -0.125    -0.131    -0.144    -0.136    -0.138    -0.150    -0.151    -0.134    -0.125
    13.75    55.75    2105    -0.125    -0.125    -0.125    -0.125    -0.131    -0.142    -0.150    -0.166    -0.180    -0.165    -0.125    -0.124
    13.75    55.75    2106    -0.125    -0.124    -0.124    -0.125    -0.128    -0.138    -0.148    -0.165    -0.184    -0.186    -0.153    -0.125
    13.75    55.75    2107    -0.125    -0.125    -0.124    -0.126    -0.131    -0.139    -0.143    -0.132    -0.132    -0.128    -0.125    -0.125
    13.75    55.75    2108    -0.125    -0.125    -0.125    -0.125    -0.131    -0.138    -0.145    -0.155    -0.168    -0.166    -0.130    -0.125
    13.75    55.75    2109    -0.125    -0.125    -0.125    -0.128    -0.139    -0.145    -0.154    -0.168    -0.162    -0.130    -0.125    -0.125
    13.75    55.75    2110    -0.125    -0.125    -0.125    -0.125    -0.127    -0.134    -0.146    -0.156    -0.167    -0.176    -0.159    -0.126
    13.75    55.75    2111    -0.125    -0.124    -0.124    -0.125    -0.130    -0.138    -0.149    -0.161    -0.172    -0.167    -0.141    -0.125
    13.75    55.75    2112    -0.124    -0.124    -0.125    -0.127    -0.135    -0.148    -0.154    -0.140    -0.140    -0.127    -0.125    -0.125
    13.75    55.75    2113    -0.125    -0.125    -0.124    -0.126    -0.135    -0.147    -0.154    -0.172    -0.177    -0.136    -0.125    -0.125
    13.75    55.75    2114    -0.124    -0.125    -0.125    -0.125    -0.130    -0.127    -0.129    -0.139    -0.146    -0.144    -0.125    -0.124
    13.75    55.75    2115    -0.125    -0.125    -0.125    -0.125    -0.130    -0.139    -0.155    -0.147    -0.128    -0.125    -0.124    -0.124
    13.75    55.75    2116    -0.125    -0.125    -0.124    -0.125    -0.128    -0.136    -0.143    -0.141    -0.125    -0.125    -0.124    -0.124
    13.75    55.75    2117    -0.124    -0.124    -0.124    -0.125    -0.126    -0.128    -0.140    -0.154    -0.154    -0.128    -0.125    -0.125
    13.75    55.75    2118    -0.125    -0.124    -0.125    -0.126    -0.128    -0.137    -0.143    -0.153    -0.166    -0.174    -0.155    -0.124
    13.75    55.75    2119    -0.124    -0.124    -0.125    -0.126    -0.135    -0.141    -0.142    -0.144    -0.141    -0.143    -0.125    -0.125
    13.75    55.75    2120    -0.125    -0.124    -0.124    -0.125    -0.129    -0.136    -0.151    -0.167    -0.185    -0.194    -0.163    -0.126
    13.75    55.75    2121    -0.125    -0.125    -0.124    -0.126    -0.132    -0.148    -0.142    -0.128    -0.136    -0.130    -0.125    -0.125
    13.75    55.75    2122    -0.124    -0.125    -0.125    -0.127    -0.134    -0.145    -0.153    -0.159    -0.169    -0.168    -0.136    -0.124
    13.75    55.75    2123    -0.124    -0.124    -0.124    -0.125    -0.128    -0.139    -0.148    -0.164    -0.178    -0.168    -0.126    -0.124
    13.75    55.75    2124    -0.125    -0.125    -0.125    -0.125    -0.132    -0.133    -0.137    -0.147    -0.152    -0.136    -0.125    -0.125
    13.75    55.75    2125    -0.124    -0.124    -0.125    -0.125    -0.133    -0.139    -0.141    -0.147    -0.161    -0.168    -0.128    -0.124
    13.75    55.75    2126    -0.124    -0.124    -0.125    -0.125    -0.127    -0.129    -0.136    -0.131    -0.127    -0.126    -0.125    -0.125
    13.75    55.75    2127    -0.125    -0.125    -0.125    -0.126    -0.128    -0.137    -0.149    -0.161    -0.171    -0.163    -0.127    -0.124
    13.75    55.75    2128    -0.125    -0.125    -0.125    -0.127    -0.130    -0.136    -0.152    -0.154    -0.128    -0.126    -0.125    -0.125
    13.75    55.75    2129    -0.125    -0.124    -0.125    -0.125    -0.131    -0.144    -0.153    -0.163    -0.178    -0.192    -0.150    -0.124
    13.75    55.75    2130    -0.124    -0.124    -0.125    -0.125    -0.129    -0.142    -0.155    -0.167    -0.180    -0.153    -0.125    -0.125
    23.75    61.75    1980    -0.166    -0.166    -0.167    -0.169    -0.173    -0.215    -0.279    -0.394    -0.384    -0.255    -0.170    -0.167
    23.75    61.75    1981    -0.167    -0.168    -0.167    -0.167    -0.172    -0.207    -0.304    -0.386    -0.360    -0.245    -0.189    -0.189
    23.75    61.75    1982    -0.191    -0.191    -0.191    -0.177    -0.172    -0.182    -0.262    -0.404    -0.418    -0.228    -0.171    -0.168
    23.75    61.75    1983    -0.167    -0.168    -0.168    -0.168    -0.185    -0.241    -0.379    -0.619    -0.929    -0.879    -0.694    -0.695
    23.75    61.75    1984    -0.684    -0.668    -0.673    -0.638    -0.220    -0.199    -0.226    -0.200    -0.198    -0.183    -0.184    -0.183
    23.75    61.75    1985    -0.182    -0.184    -0.183    -0.176    -0.174    -0.206    -0.276    -0.265    -0.221    -0.170    -0.167    -0.167
    23.75    61.75    1986    -0.168    -0.168    -0.168    -0.168    -0.171    -0.189    -0.247    -0.337    -0.362    -0.266    -0.208    -0.208
    23.75    61.75    1987    -0.210    -0.210    -0.210    -0.189    -0.181    -0.230    -0.271    -0.341    -0.383    -0.267    -0.201    -0.199
    23.75    61.75    1988    -0.202    -0.202    -0.182    -0.168    -0.181    -0.214    -0.315    -0.425    -0.255    -0.194    -0.169    -0.168
    23.75    61.75    1989    -0.168    -0.168    -0.167    -0.168    -0.180    -0.252    -0.367    -0.527    -0.586    -0.354    -0.219    -0.219
    23.75    61.75    1990    -0.220    -0.220    -0.221    -0.208    -0.175    -0.212    -0.300    -0.285    -0.217    -0.169    -0.168    -0.168
    23.75    61.75    1991    -0.168    -0.168    -0.169    -0.167    -0.183    -0.221    -0.334    -0.488    -0.476    -0.281    -0.199    -0.199
    23.75    61.75    1992    -0.200    -0.200    -0.187    -0.168    -0.176    -0.224    -0.246    -0.207    -0.178    -0.168    -0.168    -0.168
    23.75    61.75    1993    -0.169    -0.169    -0.168    -0.168    -0.179    -0.259    -0.406    -0.439    -0.366    -0.212    -0.190    -0.190
    23.75    61.75    1994    -0.191    -0.176    -0.167    -0.167    -0.175    -0.212    -0.306    -0.385    -0.296    -0.189    -0.167    -0.167
    23.75    61.75    1995    -0.167    -0.166    -0.167    -0.168    -0.172    -0.192    -0.240    -0.284    -0.319    -0.262    -0.176    -0.169
    23.75    61.75    1996    -0.171    -0.171    -0.171    -0.170    -0.174    -0.237    -0.412    -0.410    -0.330    -0.250    -0.177    -0.173
    23.75    61.75    1997    -0.173    -0.173    -0.174    -0.170    -0.173    -0.219    -0.358    -0.408    -0.298    -0.208    -0.168    -0.166
    23.75    61.75    1998    -0.166    -0.166    -0.167    -0.167    -0.171    -0.208    -0.267    -0.308    -0.291    -0.189    -0.167    -0.166
    23.75    61.75    1999    -0.167    -0.167    -0.167    -0.167    -0.171    -0.194    -0.255    -0.277    -0.245    -0.205    -0.167    -0.167
    23.75    61.75    2000    -0.168    -0.168    -0.168    -0.168    -0.177    -0.220    -0.333    -0.352    -0.302    -0.223    -0.169    -0.167
    23.75    61.75    2001    -0.167    -0.167    -0.167    -0.168    -0.175    -0.233    -0.396    -0.382    -0.263    -0.213    -0.209    -0.209
    23.75    61.75    2002    -0.210    -0.210    -0.185    -0.168    -0.172    -0.176    -0.213    -0.257    -0.211    -0.181    -0.169    -0.167
    23.75    61.75    2003    -0.168    -0.168    -0.168    -0.169    -0.174    -0.196    -0.296    -0.478    -0.492    -0.297    -0.196    -0.193
    23.75    61.75    2004    -0.194    -0.194    -0.195    -0.170    -0.189    -0.254    -0.346    -0.295    -0.237    -0.177    -0.167    -0.167
    23.75    61.75    2005    -0.167    -0.167    -0.167    -0.169    -0.183    -0.221    -0.251    -0.293    -0.314    -0.220    -0.195    -0.195
    23.75    61.75    2006    -0.197    -0.197    -0.182    -0.167    -0.171    -0.226    -0.395    -0.677    -0.717    -0.430    -0.228    -0.197
    23.75    61.75    2007    -0.198    -0.198    -0.193    -0.167    -0.178    -0.221    -0.265    -0.391    -0.424    -0.273    -0.180    -0.168
    23.75    61.75    2008    -0.168    -0.168    -0.167    -0.169    -0.187    -0.257    -0.272    -0.305    -0.235    -0.170    -0.167    -0.167
    23.75    61.75    2009    -0.167    -0.167    -0.168    -0.168    -0.181    -0.251    -0.326    -0.231    -0.202    -0.168    -0.167    -0.167
    23.75    61.75    2010    -0.166    -0.166    -0.166    -0.167    -0.183    -0.247    -0.291    -0.253    -0.185    -0.168    -0.166    -0.166
    23.75    61.75    2011    -0.166    -0.166    -0.167    -0.167    -0.175    -0.219    -0.299    -0.410    -0.469    -0.273    -0.174    -0.167
    23.75    61.75    2012    -0.167    -0.167    -0.167    -0.169    -0.218    -0.373    -0.682    -1.332    -2.007    -1.461    -0.670    -0.422
    23.75    61.75    2013    -0.279    -0.191    -0.192    -0.170    -0.188    -0.240    -0.293    -0.360    -0.364    -0.244    -0.179    -0.178
    23.75    61.75    2014    -0.170    -0.171    -0.168    -0.169    -0.183    -0.218    -0.267    -0.352    -0.302    -0.172    -0.167    -0.166
    23.75    61.75    2015    -0.167    -0.167    -0.167    -0.168    -0.171    -0.209    -0.275    -0.387    -0.497    -0.462    -0.302    -0.261
    23.75    61.75    2016    -0.240    -0.181    -0.166    -0.168    -0.180    -0.217    -0.233    -0.259    -0.236    -0.175    -0.170    -0.170
    23.75    61.75    2017    -0.168    -0.166    -0.167    -0.167    -0.171    -0.216    -0.339    -0.387    -0.389    -0.273    -0.199    -0.196
    23.75    61.75    2018    -0.196    -0.196    -0.172    -0.169    -0.186    -0.216    -0.304    -0.367    -0.325    -0.250    -0.175    -0.167
    23.75    61.75    2019    -0.168    -0.168    -0.168    -0.169    -0.182    -0.240    -0.321    -0.393    -0.323    -0.200    -0.167    -0.167
    23.75    61.75    2020    -0.166    -0.166    -0.167    -0.167    -0.172    -0.197    -0.241    -0.232    -0.212    -0.180    -0.167    -0.166
    23.75    61.75    2021    -0.167    -0.167    -0.167    -0.168    -0.175    -0.214    -0.297    -0.496    -0.570    -0.465    -0.327    -0.229
    23.75    61.75    2022    -0.226    -0.226    -0.227    -0.210    -0.189    -0.268    -0.443    -0.602    -0.628    -0.531    -0.331    -0.186
    23.75    61.75    2023    -0.175    -0.176    -0.174    -0.168    -0.181    -0.245    -0.355    -0.552    -0.648    -0.438    -0.273    -0.196
    23.75    61.75    2024    -0.195    -0.195    -0.196    -0.174    -0.184    -0.263    -0.464    -0.898    -1.194    -0.663    -0.352    -0.281
    23.75    61.75    2025    -0.281    -0.281    -0.282    -0.267    -0.172    -0.191    -0.253    -0.311    -0.288    -0.225    -0.184    -0.171
    23.75    61.75    2026    -0.170    -0.170    -0.170    -0.175    -0.217    -0.268    -0.292    -0.330    -0.282    -0.188    -0.167    -0.166
    23.75    61.75    2027    -0.166    -0.166    -0.166    -0.168    -0.174    -0.206    -0.268    -0.242    -0.183    -0.167    -0.166    -0.166
    23.75    61.75    2028    -0.166    -0.166    -0.167    -0.168    -0.186    -0.272    -0.403    -0.432    -0.369    -0.329    -0.195    -0.168
    23.75    61.75    2029    -0.166    -0.166    -0.166    -0.172    -0.204    -0.288    -0.460    -0.505    -0.335    -0.198    -0.167    -0.166
    23.75    61.75    2030    -0.166    -0.166    -0.166    -0.168    -0.180    -0.242    -0.380    -0.522    -0.583    -0.546    -0.533    -0.533
    23.75    61.75    2031    -0.533    -0.518    -0.219    -0.168    -0.190    -0.254    -0.284    -0.296    -0.270    -0.215    -0.181    -0.178
    23.75    61.75    2032    -0.178    -0.175    -0.166    -0.167    -0.189    -0.226    -0.237    -0.273    -0.304    -0.270    -0.222    -0.168
    23.75    61.75    2033    -0.166    -0.166    -0.166    -0.167    -0.188    -0.273    -0.426    -0.564    -0.490    -0.398    -0.262    -0.207
    23.75    61.75    2034    -0.177    -0.166    -0.166    -0.172    -0.175    -0.190    -0.234    -0.234    -0.183    -0.171    -0.168    -0.167
    23.75    61.75    2035    -0.166    -0.166    -0.167    -0.168    -0.183    -0.245    -0.317    -0.423    -0.555    -0.389    -0.226    -0.172
    23.75    61.75    2036    -0.171    -0.171    -0.172    -0.168    -0.171    -0.197    -0.199    -0.241    -0.267    -0.228    -0.172    -0.169
    23.75    61.75    2037    -0.167    -0.166    -0.167    -0.169    -0.182    -0.186    -0.213    -0.226    -0.225    -0.186    -0.167    -0.167
    23.75    61.75    2038    -0.166    -0.166    -0.166    -0.167    -0.169    -0.200    -0.292    -0.437    -0.446    -0.317    -0.187    -0.170
    23.75    61.75    2039    -0.170    -0.167    -0.166    -0.170    -0.195    -0.261    -0.350    -0.290    -0.208    -0.169    -0.166    -0.166
    23.75    61.75    2040    -0.166    -0.166    -0.167    -0.167    -0.179    -0.218    -0.258    -0.283    -0.333    -0.332    -0.225    -0.191
    23.75    61.75    2041    -0.191    -0.188    -0.167    -0.167    -0.201    -0.301    -0.412    -0.444    -0.526    -0.475    -0.315    -0.205
    23.75    61.75    2042    -0.168    -0.167    -0.167    -0.168    -0.178    -0.219    -0.288    -0.328    -0.286    -0.225    -0.174    -0.166
    23.75    61.75    2043    -0.166    -0.166    -0.167    -0.171    -0.186    -0.230    -0.334    -0.505    -0.466    -0.355    -0.190    -0.166
    23.75    61.75    2044    -0.166    -0.166    -0.167    -0.167    -0.182    -0.242    -0.397    -0.488    -0.371    -0.214    -0.167    -0.166
    23.75    61.75    2045    -0.166    -0.166    -0.166    -0.169    -0.182    -0.223    -0.277    -0.268    -0.224    -0.173    -0.166    -0.166
    23.75    61.75    2046    -0.167    -0.167    -0.167    -0.168    -0.173    -0.210    -0.252    -0.280    -0.201    -0.173    -0.166    -0.166
    23.75    61.75    2047    -0.166    -0.166    -0.166    -0.169    -0.189    -0.243    -0.282    -0.336    -0.416    -0.385    -0.264    -0.214
    23.75    61.75    2048    -0.207    -0.167    -0.166    -0.167    -0.180    -0.236    -0.283    -0.262    -0.261    -0.235    -0.182    -0.182
    23.75    61.75    2049    -0.181    -0.180    -0.181    -0.173    -0.176    -0.205    -0.255    -0.218    -0.186    -0.168    -0.167    -0.166
    23.75    61.75    2050    -0.166    -0.167    -0.167    -0.168    -0.173    -0.212    -0.301    -0.281    -0.226    -0.184    -0.167    -0.167
    23.75    61.75    2051    -0.167    -0.167    -0.167    -0.167    -0.172    -0.203    -0.236    -0.198    -0.181    -0.167    -0.166    -0.166
    23.75    61.75    2052    -0.166    -0.166    -0.166    -0.167    -0.169    -0.192    -0.242    -0.251    -0.239    -0.217    -0.184    -0.176
    23.75    61.75    2053    -0.176    -0.169    -0.166    -0.167    -0.172    -0.180    -0.217    -0.227    -0.234    -0.197    -0.167    -0.166
    23.75    61.75    2054    -0.166    -0.166    -0.166    -0.167    -0.177    -0.201    -0.238    -0.285    -0.261    -0.200    -0.169    -0.166
    23.75    61.75    2055    -0.166    -0.166    -0.166    -0.167    -0.170    -0.192    -0.215    -0.228    -0.184    -0.169    -0.166    -0.166
    23.75    61.75    2056    -0.166    -0.166    -0.166    -0.167    -0.171    -0.203    -0.285    -0.400    -0.452    -0.414    -0.331    -0.287
    23.75    61.75    2057    -0.216    -0.178    -0.171    -0.168    -0.182    -0.225    -0.246    -0.223    -0.192    -0.175    -0.170    -0.170
    23.75    61.75    2058    -0.166    -0.166    -0.166    -0.168    -0.174    -0.205    -0.235    -0.298    -0.306    -0.228    -0.199    -0.167
    23.75    61.75    2059    -0.166    -0.166    -0.166    -0.167    -0.178    -0.212    -0.259    -0.297    -0.258    -0.194    -0.167    -0.167
    23.75    61.75    2060    -0.166    -0.167    -0.166    -0.168    -0.171    -0.196    -0.248    -0.218    -0.189    -0.168    -0.166    -0.166
    23.75    61.75    2061    -0.166    -0.166    -0.166    -0.167    -0.171    -0.184    -0.195    -0.218    -0.228    -0.182    -0.166    -0.166
    23.75    61.75    2062    -0.166    -0.166    -0.166    -0.169    -0.188    -0.229    -0.318    -0.550    -0.776    -0.455    -0.247    -0.190
