      Lon      Lat    Year    ForestAge      ForestH      ForestD    ForestCWD   NaturalAge     NaturalH     NaturalD   NaturalCWD    BarrenAge      BarrenH      BarrenD    BarrenCWD
    13.75    55.75    2059        0.041        0.200        0.111        0.734        2.443        1.607        1.307        0.313        0.000        0.000        0.000        0.000
    13.75    55.75    2060        0.040        0.187        0.111        0.754        2.383        1.626        1.312        0.311        0.000        0.000        0.000        0.000
    13.75    55.75    2061        0.038        0.184        0.103        0.756        2.304        1.607        1.317        0.308        0.000        0.000        0.000        0.000
    13.75    55.75    2062        0.038        0.178        0.104        0.750        2.310        1.630        1.318        0.306        0.000        0.000        0.000        0.000
    13.75    55.75    2063        0.040        0.188        0.106        0.738        2.301        1.644        1.336        0.303        0.000        0.000        0.000        0.000
    13.75    55.75    2064        0.039        0.192        0.109        0.736        2.305        1.665        1.327        0.302        0.000        0.000        0.000        0.000
    13.75    55.75    2065        0.039        0.175        0.101        0.740        2.414        1.654        1.332        0.300        0.000        0.000        0.000        0.000
    13.75    55.75    2066        0.038        0.174        0.102        0.750        2.419        1.651        1.334        0.299        0.000        0.000        0.000        0.000
    13.75    55.75    2067        0.040        0.181        0.098        0.740        2.435        1.654        1.330        0.298        0.000        0.000        0.000        0.000
    13.75    55.75    2068        0.039        0.175        0.099        0.739        2.459        1.653        1.333        0.295        0.000        0.000        0.000        0.000
    13.75    55.75    2069        0.041        0.172        0.094        0.730        2.455        1.675        1.349        0.297        0.000        0.000        0.000        0.000
    13.75    55.75    2070        0.042        0.165        0.092        0.734        2.446        1.696        1.353        0.296        0.000        0.000        0.000        0.000
    13.75    55.75    2071        0.044        0.165        0.091        0.741        2.402        1.675        1.332        0.295        0.000        0.000        0.000        0.000
    13.75    55.75    2072        0.044        0.155        0.086        0.764        2.388        1.681        1.333        0.295        0.000        0.000        0.000        0.000
    13.75    55.75    2073        0.041        0.142        0.088        0.773        2.362        1.678        1.329        0.293        0.000        0.000        0.000        0.000
    13.75    55.75    2074        0.042        0.137        0.086        0.764        2.383        1.693        1.327        0.308        0.000        0.000        0.000        0.000
    13.75    55.75    2075        0.043        0.153        0.083        0.756        2.472        1.700        1.327        0.306        0.000        0.000        0.000        0.000
    13.75    55.75    2076        0.043        0.161        0.085        0.742        2.499        1.706        1.314        0.302        0.000        0.000        0.000        0.000
    13.75    55.75    2077        0.043        0.167        0.083        0.735        2.455        1.718        1.340        0.301        0.000        0.000        0.000        0.000
    13.75    55.75    2078        0.042        0.144        0.084        0.733        2.428        1.731        1.338        0.301        0.000        0.000        0.000        0.000
    13.75    55.75    2079        0.044        0.150        0.084        0.739        2.461        1.727        1.342        0.297        0.000        0.000        0.000        0.000
    13.75    55.75    2080        0.047        0.147        0.087        0.750        2.469        1.734        1.343        0.293        0.000        0.000        0.000        0.000
    13.75    55.75    2081        0.048        0.160        0.095        0.743        2.377        1.755        1.332        0.290        0.000        0.000        0.000        0.000
    13.75    55.75    2082        0.051        0.157        0.102        0.724        2.399        1.745        1.369        0.288        0.000        0.000        0.000        0.000
    13.75    55.75    2083        0.054        0.171        0.102        0.726        2.371        1.772        1.370        0.286        0.000        0.000        0.000        0.000
    13.75    55.75    2084        0.052        0.169        0.095        0.736        2.419        1.761        1.401        0.283        0.000        0.000        0.000        0.000
    13.75    55.75    2085        0.052        0.159        0.095        0.740        2.529        1.769        1.402        0.282        0.000        0.000        0.000        0.000
    13.75    55.75    2086        0.055        0.177        0.106        0.743        2.560        1.796        1.404        0.281        0.000        0.000        0.000        0.000
    13.75    55.75    2087        0.056        0.191        0.118        0.731        2.552        1.803        1.404        0.278        0.000        0.000        0.000        0.000
    13.75    55.75    2088        0.054        0.195        0.119        0.741        2.518        1.789        1.404        0.277        0.000        0.000        0.000        0.000
    13.75    55.75    2089        0.055        0.189        0.118        0.732        2.483        1.815        1.416        0.274        0.000        0.000        0.000        0.000
    13.75    55.75    2090        0.059        0.180        0.118        0.713        2.496        1.829        1.419        0.360        0.000        0.000        0.000        0.000
    13.75    55.75    2091        0.062        0.192        0.120        0.708        2.394        1.842        1.427        0.359        0.000        0.000        0.000        0.000
    13.75    55.75    2092        0.064        0.187        0.126        0.710        2.409        1.847        1.425        0.355        0.000        0.000        0.000        0.000
    13.75    55.75    2093        0.066        0.193        0.140        0.703        2.348        1.865        1.425        0.399        0.000        0.000        0.000        0.000
    13.75    55.75    2094        0.069        0.209        0.145        0.700        2.345        1.860        1.428        0.393        0.000        0.000        0.000        0.000
    13.75    55.75    2095        0.071        0.217        0.149        0.690        2.473        1.864        1.434        0.385        0.000        0.000        0.000        0.000
    13.75    55.75    2096        0.071        0.225        0.146        0.708        2.541        1.864        1.433        0.378        0.000        0.000        0.000        0.000
    13.75    55.75    2097        0.074        0.211        0.140        0.693        2.542        1.872        1.429        0.373        0.000        0.000        0.000        0.000
    13.75    55.75    2098        0.074        0.229        0.147        0.684        2.552        1.869        1.429        0.370        0.000        0.000        0.000        0.000
    13.75    55.75    2099        0.079        0.231        0.147        0.679        2.558        1.867        1.434        0.365        0.000        0.000        0.000        0.000
    13.75    55.75    2100        0.083        0.233        0.147        0.675        2.566        1.854        1.434        0.362        0.000        0.000        0.000        0.000
    13.75    55.75    2101        0.084        0.243        0.149        0.668        2.438        1.852        1.434        0.359        0.000        0.000        0.000        0.000
    13.75    55.75    2102        0.091        0.252        0.158        0.683        2.488        1.840        1.434        0.358        0.000        0.000        0.000        0.000
    13.75    55.75    2103        0.095        0.249        0.161        0.672        2.432        1.833        1.433        0.353        0.000        0.000        0.000        0.000
    13.75    55.75    2104        0.096        0.245        0.164        0.656        2.427        1.794        1.435        0.350        0.000        0.000        0.000        0.000
    13.75    55.75    2105        0.098        0.248        0.172        0.648        2.522        1.814        1.440        0.347        0.000        0.000        0.000        0.000
    13.75    55.75    2106        0.096        0.242        0.173        0.635        2.452        1.808        1.435        0.342        0.000        0.000        0.000        0.000
    13.75    55.75    2107        0.101        0.257        0.172        0.629        2.466        1.813        1.435        0.412        0.000        0.000        0.000        0.000
    13.75    55.75    2108        0.103        0.267        0.185        0.620        2.487        1.822        1.436        0.408        0.000        0.000        0.000        0.000
    13.75    55.75    2109        0.105        0.258        0.189        0.630        2.488        1.825        1.434        0.401        0.000        0.000        0.000        0.000
    13.75    55.75    2110        0.113        0.269        0.199        0.629        2.551        1.829        1.434        0.393        0.000        0.000        0.000        0.000
    13.75    55.75    2111        0.115        0.265        0.203        0.622        2.403        1.840        1.428        0.386        0.000        0.000        0.000        0.000
    13.75    55.75    2112        0.121        0.277        0.212        0.619        2.476        1.822        1.438        0.382        0.000        0.000        0.000        0.000
    13.75    55.75    2113        0.130        0.278        0.219        0.626        2.454        1.822        1.442        0.380        0.000        0.000        0.000        0.000
    13.75    55.75    2114        0.134        0.271        0.217        0.634        2.471        1.815        1.442        0.376        0.000        0.000        0.000        0.000
    13.75    55.75    2115        0.136        0.275        0.217        0.627        2.537        1.843        1.435        0.372        0.000        0.000        0.000        0.000
    13.75    55.75    2116        0.134        0.274        0.217        0.625        2.534        1.829        1.433        0.369        0.000        0.000        0.000        0.000
    13.75    55.75    2117        0.130        0.264        0.217        0.628        2.530        1.815        1.433        0.363        0.000        0.000        0.000        0.000
    13.75    55.75    2118        0.128        0.255        0.203        0.615        2.523        1.825        1.436        0.358        0.000        0.000        0.000        0.000
    13.75    55.75    2119        0.127        0.249        0.199        0.600        2.486        1.810        1.432        0.354        0.000        0.000        0.000        0.000
    13.75    55.75    2120        0.130        0.250        0.200        0.589        2.519        1.817        1.447        0.352        0.000        0.000        0.000        0.000
    13.75    55.75    2121        0.134        0.246        0.198        0.590        2.399        1.813        1.462        0.408        0.000        0.000        0.000        0.000
    13.75    55.75    2122        0.141        0.259        0.196        0.608        2.457        1.816        1.500        0.405        0.000        0.000        0.000        0.000
    13.75    55.75    2123        0.149        0.267        0.203        0.612        2.466        1.826        1.498        0.396        0.000        0.000        0.000        0.000
    13.75    55.75    2124        0.172        0.281        0.224        0.614        2.436        1.833        1.489        0.389        0.000        0.000        0.000        0.000
    13.75    55.75    2125        0.171        0.263        0.222        0.606        2.524        1.814        1.478        0.438        0.000        0.000        0.000        0.000
    13.75    55.75    2126        0.168        0.271        0.211        0.618        2.449        1.821        1.476        0.430        0.000        0.000        0.000        0.000
    13.75    55.75    2127        0.166        0.276        0.213        0.615        2.449        1.806        1.453        0.424        0.000        0.000        0.000        0.000
    13.75    55.75    2128        0.163        0.266        0.209        0.611        2.461        1.806        1.453        0.415        0.000        0.000        0.000        0.000
    13.75    55.75    2129        0.165        0.274        0.206        0.606        2.425        1.794        1.450        0.453        0.000        0.000        0.000        0.000
    13.75    55.75    2130        0.171        0.256        0.201        0.612        2.529        1.853        1.483        0.444        0.000        0.000        0.000        0.000
    23.75    61.75    1980        0.007        0.017        0.004        2.091        2.650        1.495        0.894        1.529        0.000        0.000        0.000        0.000
    23.75    61.75    1981        0.007        0.017        0.005        2.114        2.626        1.519        0.891        1.494        0.000        0.000        0.000        0.000
    23.75    61.75    1982        0.007        0.030        0.007        2.138        2.604        1.523        0.896        1.461        0.000        0.000        0.000        0.000
    23.75    61.75    1983        0.007        0.020        0.005        2.168        2.651        1.552        0.892        1.430        0.000        0.000        0.000        0.000
    23.75    61.75    1984        0.011        0.030        0.005        2.188        2.606        1.560        0.882        1.394        0.000        0.000        0.000        0.000
    23.75    61.75    1985        0.012        0.031        0.004        2.206        2.646        1.557        0.879        1.456        0.000        0.000        0.000        0.000
    23.75    61.75    1986        0.008        0.025        0.004        2.235        2.636        1.551        0.878        1.424        0.000        0.000        0.000        0.000
    23.75    61.75    1987        0.005        0.017        0.005        2.252        2.643        1.559        0.877        1.386        0.000        0.000        0.000        0.000
    23.75    61.75    1988        0.005        0.023        0.005        2.270        2.648        1.564        0.874        1.343        0.000        0.000        0.000        0.000
    23.75    61.75    1989        0.006        0.023        0.006        2.295        2.616        1.569        0.881        1.306        0.000        0.000        0.000        0.000
    23.75    61.75    1990        0.006        0.018        0.006        2.316        2.630        1.560        0.877        1.267        0.000        0.000        0.000        0.000
    23.75    61.75    1991        0.007        0.020        0.009        2.342        2.648        1.568        0.873        1.233        0.000        0.000        0.000        0.000
    23.75    61.75    1992        0.007        0.030        0.007        2.358        2.643        1.552        0.873        1.202        0.000        0.000        0.000        0.000
    23.75    61.75    1993        0.004        0.023        0.007        2.376        2.644        1.553        0.873        1.256        0.000        0.000        0.000        0.000
    23.75    61.75    1994        0.010        0.040        0.007        2.390        2.626        1.548        0.873        1.217        0.000        0.000        0.000        0.000
    23.75    61.75    1995        0.010        0.039        0.008        2.405        2.621        1.536        0.867        1.180        0.000        0.000        0.000        0.000
    23.75    61.75    1996        0.008        0.037        0.008        2.429        2.594        1.525        0.874        1.143        0.000        0.000        0.000        0.000
    23.75    61.75    1997        0.005        0.027        0.008        2.440        2.599        1.520        0.870        1.104        0.000        0.000        0.000        0.000
    23.75    61.75    1998        0.004        0.028        0.008        2.453        2.562        1.523        0.907        1.072        0.000        0.000        0.000        0.000
    23.75    61.75    1999        0.008        0.040        0.009        2.468        2.533        1.523        0.920        1.044        0.000        0.000        0.000        0.000
    23.75    61.75    2000        0.006        0.030        0.016        2.486        2.539        1.517        0.926        1.010        0.000        0.000        0.000        0.000
    23.75    61.75    2001        0.006        0.029        0.011        2.510        2.557        1.520        0.921        0.977        0.000        0.000        0.000        0.000
    23.75    61.75    2002        0.006        0.032        0.009        2.525        2.592        1.522        0.966        0.947        0.000        0.000        0.000        0.000
    23.75    61.75    2003        0.005        0.031        0.009        2.551        2.586        1.515        0.962        0.916        0.000        0.000        0.000        0.000
    23.75    61.75    2004        0.007        0.042        0.012        2.554        2.591        1.526        0.981        0.880        0.000        0.000        0.000        0.000
    23.75    61.75    2005        0.007        0.040        0.014        2.562        2.597        1.523        0.982        0.848        0.000        0.000        0.000        0.000
    23.75    61.75    2006        0.006        0.040        0.016        2.593        2.570        1.512        0.978        0.816        0.000        0.000        0.000        0.000
    23.75    61.75    2007        0.007        0.037        0.016        2.600        2.576        1.495        1.003        0.786        0.000        0.000        0.000        0.000
    23.75    61.75    2008        0.009        0.035        0.014        2.620        2.536        1.494        1.003        0.758        0.000        0.000        0.000        0.000
    23.75    61.75    2009        0.008        0.037        0.016        2.643        2.511        1.493        0.999        0.728        0.000        0.000        0.000        0.000
    23.75    61.75    2010        0.008        0.044        0.024        2.656        2.520        1.458        0.999        0.698        0.000        0.000        0.000        0.000
    23.75    61.75    2011        0.010        0.044        0.016        2.730        2.542        1.466        1.007        0.695        0.000        0.000        0.000        0.000
    23.75    61.75    2012        0.012        0.042        0.018        2.727        2.556        1.471        1.037        0.691        0.000        0.000        0.000        0.000
    23.75    61.75    2013        0.012        0.043        0.018        2.723        2.527        1.461        1.033        0.688        0.000        0.000        0.000        0.000
    23.75    61.75    2014        0.012        0.046        0.025        2.709        2.512        1.446        1.055        0.684        0.000        0.000        0.000        0.000
    23.75    61.75    2015        0.012        0.043        0.025        2.731        2.487        1.437        1.061        0.680        0.000        0.000        0.000        0.000
    23.75    61.75    2016        0.013        0.056        0.020        2.725        2.473        1.459        1.060        0.677        0.000        0.000        0.000        0.000
    23.75    61.75    2017        0.018        0.065        0.021        2.712        2.477        1.458        1.066        0.677        0.000        0.000        0.000        0.000
    23.75    61.75    2018        0.021        0.066        0.022        2.695        2.465        1.458        1.066        0.673        0.000        0.000        0.000        0.000
    23.75    61.75    2019        0.021        0.065        0.024        2.694        2.431        1.446        1.070        0.671        0.000        0.000        0.000        0.000
    23.75    61.75    2020        0.024        0.077        0.026        2.663        2.460        1.457        1.028        0.667        0.000        0.000        0.000        0.000
    23.75    61.75    2021        0.042        0.085        0.023        2.658        2.493        1.455        1.031        0.666        0.000        0.000        0.000        0.000
    23.75    61.75    2022        0.040        0.079        0.025        2.642        2.535        1.497        1.035        0.662        0.000        0.000        0.000        0.000
    23.75    61.75    2023        0.040        0.076        0.023        2.622        2.537        1.499        1.035        0.661        0.000        0.000        0.000        0.000
    23.75    61.75    2024        0.038        0.077        0.020        2.630        2.532        1.495        1.047        0.660        0.000        0.000        0.000        0.000
    23.75    61.75    2025        0.047        0.083        0.021        2.637        2.580        1.506        1.046        0.659        0.000        0.000        0.000        0.000
    23.75    61.75    2026        0.046        0.081        0.021        2.651        2.557        1.512        1.050        0.657        0.000        0.000        0.000        0.000
    23.75    61.75    2027        0.051        0.082        0.023        2.623        2.565        1.507        1.051        0.652        0.000        0.000        0.000        0.000
    23.75    61.75    2028        0.051        0.079        0.024        2.594        2.566        1.497        1.050        0.652        0.000        0.000        0.000        0.000
    23.75    61.75    2029        0.053        0.078        0.026        2.560        2.530        1.503        1.049        0.650        0.000        0.000        0.000        0.000
    23.75    61.75    2030        0.058        0.081        0.033        2.560        2.542        1.511        1.059        0.650        0.000        0.000        0.000        0.000
    23.75    61.75    2031        0.067        0.097        0.034        2.537        2.568        1.509        1.056        0.647        0.000        0.000        0.000        0.000
    23.75    61.75    2032        0.076        0.114        0.034        2.502        2.593        1.524        1.059        0.642        0.000        0.000        0.000        0.000
    23.75    61.75    2033        0.080        0.117        0.037        2.496        2.613        1.537        1.054        0.640        0.000        0.000        0.000        0.000
    23.75    61.75    2034        0.093        0.124        0.039        2.510        2.622        1.532        1.063        0.639        0.000        0.000        0.000        0.000
    23.75    61.75    2035        0.099        0.114        0.041        2.500        2.640        1.509        1.057        0.638        0.000        0.000        0.000        0.000
    23.75    61.75    2036        0.093        0.118        0.042        2.500        2.590        1.500        1.042        0.641        0.000        0.000        0.000        0.000
    23.75    61.75    2037        0.091        0.120        0.041        2.477        2.591        1.504        1.054        0.641        0.000        0.000        0.000        0.000
    23.75    61.75    2038        0.091        0.114        0.045        2.455        2.589        1.510        1.051        0.641        0.000        0.000        0.000        0.000
    23.75    61.75    2039        0.097        0.137        0.050        2.429        2.534        1.512        1.049        0.641        0.000        0.000        0.000        0.000
    23.75    61.75    2040        0.107        0.147        0.053        2.416        2.543        1.510        1.065        0.640        0.000        0.000        0.000        0.000
    23.75    61.75    2041        0.112        0.152        0.057        2.404        2.566        1.516        1.066        0.639        0.000        0.000        0.000        0.000
    23.75    61.75    2042        0.119        0.166        0.067        2.401        2.592        1.524        1.064        0.639        0.000        0.000        0.000        0.000
    23.75    61.75    2043        0.127        0.165        0.061        2.428        2.604        1.534        1.075        0.639        0.000        0.000        0.000        0.000
    23.75    61.75    2044        0.140        0.167        0.064        2.414        2.610        1.547        1.081        0.731        0.000        0.000        0.000        0.000
    23.75    61.75    2045        0.150        0.165        0.068        2.384        2.660        1.551        1.087        0.730        0.000        0.000        0.000        0.000
    23.75    61.75    2046        0.160        0.164        0.071        2.354        2.631        1.549        1.090        0.726        0.000        0.000        0.000        0.000
    23.75    61.75    2047        0.157        0.169        0.078        2.330        2.647        1.553        1.087        0.725        0.000        0.000        0.000        0.000
    23.75    61.75    2048        0.156        0.177        0.071        2.316        2.648        1.567        1.092        0.722        0.000        0.000        0.000        0.000
    23.75    61.75    2049        0.157        0.176        0.074        2.324        2.591        1.594        1.107        0.722        0.000        0.000        0.000        0.000
    23.75    61.75    2050        0.163        0.180        0.074        2.321        2.634        1.587        1.120        0.720        0.000        0.000        0.000        0.000
    23.75    61.75    2051        0.171        0.186        0.073        2.316        2.600        1.576        1.129        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2052        0.186        0.186        0.076        2.306        2.652        1.593        1.136        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2053        0.189        0.179        0.092        2.340        2.681        1.593        1.139        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2054        0.191        0.185        0.102        2.320        2.650        1.581        1.138        0.718        0.000        0.000        0.000        0.000
    23.75    61.75    2055        0.207        0.195        0.106        2.301        2.682        1.598        1.146        0.714        0.000        0.000        0.000        0.000
    23.75    61.75    2056        0.218        0.208        0.115        2.259        2.667        1.607        1.134        0.718        0.000        0.000        0.000        0.000
    23.75    61.75    2057        0.226        0.225        0.122        2.238        2.682        1.612        1.137        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2058        0.228        0.244        0.123        2.234        2.690        1.609        1.135        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2059        0.244        0.261        0.126        2.217        2.623        1.613        1.134        0.712        0.000        0.000        0.000        0.000
    23.75    61.75    2060        0.258        0.276        0.130        2.231        2.647        1.630        1.124        0.710        0.000        0.000        0.000        0.000
    23.75    61.75    2061        0.257        0.258        0.128        2.243        2.664        1.616        1.123        0.710        0.000        0.000        0.000        0.000
    23.75    61.75    2062        0.254        0.250        0.124        2.220        2.701        1.622        1.122        0.711        0.000        0.000        0.000        0.000
    23.75    61.75    2063        0.264        0.255        0.123        2.212        2.688        1.621        1.125        0.712        0.000        0.000        0.000        0.000
    23.75    61.75    2064        0.261        0.257        0.133        2.203        2.667        1.623        1.127        0.714        0.000        0.000        0.000        0.000
    23.75    61.75    2065        0.276        0.265        0.134        2.198        2.710        1.635        1.126        0.714        0.000        0.000        0.000        0.000
    23.75    61.75    2066        0.275        0.264        0.143        2.193        2.695        1.628        1.141        0.717        0.000        0.000        0.000        0.000
    23.75    61.75    2067        0.279        0.267        0.139        2.224        2.697        1.630        1.144        0.718        0.000        0.000        0.000        0.000
    23.75    61.75    2068        0.274        0.268        0.138        2.231        2.691        1.631        1.142        0.719        0.000        0.000        0.000        0.000
    23.75    61.75    2069        0.294        0.271        0.140        2.228        2.603        1.634        1.169        0.716        0.000        0.000        0.000        0.000
    23.75    61.75    2070        0.295        0.268        0.143        2.223        2.581        1.641        1.183        0.785        0.000        0.000        0.000        0.000
    23.75    61.75    2071        0.309        0.288        0.146        2.203        2.590        1.637        1.188        0.783        0.000        0.000        0.000        0.000
    23.75    61.75    2072        0.310        0.301        0.153        2.179        2.649        1.652        1.191        0.784        0.000        0.000        0.000        0.000
    23.75    61.75    2073        0.323        0.312        0.156        2.161        2.668        1.656        1.184        0.779        0.000        0.000        0.000        0.000
    23.75    61.75    2074        0.328        0.318        0.172        2.130        2.648        1.653        1.193        0.778        0.000        0.000        0.000        0.000
    23.75    61.75    2075        0.348        0.328        0.170        2.126        2.683        1.659        1.235        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2076        0.356        0.314        0.173        2.111        2.642        1.656        1.235        0.770        0.000        0.000        0.000        0.000
    23.75    61.75    2077        0.377        0.328        0.172        2.092        2.650        1.656        1.234        0.767        0.000        0.000        0.000        0.000
    23.75    61.75    2078        0.370        0.313        0.176        2.091        2.660        1.651        1.242        0.764        0.000        0.000        0.000        0.000
    23.75    61.75    2079        0.378        0.304        0.174        2.075        2.614        1.649        1.242        0.760        0.000        0.000        0.000        0.000
    23.75    61.75    2080        0.381        0.323        0.186        2.042        2.675        1.645        1.244        0.758        0.000        0.000        0.000        0.000
    23.75    61.75    2081        0.381        0.321        0.193        2.058        2.602        1.631        1.239        0.757        0.000        0.000        0.000        0.000
    23.75    61.75    2082        0.387        0.329        0.201        2.045        2.649        1.636        1.253        0.754        0.000        0.000        0.000        0.000
    23.75    61.75    2083        0.399        0.332        0.204        2.040        2.690        1.634        1.257        0.753        0.000        0.000        0.000        0.000
    23.75    61.75    2084        0.393        0.322        0.198        2.038        2.651        1.630        1.257        0.751        0.000        0.000        0.000        0.000
    23.75    61.75    2085        0.422        0.336        0.203        2.021        2.677        1.633        1.257        0.750        0.000        0.000        0.000        0.000
    23.75    61.75    2086        0.433        0.342        0.214        1.995        2.641        1.654        1.262        0.750        0.000        0.000        0.000        0.000
    23.75    61.75    2087        0.452        0.369        0.221        1.968        2.653        1.660        1.280        0.744        0.000        0.000        0.000        0.000
    23.75    61.75    2088        0.469        0.391        0.226        1.950        2.674        1.683        1.279        0.739        0.000        0.000        0.000        0.000
    23.75    61.75    2089        0.485        0.406        0.233        1.933        2.605        1.676        1.292        0.736        0.000        0.000        0.000        0.000
    23.75    61.75    2090        0.487        0.422        0.239        1.907        2.680        1.681        1.302        0.735        0.000        0.000        0.000        0.000
    23.75    61.75    2091        0.519        0.435        0.252        1.911        2.681        1.678        1.301        0.736        0.000        0.000        0.000        0.000
    23.75    61.75    2092        0.548        0.461        0.262        1.927        2.725        1.689        1.298        0.737        0.000        0.000        0.000        0.000
    23.75    61.75    2093        0.584        0.479        0.267        1.941        2.753        1.693        1.306        0.736        0.000        0.000        0.000        0.000
    23.75    61.75    2094        0.584        0.493        0.274        1.924        2.720        1.725        1.319        0.735        0.000        0.000        0.000        0.000
    23.75    61.75    2095        0.620        0.513        0.285        1.946        2.734        1.736        1.323        0.738        0.000        0.000        0.000        0.000
    23.75    61.75    2096        0.636        0.525        0.298        1.926        2.664        1.727        1.323        0.735        0.000        0.000        0.000        0.000
    23.75    61.75    2097        0.657        0.530        0.304        1.931        2.669        1.727        1.325        0.731        0.000        0.000        0.000        0.000
    23.75    61.75    2098        0.664        0.556        0.313        1.924        2.686        1.726        1.324        0.734        0.000        0.000        0.000        0.000
    23.75    61.75    2099        0.673        0.562        0.319        1.895        2.614        1.730        1.328        0.733        0.000        0.000        0.000        0.000
    23.75    61.75    2100        0.677        0.571        0.316        1.867        2.669        1.738        1.328        0.729        0.000        0.000        0.000        0.000
    23.75    61.75    2101        0.697        0.587        0.330        1.873        2.650        1.748        1.329        0.729        0.000        0.000        0.000        0.000
    23.75    61.75    2102        0.691        0.594        0.335        1.848        2.678        1.750        1.329        0.732        0.000        0.000        0.000        0.000
    23.75    61.75    2103        0.720        0.598        0.350        1.828        2.718        1.765        1.328        0.730        0.000        0.000        0.000        0.000
    23.75    61.75    2104        0.739        0.613        0.362        1.839        2.685        1.762        1.334        0.729        0.000        0.000        0.000        0.000
    23.75    61.75    2105        0.771        0.612        0.372        1.829        2.687        1.768        1.343        0.730        0.000        0.000        0.000        0.000
    23.75    61.75    2106        0.768        0.616        0.372        1.817        2.574        1.758        1.343        0.726        0.000        0.000        0.000        0.000
    23.75    61.75    2107        0.786        0.633        0.376        1.812        2.584        1.765        1.342        0.813        0.000        0.000        0.000        0.000
    23.75    61.75    2108        0.788        0.620        0.385        1.792        2.615        1.752        1.344        0.810        0.000        0.000        0.000        0.000
    23.75    61.75    2109        0.793        0.640        0.385        1.771        2.552        1.770        1.343        0.803        0.000        0.000        0.000        0.000
    23.75    61.75    2110        0.810        0.648        0.391        1.773        2.618        1.776        1.345        0.797        0.000        0.000        0.000        0.000
    23.75    61.75    2111        0.810        0.652        0.397        1.752        2.594        1.779        1.340        0.795        0.000        0.000        0.000        0.000
    23.75    61.75    2112        0.815        0.670        0.407        1.751        2.645        1.776        1.347        0.792        0.000        0.000        0.000        0.000
    23.75    61.75    2113        0.870        0.701        0.428        1.780        2.651        1.777        1.357        0.791        0.000        0.000        0.000        0.000
    23.75    61.75    2114        0.869        0.706        0.430        1.762        2.635        1.770        1.359        0.790        0.000        0.000        0.000        0.000
    23.75    61.75    2115        0.898        0.713        0.436        1.748        2.648        1.752        1.358        0.790        0.000        0.000        0.000        0.000
    23.75    61.75    2116        0.895        0.716        0.440        1.739        2.606        1.747        1.356        0.788        0.000        0.000        0.000        0.000
    23.75    61.75    2117        0.907        0.706        0.442        1.727        2.601        1.763        1.357        0.783        0.000        0.000        0.000        0.000
    23.75    61.75    2118        0.929        0.729        0.460        1.724        2.629        1.765        1.358        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2119        0.916        0.719        0.457        1.711        2.558        1.764        1.361        0.775        0.000        0.000        0.000        0.000
    23.75    61.75    2120        0.922        0.724        0.453        1.696        2.582        1.761        1.362        0.775        0.000        0.000        0.000        0.000
    23.75    61.75    2121        0.944        0.734        0.461        1.700        2.576        1.743        1.366        0.776        0.000        0.000        0.000        0.000
    23.75    61.75    2122        0.932        0.732        0.455        1.711        2.593        1.760        1.382        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2123        0.952        0.742        0.451        1.712        2.597        1.759        1.381        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2124        0.938        0.734        0.447        1.689        2.581        1.740        1.400        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2125        0.955        0.738        0.450        1.687        2.519        1.748        1.393        0.778        0.000        0.000        0.000        0.000
    23.75    61.75    2126        0.967        0.750        0.453        1.684        2.437        1.737        1.392        0.777        0.000        0.000        0.000        0.000
    23.75    61.75    2127        0.981        0.761        0.451        1.666        2.398        1.742        1.391        0.776        0.000        0.000        0.000        0.000
    23.75    61.75    2128        0.993        0.757        0.456        1.656        2.426        1.743        1.392        0.780        0.000        0.000        0.000        0.000
    23.75    61.75    2129        0.985        0.746        0.464        1.637        2.360        1.748        1.396        0.780        0.000        0.000        0.000        0.000
    23.75    61.75    2130        1.005        0.747        0.466        1.641        2.431        1.754        1.395        0.776        0.000        0.000        0.000        0.000
    21.75    37.75    1980        0.075        0.132        0.000        0.077        2.426        1.045        1.375        0.063        0.000        0.000        0.000        0.000
    21.75    37.75    1981        0.093        0.129        0.000        0.076        2.409        1.021        1.391        0.061        0.000        0.000        0.000        0.000
    21.75    37.75    1982        0.106        0.135        0.000        0.075        2.353        1.021        1.378        0.073        0.000        0.000        0.000        0.000
    21.75    37.75    1983        0.100        0.128        0.000        0.074        2.382        0.998        1.359        0.074        0.000        0.000        0.000        0.000
    21.75    37.75    1984        0.091        0.125        0.000        0.074        2.387        1.001        1.360        0.071        0.000        0.000        0.000        0.000
    21.75    37.75    1985        0.077        0.123        0.000        0.073        2.342        1.004        1.359        0.069        0.000        0.000        0.000        0.000
    21.75    37.75    1986        0.060        0.132        0.000        0.072        2.362        0.970        1.339        0.069        0.000        0.000        0.000        0.000
    21.75    37.75    1987        0.045        0.133        0.000        0.075        2.407        0.974        1.337        0.067        0.000        0.000        0.000        0.000
