  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun          Jul           Aug          Sep          Oct          Nov          Dec
13.75  55.75    2024   0.0911985    1.18282      4.55716      15.3186       55.2525       51.3171       40.4866      59.1768      34.1082      18.3226       3.11457      0.226614
13.75  55.75    2025   0.0773806    0.447702     2.49829      11.035        42.7196       59.1132       82.7779      68.1419      27.8238      13.5969       1.84884      0.163052
13.75  55.75    2026   0.165815     1.24914      4.17855      25.8092       61.1362       63.5847       87.0725      64.1485      36.9603      13.3177       2.9073       0.179633
13.75  55.75    2027   0.21556      1.31271      2.68068      25.6157       59.315        75.938        69.7282      55.352       32.8287      17.5792       1.44259      0.0414539
13.75  55.75    2028   0.0801441    1.01424      3.44343      13.4697       59.5029       71.7014       42.2139      55.62        52.4723      13.2625       2.7553       0.165815
13.75  55.75    2029   0.290177     1.19664      4.75061      37.2449       57.596        72.793        46.1464      57.0295      30.09        14.6691       2.19153      0.121598
13.75  55.75    2030   0.0635626    0.348213     3.43514      15.6419       59.7654       43.0706       35.7526      66.1548      40.2793      11.0958       2.73596      0.223851
13.75  55.75    2031   0.281886     1.70514     13.0414       31.1871       63.2227       75.9739       78.7458      60.9786      27.799       16.3909       1.91517      0.113307
13.75  55.75    2032   0.118834     0.831841     4.99934      13.8677       51.552        60.0363       69.1589      71.1652      47.5614      20.9729       2.49276      0.320577
13.75  55.75    2033   0.212797     0.36203      6.37561      13.0414       52.7735       54.5809       51.9859      58.9391      39.6492      10.7752       3.34671      0.306759
13.75  55.75    2034   0.276359     0.831841     6.25124      24.9082       59.7046       65.7762       72.3923      60.0943      31.0821      20.7739       3.38264      0.0773806
13.75  55.75    2035   0.204506     1.16347      8.25761      20.0001       52.2761       59.688        73.5917      56.6702      41.9458      14.0363       3.16708      0.151998
13.75  55.75    2036   0.10778      1.21045      3.09246      23.1865       59.7958       61.5341       73.9205      57.9608      43.2695      13.0884       2.49276      0.151998
13.75  55.75    2037   0.290177     1.45641      7.23232      30.7367       60.0086       71.6489       71.4913      71.5466      40.3401      14.8709       1.37903      0.118834
13.75  55.75    2038   0.39243      1.22151      5.33373      25.1653       45.3063       74.4733       48.1583      51.038       42.1531      20.9591       4.39135      0.132652
13.75  55.75    2039   0.262541     1.30718     10.3358       36.5899       54.9181       75.2471       61.5369      77.317       28.1389      13.818        3.80823      0.187924
13.75  55.75    2040   0.257014     0.735115     6.25401      23.8249       61.1693       62.5539       77.364       60.2297      48.2385      19.3341       3.75019      0.14647
13.75  55.75    2041   0.163052     1.42878      7.63857      24.6512       73.2628       56.5873       31.6846      40.6939      38.7898      13.782        2.23022      0.17687
13.75  55.75    2042   0.0994893    0.375848     2.19982      11.8448       58.9944       77.4552       63.6814      37.7562      37.8861      12.4831       2.9681       0.257014
13.75  55.75    2043   0.306759     1.23533     13.4145       34.2492       65.8205       64.4138       35.2662      56.1672      28.9265      13.2846       2.18047      0.13818
13.75  55.75    2044   0.204506     0.978311     5.46362      14.8128       58.1764       30.7394       76.5985      64.4608      47.1828      12.4997       2.12244      0.132652
13.75  55.75    2045   0.163052     0.724061     7.727        39.2126       58.707        59.8594       84.9528      66.3483      40.0527      14.0086       1.27954      0.135416
13.75  55.75    2046   0.154761     0.373085     3.84692      19.6574       64.8974       63.5847       59.5747      63.8942      36.8414      14.3596       2.6641       0.129889
13.75  55.75    2047   0.0580354    0.845659     3.13668      32.4059       60.0059       73.6221       72.2569      40.4617      33.4837      10.6398       2.10309      0.0801441
13.75  55.75    2048   0.171343     1.03911      3.35224      23.3137       65.3479       44.4689       62.5981      65.3396      36.1395       8.65004      1.08333      0.127125
13.75  55.75    2049   0.113307     0.223851     2.43749       9.73061      49.8469       62.6257       76.7891      57.5767      38.8146      13.677        2.61159      0.221087
13.75  55.75    2050   0.257014     0.801441     5.42769      32.4252       47.2712       79.7103       83.0736      68.269       42.5427      16.12         1.63605      0.154761
13.75  55.75    2051   0.0635626    0.693661     4.59585      16.5705       59.3233       61.758        70.3141      59.0054      35.9516      13.7489       2.75806      0.207269
13.75  55.75    2052   0.0911985    0.5389       6.46128      31.4441       54.1056       81.034        69.2335      44.8144      34.8102      13.0165       1.50892      0.0856713
13.75  55.75    2053   0.21556      0.793151     4.1675       26.1049       65.8895       60.5613       80.7217      54.7523      51.9693      18.8173       2.76635      0.185161
13.75  55.75    2054   0.116071     0.359267     3.70045      17.7837       59.981        68.8659       42.2581      44.7315      35.9958      17.2752       2.21916      0.102253
13.75  55.75    2055   0.0939621    0.450465     3.03995       8.30459      56.1479       69.9852       61.2716      73.9841      36.9022      18.7454       2.46789      0.265305
13.75  55.75    2056   0.129889     0.970021     3.67558      22.573        63.5819       70.1897       80.1552      73.296       44.013       24.748        3.29973      0.0580354
13.75  55.75    2057   0.196215     0.414539     6.4972       39.1905       52.6271       58.9115       64.6238      63.184       44.4883      11.6485       2.74148      0.124362
13.75  55.75    2058   0.0718534    0.726825     5.92238      20.1742       59.8207       76.8693       36.2307      44.0185      41.0559      14.9234       3.10628      0.14647
13.75  55.75    2059   0.190688     0.577591     4.89156      26.7626       66.7241       67.8517       61.197       61.6474      34.7052      17.2034       2.14731      0.0801441
13.75  55.75    2060   0.116071     1.14413      4.66494      25.2896       67.7494       65.019        60.3099      58.146       46.8871      13.9202       2.53974      0.0856713
13.75  55.75    2061   0.251487     1.30165      4.38582      14.542        53.4589       84.8948       74.1665      67.1608      38.436       16.4627       2.70832      0.160288
13.75  55.75    2062   0.259778     1.57248     15.4761       38.7677       71.2288       77.1622       85.4143      67.7909      34.3846      13.8373       2.45131      0.13818
13.75  55.75    2063   0.187924     0.795914     4.0459       30.9716       59.5582       73.5336       84.2951      69.1451      35.5923      25.4057       2.60883      0.0801441
13.75  55.75    2064   0.193451     0.444938     2.78017      21.1774       57.3307       71.1735       69.3993      68.7886      40.5833      19.5856       2.97915      0.0718534
13.75  55.75    2065   0.198979     1.05293      5.46915      32.3147       71.3089       34.567        39.1297      62.6506      30.4603      19.066        3.59543      0.10778
13.75  55.75    2066   0.0718534    0.536137     4.7368       32.0245       58.3118       80.1082       69.7254      71.9169      42.6008      12.7954       2.82992      0.118834
13.75  55.75    2067   0.121598     0.218324     2.54527      15.5397       63.1094       78.5053       81.1004      57.7646      37.1371      14.8184       2.15007      0.0994893
13.75  55.75    2068   0.0911985    0.804205     2.11138      13.6273       67.5284       83.2062       78.1682      75.5372      44.2009      18.3392       3.63136      0.124362
13.75  55.75    2069   0.0469811    0.549955     3.6811       31.7813       62.319        45.4556       43.1977      53.1522      33.2211      17.6013       2.95428      0.0690898
13.75  55.75    2070   0.132652     0.829077     6.80949      42.8329       59.6466       39.6603       65.8647      59.6107      37.8944      18.7399       2.43196      0.132652
13.75  55.75    2071   0.17687      0.851186     2.68897      15.2965       68.4846       70.5158       73.7685      62.4461      43.2613      15.1196       3.54016      0.110544
13.75  55.75    2072   0.0552718    0.834605     2.22193      15.2246       62.4295       66.1714       59.7074      57.9332      41.4926      20.4616       1.59183      0.0497446
13.75  55.75    2073   0.157525     1.04187      6.66855      43.0236       64.4967       41.6971       42.6837      64.8725      38.7704      22.1336       2.98192      0.132652
13.75  55.75    2074   0.0911985    0.649444     5.25082      22.7057       75.0177       67.1801       79.6108      77.8946      38.5521      20.9729       2.63923      0.121598
13.75  55.75    2075   0.154761     0.718534     5.71234      31.317        69.9797       75.5345       82.6811      55.7831      40.8072      12.0216       1.28507      0.0248723
13.75  55.75    2076   0.0801441    0.154761     1.81568       5.05461      53.0803       58.6849       43.7891      60.3154      39.7211      23.2335       2.59778      0.140943
13.75  55.75    2077   0.116071     0.229378     4.04866      19.312        57.7452       54.2521       75.8855      78.1654      36.9299      13.7848       1.69408      0.0801441
13.75  55.75    2078   0.0856713    0.740642    12.3643       32.2401       75.9324       74.5838       70.6512      53.8983      40.2213      17.7975       2.32694      0.0773806
13.75  55.75    2079   0.0718534    0.643917     8.13601      44.5325       67.5449       86.8818       54.4897      63.0817      36.3772      13.677        3.43514      0.140943
13.75  55.75    2080   0.0663262    0.67708      2.9073        9.96275      53.4175       81.07         54.9015      62.6092      45.7319      24.6208       2.51763      0.268068
13.75  55.75    2081   0.10778      0.707479     1.86542      25.9695       72.3398       67.0613       76.206       59.6687      42.3769      25.3725       1.78252      0.0967257
13.75  55.75    2082   0.0994893    0.804205    14.2491       49.355        56.8913       72.5913       71.7207      76.7974      41.2991      17.9053       1.37627      0.113307
13.75  55.75    2083   0.113307     0.306759     2.37116      27.2739       68.9046       47.437        65.5054      65.2512      40.5198      17.1951       5.50507      0.0773806
13.75  55.75    2084   0.0497446    0.397957    12.497        38.0878       63.2282       73.7934       94.0754      70.2975      45.2732      21.4399       1.54761      0.132652
13.75  55.75    2085   0.0303995    0.14647      1.44812      19.8288       67.8075       70.0405       69.9741      60.2242      39.3674      19.7155       3.97957      0.113307
13.75  55.75    2086   0.074617     0.455993     3.05653      22.4017       65.0522       51.809        83.5185      57.6596      45.5993      17.0403       2.90453      0.0994893
13.75  55.75    2087   0.154761     0.707479     2.11415      22.2331       66.7932       86.8099       85.5055      75.2056      36.3633      23.1092       3.44067      0.0911985
13.75  55.75    2088   0.116071     0.478101     3.70874      21.661        62.4765       66.9729       37.5876      61.7746      45.6462      22.2359       2.75254      0.0911985
13.75  55.75    2089   0.196215     0.39243      1.95386      28.5479       61.8409       77.107        83.723       67.9457      45.7457      15.9514       2.87413      0.060799
13.75  55.75    2090   0.0939621    0.467047     1.98149      17.0044       62.7556       74.1803       79.0111      67.2907      41.1278      18.9886       3.18089      0.105016
13.75  55.75    2091   0.0635626    0.46152      1.91241      32.0936       67.1691       72.0385       66.3428      69.0152      47.9179      14.343        1.6471       0.0331631
13.75  55.75    2092   0.0414539    0.541664     7.48933      28.3655       68.222        44.2921       40.7326      29.3106      39.0689      21.9816       3.2942       0.0718534
13.75  55.75    2093   0.163052     0.411775     1.78252      25.3228       73.3347       62.5207       63.4272      53.1356      43.4934      16.2748       2.39603      0.0635626
13.75  55.75    2094   0.0635626    0.210033     1.47023      16.7142       64.5768       65.8702       87.0227      67.0668      33.6605      16.5069       3.11457      0.060799
13.75  55.75    2095   0.168579     0.270832    12.2234       38.4333       74.8519       37.6042       41.6584      36.5817      30.5653      20.4948       1.41496      0.0386903
13.75  55.75    2096   0.0497446    0.436647     2.68621      17.7201       67.1359       69.4187       93.0363      60.0169      40.4203      16.1394       2.65581      0.0525082
13.75  55.75    2097   0.0690898    0.420066     5.11817      41.7247       70.9276       74.9762       65.0273      65.978       35.8604      21.9374       1.74383      0.0331631
13.75  55.75    2098   0.0884349    0.17687      4.2808       42.1171       68.0479       69.9023       77.2037      66.0167      44.3999      19.6436       3.74467      0.0414539
13.75  55.75    2099   0.0497446    0.306759     1.45641       4.64283      57.6679       70.6098       36.1478      60.5061      32.7099      17.3111       2.49552      0.276359
13.75  55.75    2100   0.0663262    0.0967257    1.35416      21.8213       64.1706       76.1093       58.7484      59.5305      40.2268      15.3407       1.8903       0.0248723
13.75  55.75    2101   0.0580354    0.339922     1.20769      15.291        69.9133       75.949        80.2519      67.0005      46.1907      15.2053       3.34395      0.060799
13.75  55.75    2102   0.0221087    0.270832     0.657735      9.94064      63.6897       58.7982       70.0432      62.5456      39.7708      20.1825       1.08333      0.0221087
13.75  55.75    2103   0.0359267    0.527846     5.52995      42.9434       68.2054       41.4511       46.1105      51.751       41.3627      22.6476       2.02295      0.0331631
13.75  55.75    2104   0.0359267    0.182397     3.78336      22.8577       74.5838       62.1421       84.7317      83.6788      39.5553      22.3132       2.9377       0.0221087
13.75  55.75    2105   0.0469811    0.25425      3.45449      31.4386       69.1312       75.5345       87.9762      64.201       42.7224      11.9083       1.04464      0.00829077
13.75  55.75    2106   0.0165815    0.0303995    0.480865      2.34905      49.6921       61.3573       44.9553      62.0233      43.5238      22.7029       2.58672      0.118834
13.75  55.75    2107   0.0193451    0.0690898    1.01147      15.6861       59.4697       51.9058       80.4177      78.1792      38.3006      14.3375       1.95939      0.0165815
13.75  55.75    2108   0.0221087    0.193451    11.2312       32.2124       71.7594       78.6463       64.4414      58.613       35.5398      17.4576       1.77146      0.0193451
13.75  55.75    2109   0.0221087    0.190688     6.56629      42.9821       66.796        74.4705       67.5035      67.1497      37.4632      12.9226       3.43791      0.0331631
13.75  55.75    2110   0.0193451    0.165815     0.735115      6.2927       51.0739       76.5791       68.374       62.6921      41.1499      25.5273       2.48171      0.240432
13.75  55.75    2111   0.0193451    0.110544     0.315049     21.5754       69.5817       79.5859       65.1572      63.8555      40.1108      23.9299       2.02848      0.0165815
13.75  55.75    2112   0.00276359   0.0497446   11.3722       44.5878       57.2948       71.7539       70.0432      70.6623      38.6626      16.1753       0.917512     0.00552718
13.75  55.75    2113   0.00552718   0.013818     0.160288     20.8734       63.1757       48.9073       71.7041      62.1449      36.0179      16.0426       4.85287      0.00552718
13.75  55.75    2114   0            0            9.48188      34.4454       57.585        68.7139       87.7496      67.5256      38.9639      21.1498       1.30994      0.00552718
13.75  55.75    2115   0            0            0            15.6502       65.3424       63.7561       77.0959      50.9993      37.0515      18.8532       4.1979       0.00552718
13.75  55.75    2116   0            0            0            18.599        62.1532       50.4963       80.4233      56.93        44.1207      18.038        2.65581      0
13.75  55.75    2117   0            0            0.0442175    18.8974       61.0394       80.918        88.1061      75.026       36.4407      21.9788       2.96533      0
13.75  55.75    2118   0            0            1.90688      19.1572       59.0773       70.6236       38.577       58.3532      46.9949      21.3405       3.0289       0.00552718
13.75  55.75    2119   0            0.00276359   0.160288     25.2703       68.877        75.9656       82.1699      69.9272      44.6099      16.4157       2.70003      0
13.75  55.75    2120   0            0            0.00552718   14.1192       61.0201       75.8495       77.4386      64.9306      39.2402      19.3949       3.04271      0.00276359
13.75  55.75    2121   0            0            0.342685     29.1421       70.0101       72.3066       70.607       66.8319      45.3395      13.5609       1.6167       0
13.75  55.75    2122   0            0            4.85287      26.5719       67.6969       53.4727       41.9734      28.1859      43.5929      21.5754       2.95981      0.00276359
13.75  55.75    2123   0            0            0.552718     23.9824       69.4573       69.2694       73.1108      53.4202      40.0057      15.7912       1.72448      0
13.75  55.75    2124   0            0            0.113307     13.63         62.7998       62.6396       82.4131      64.8035      32.9365      15.1859       2.94875      0
13.75  55.75    2125   0            0            9.89089      34.9318       71.3891       35.8576       42.1061      37.4605      37.5406      19.511        1.41496      0
13.75  55.75    2126   0            0            0.403484     15.1915       60.39         63.3387       83.7396      54.4206      37.115       14.6111       2.9985       0
13.75  55.75    2127   0            0            3.68939      36.4822       63.1619       67.346        65.7873      61.7828      40.7547      19.0909       1.23256      0
13.75  55.75    2128   0            0            2.64199      34.2437       60.039        64.7592       79.4864      60.2187      39.2485      17.6179       2.98192      0
13.75  55.75    2129   0            0            0             1.77146      49.0012       65.8177       45.8811      65.7735      31.5215      17.3001       2.32418      0.140943
13.75  55.75    2130   0            0            0.0359267    18.7233       57.8862       74.02         61.5093      54.3405      37.209       14.1634       1.56143      0
23.75  61.75    1980   0.0141433    0.25862      1.67093      10.8337       45.01         68.807        63.4245      41.3913      18.5661       3.99446      0.232354     0
23.75  61.75    1981   0.0179473    0.372905     6.04824      13.5422       37.7551       58.7794       60.9869      42.8681      21.1618       3.95837      0.069795     0.00398829
23.75  61.75    1982   0.00787398   0.175196     1.11417      13.6929       32.3503       60.482        66.8875      42.8364      17.181        4.84447      0.133858     0
23.75  61.75    1983   0.011661     0.252655     2.31471      22.5815       48.5098       60.2699       57.1273      46.3952      27.0011       3.67905      0.027209     0.0019435
23.75  61.75    1984   0.0575739    0.211104     1.04593      10.3268       36.5729       68.774        50.3714      39.5514      17.4641       3.44676      0.257164     0
23.75  61.75    1985   0.0454888    0.147839     0.915462      8.07616      40.1495       67.4902       67.1187      48.9706      17.0886       3.67512      0.0625471    0
23.75  61.75    1986   0.00187218   0.138541     0.855587      7.45877      38.7935       60.4415       62.2987      43.1594      20.4761       2.36457      0.0936091    0.00561655
23.75  61.75    1987   0.00369912   0.140566     1.19112      15.3069       54.2328       61.4997       66.0995      52.2149      19.9475       6.73424      0.147965     0.00184956
23.75  61.75    1988   0.0201022    0.160818     5.38557      19.9378       48.885        68.2909       65.2153      36.9954      18.028        5.53542      0.285086     0
23.75  61.75    1989   0.0162532    0.133638     1.26053       5.56402      49.2689       61.3342       63.644       47.7213      16.6162       4.43893      0.0758484    0
23.75  61.75    1990   0.0107091    0.146358     0.935263      8.25138      49.5529       60.6208       56.0355      38.9741      12.7903       8.49947      0.160637     0
23.75  61.75    1991   0.0176616    0.227835     2.77817      18.852        34.9771       66.0121       60.3745      43.1191      18.0184       5.2349       0.0388556    0
23.75  61.75    1992   0.00873928   0.132837     3.25101      17.4122       45.6907       60.7101       55.2672      36.0233      28.0181       3.71769      0.0471921    0
23.75  61.75    1993   0.0155694    0.145314     1.78529      24.4837       51.9221       54.4097       46.4347      47.964       12.2652       4.46148      0.0622774    0
23.75  61.75    1994   0.0205484    0.303088     1.90757      13.1955       31.2147       63.6537       65.5304      47.0129      19.4285       5.16962      0.313362     0
23.75  61.75    1995   0.0135612    0.169515     1.2239       10.3031       47.8795       68.7994       63.5359      51.2139      27.3716       4.70404      0.272919     0.0033903
23.75  61.75    1996   0.0100697    0.182933     0.765296     10.647        53.5993       59.1544       43.8938      46.2383      24.0431       3.47572      0.127549     0
23.75  61.75    1997   0.00332349   0.159527     1.48394      18.8774       36.1263       62.5863       58.0514      45.8176      22.7543       4.0181       0.491876     0
23.75  61.75    1998   0.0427838    0.185945     0.929725     11.1106       34.5051       57.6989       61.1874      43.6625      20.4358       4.67495      0.286322     0
23.75  61.75    1999   0.00651852   0.153185     5.70533      20.359        34.1212       65.239        65.2406      38.5831      29.5957       6.16489      0.381333     0
23.75  61.75    2000   0.0145263    0.222737     2.23059      22.0493       39.5293       60.4423       55.2338      46.3776      21.5054       3.9108       0.432561     0
23.75  61.75    2001   0.00639493   0.179058     1.23422      19.5877       51.0012       58.3681       45.7733      42.7661      20.8123       2.46525      0.0463632    0
23.75  61.75    2002   0.00475116   0.19163      7.70321       3.86269      34.05         55.0722       60.0134      45.0584      20.5345       8.68195      0.540048     0
23.75  61.75    2003   0.00941391   0.16945      1.89376       5.37691      39.46         62.6637       70.3596      54.0782      17.7891       5.5699       0.161605     0
23.75  61.75    2004   0.0233178    0.158561     1.86232      17.2505       61.7394       69.226        54.1129      45.4931      27.1233       6.26317      0.338886     0
23.75  61.75    2005   0.0261855    0.218726     7.55221      22.461        54.1994       59.1716       78.3055      55.8321      23.416        5.52206      0.124766     0
23.75  61.75    2006   0.0305277    0.213694     7.27016      13.2047       40.9773       65.6925       50.2928      50.6713      25.0144       6.76493      0.285434     0
23.75  61.75    2007   0.0257158    0.18001      3.84375      19.0781       47.1582       66.7778       72.0162      48.8524      22.6616       4.9586       0.128579     0.0136142
23.75  61.75    2008   0.0179909    0.43628      7.10492      23.3222       60.5635       57.0567       66.52        44.9518      18.1618       4.3583       0.289354     0
23.75  61.75    2009   0.0222905    0.323955     1.84565      16.2542       57.5972       62.4491       52.509       42.1365      20.8386       3.00773      0.144145     0
23.75  61.75    2010   0.00294611   0.244527     4.1216       17.5544       49.692        57.564        63.4194      34.6168      23.177        5.39432      0.206227     0
23.75  61.75    2011   0.100168     0.12079      2.21695      17.6487       45.5011       67.9122       70.191       53.8858      21.399        3.97135      0.33291      0
23.75  61.75    2012   0.00441916   0.469904     7.93828      22.934        60.8268       55.4384       60.8356      50.2105      23.2846       7.07949      0.328491     0.0220958
23.75  61.75    2013   0.156144     0.175293     2.94021      20.4961       46.5559       58.2622       52.0533      53.4439      20.966        6.25311      0.209174     0
23.75  61.75    2014   0.0191497    0.47285      8.31244      17.0447       47.559        53.4497       78.3267      51.4965      16.921        5.52395      0.284299     0
23.75  61.75    2015   0.00883832   0.134048     1.12394       4.99365      31.4409       68.0963       65.9692      55.8656      25.9022       7.55529      0.231269     0
23.75  61.75    2016   0.0456647    0.668766     5.40316      26.5017       46.3025       52.7044       64.3091      51.6217      18.8669       4.79626      0.0677605    0
23.75  61.75    2017   0.0707066    0.17382      4.44273      16.4172       33.618        74.0769       59.8619      44.6041      22.7513       7.38589      0.110479     0
23.75  61.75    2018   0.00736527   0.312287     4.5591       22.6909       41.6845       73.8412       70.8892      47.2806      27.2677       5.25438      0.223904     0
23.75  61.75    2019   0.0176766    0.170874     1.35374      17.2995       56.3163       60.2641       74.8856      44.3964      16.3465       6.86001      0.353533     0
23.75  61.75    2020   0.00736527   0.156144     1.31691      12.6196       40.1643       62.4869       66.0915      48.2116      30.6292       2.95495      0.12079      0
23.75  61.75    2021   0.00736527   0.103114     2.5366       12.0142       45.507        64.0837       76.1303      43.4035      25.8609       9.05044      0.406563     0.0368263
23.75  61.75    2022   0.00441916   0.151725     0.702646     11.0464       61.4101       64.1102       67.8577      50.483       29.2062       7.36379      0.550922     0.00736527
23.75  61.75    2023   0.0147305    0.107533     2.62351      18.4942       42.7937       61.7092       74.7781      53.5808      25.7843       3.92863      0.218012     0
23.75  61.75    2024   0.0103114    0.138467     1.34637      20.2574       55.9804       72.7615       56.689       52.6941      23.6675       7.14136      0.505257     0
23.75  61.75    2025   0.00147305   0.128156     0.705593      4.86402      40.0405       62.8066       68.441       53.7282      26.8493       5.4827       0.111952     0.0250419
23.75  61.75    2026   0.026515     0.222431     4.91411      24.2818       51.2284       57.5006       76.2821      49.9071      21.1206       4.90527      0.410982     0
23.75  61.75    2027   0.00736527   0.126683     0.820491     14.6083       44.3905       67.4791       61.5118      40.727       18.8757       6.50648      0.182659     0
23.75  61.75    2028   0.00294611   0.145832     1.02966      17.2391       59.5835       59.0753       66.9208      46.1198      36.0898       7.17672      0.47285      0
23.75  61.75    2029   0.0574491    0.262204     2.2302       27.3929       55.7875       68.6384       66.6041      53.6118      20.5211       5.93935      0.257784     0
23.75  61.75    2030   0.00736527   0.138467     1.32575      17.4601       57.3887       66.1534       66.6203      48.5283      27.0467       2.94316      0.0441916    0.0456647
23.75  61.75    2031   0.0132575    0.611317    11.7594       27.1749       56.1764       73.1739       65.1841      46.7488      21.841        8.07381      0.533245     0
23.75  61.75    2032   0.0117844    0.22685      2.37309       9.82674      53.3952       58.5377       66.9135      61.4307      24.0771      12.0776       0.235689     0.00736527
23.75  61.75    2033   0.026515     0.111952     3.04775       7.71733      59.096        62.7049       72.0249      49.3016      23.8605       8.24173      0.369736     0.00294611
23.75  61.75    2034   0.0176766    0.207701     3.799        17.8195       43.6068       68.9492       70.7228      46.737       20.0718       7.78214      0.659928     0
23.75  61.75    2035   0.0176766    0.184132     2.7443       12.1394       61.8594       68.8387       71.0955      57.5728      25.5604       5.97029      0.35206      0
23.75  61.75    2036   0.0147305    0.132575     1.42886      15.9443       39.4219       59.7191       73.7484      58.137       31.2729       5.89221      0.259257     0
23.75  61.75    2037   0.103114     0.886778     4.85224      24.3776       42.5771       68.4572       65.0294      57.0705      26.403        7.23122      0.250419     0
23.75  61.75    2038   0.0397724    0.285772     2.56311      14.1207       31.5778       79.0146       73.6041      47.8566      27.5034       3.96988      0.123736     0
23.75  61.75    2039   0.0147305    0.304922     3.77249      19.7787       61.6561       78.1882       62.727       50.8763      16.8341       5.57256      0.595114     0.00736527
23.75  61.75    2040   0.0382994    0.122263     2.01514      12.3339       53.3938       79.7688       71.7922      57.1766      36.4669       6.39894      0.567126     0
23.75  61.75    2041   0.0176766    0.355006     4.82278      15.8147       69.0877       68.1862       69.291       56.6949      32.6384       6.13085      0.229796     0.00147305
23.75  61.75    2042   0.0132575    0.0869102    0.847006      9.68827      49.3591       66.283        69.6769      46.9875      30.7883       4.51049      0.422766     0
23.75  61.75    2043   0.0382994    0.462539     7.73942      36.3756       61.0389       67.3303       70.9496      45.9283      32.9684       5.04668      0.328491     0.00441916
23.75  61.75    2044   0.00441916   0.10606      1.52756      10.7489       47.0375       62.1142       55.8258      47.612       28.5787       4.2748       0.394778     0
23.75  61.75    2045   0.0220958    0.131102     2.73546      20.991        61.5781       69.9862       61.5692      57.2473      22.9767       9.48352      0.243054     0
23.75  61.75    2046   0.00441916   0.0780718    1.11657      14.9942       51.2976       70.8303       69.6312      52.3567      22.4582       5.74491      0.0648144    0.00147305
23.75  61.75    2047   0.00147305   0.209174     2.37456      28.1869       64.4814       72.0087       70.6918      58.246       23.1181       6.81729      0.131102     0.00294611
23.75  61.75    2048   0.0235689    0.436024     1.60563      15.062        59.342        62.0421       66.9547      54.5192      31.7355       4.63423      0.128156     0
23.75  61.75    2049   0.00589221   0.0633413    0.883832      8.38167      43.5037       78.8378       76.6518      41.4561      29.3904       5.64327      0.309341     0
23.75  61.75    2050   0.0147305    0.301976     2.01514      23.1048       55.7138       71.6258       71.9822      46.2878      25.9802       5.521        0.225377     0.00147305
23.75  61.75    2051   0.00147305   0.10606      1.26535       8.36694      44.99         64.371        64.1132      53.4895      23.915        6.07782      0.35206      0.0235689
23.75  61.75    2052   0.00736527   0.0765988    2.50861      10.9507       31.5454       86.5331       78.4961      51.4803      32.1081       7.71733      0.341748     0
23.75  61.75    2053   0.00589221   0.266623     1.60121       9.92838      50.0735       68.3556       82.5042      54.6105      29.5141       5.67126      0.163509     0
23.75  61.75    2054   0.00441916   0.0898563    2.43054       9.04897      45.3141       65.3064       71.3032      56.222       26.0863       6.99258      0.381521     0.00147305
23.75  61.75    2055   0.00294611   0.101641     0.444862      5.2588       31.5499       63.9585       77.7772      51.6718      22.9737       5.87748      0.31376      0.00736527
23.75  61.75    2056   0.0883832    0.306395     3.58099      17.0256       47.4721       76.9877       46.7945      58.6467      28.0131      12.6241       0.894143     0
23.75  61.75    2057   0.0603952    0.0898563    1.90908      13.5359       56.549        62.9568       74.535       48.3736      27.6492       4.83603      0.469904     0
23.75  61.75    2058   0            0.0662874    1.41855       5.89663      50.402        52.8311       88.3803      55.4369      27.4504       7.43745      0.175293     0
23.75  61.75    2059   0.0162036    0.0751257    0.804287      8.35221      60.326        62.0568       78.1219      59.1107      25.9935       8.02667      0.200335     0
23.75  61.75    2060   0.00294611   0.117844     1.85016       9.40692      57.8453       69.2497       71.2251      39.3968      34.1351       6.99848      0.377102     0
23.75  61.75    2061   0.0103114    0.231269     1.88698       5.01133      44.4509       82.9255       74.9195      60.3304      20.8555       7.06035      0.344695     0
23.75  61.75    2062   0.0191497    0.537665     8.63799      39.9197       67.1197       71.938        45.3524      53.3673      25.0066       5.77142      0.587748     0
23.75  61.75    2063   0.0103114    0.0898563    2.1153       18.3822       56.4312       76.6901       85.2191      57.2237      28.6421      13.9321       0.807233     0
23.75  61.75    2064   0.00589221   0.0986946    1.07533       4.84045      40.4221       78.0159       67.401       47.995       26.104        9.11525      0.310814     0
23.75  61.75    2065   0.0220958    0.113425     2.43201       7.24153      63.5461       60.2228       68.4219      48.3338      32.388        6.43135      0.122263     0
23.75  61.75    2066   0.00294611   0.0751257    1.03703       8.9326       36.9118       68.1714       74.8591      49.9704      28.8571       6.81435      0.421293     0
23.75  61.75    2067   0.0103114    0.0441916    0.861736     10.5338       50.0823       74.2728       65.872       47.3277      19.5459       5.36339      0.250419     0.00147305
23.75  61.75    2068   0.0103114    0.0795449    0.253365      3.54859      47.179        79.8307       68.743       45.8075      28.2149       4.22914      0.222431     0
23.75  61.75    2069   0.00147305   0.0486108    0.676132     18.4706       47.9685       85.1027       81.5556      58.2725      26.459        8.22111      0.536191     0
23.75  61.75    2070   0.0132575    0.0986946    1.09006      22.8618       51.8986       72.4035       73.1121      54.6076      32.307        8.24026      0.474323     0
23.75  61.75    2071   0.0132575    0.0692335    0.443389     11.537        66.3743       68.3497       69.2291      62.1923      29.6658       8.55697      0.530299     0.00294611
23.75  61.75    2072   0.00147305   0.0515569    0.387413      6.99995      52.4363       58.6717       60.9432      47.0317      28.2399       7.93534      0.271042     0
